# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_GFDL-ESM2M_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 -0.7556740282229581
1952 0.45423110237798264
1953 1.5473538082756124
1954 -0.11607377298571639
1955 0.46692993903080365
1956 -1.915667492158013
1957 1.4612278056945405
1958 -0.23278535529920083
1959 -0.2195429683988118
1960 0.31271184313402617
1961 1.5398925392734546
1962 1.449972837148171
1963 0.990379278709842
1964 0.02221587443395617
1965 0.35274872613135777
1966 1.531345084783697
1967 0.4905733602228602
1968 0.47131861259947755
1969 0.9901514180097353
1970 1.372785571127758
1971 0.3471015027802488
1972 0.8681586354270695
1973 0.7286044537515196
1974 1.5766354295514344
1975 0.012023546323107159
1976 1.3371762419817723
1977 1.6269616127833184
1978 0.6370234827868658
1979 -0.6184048304391606
1980 -0.021101176938900974
1981 0.24563714119333022
1982 0.16877136726212655
1983 0.6443899240134022
1984 1.7657380576208486
1985 0.06049874748152855
1986 -0.07484285896477545
1987 -0.6269246142742299
1988 1.923057840545101
1989 1.6641107404646311
1990 0.35749034866212154
1991 -0.9213541515458568
1992 1.7370586626979505
1993 0.48066485527083197
1994 -0.05764632626986953
1995 0.2218325752215443
1996 -0.17535275806474176
1997 -0.06351797837512992
1998 0.5584586423921776
1999 -0.4954028114931815
2000 -0.5155404013205374
2001 -1.8455848630807974
2002 1.2214061169440165
2003 -0.4202667819175375
2004 0.29443167148922766
2005 -1.79932597198181
2006 -0.4264777078386665
2007 0.36036996039489144
2008 -2.0347979294152987
2009 -1.236535861729862
2010 -0.7224170663909182
2011 0.9828895240420308
2012 -1.8477264063118626
2013 -0.8042594488058753
2014 -1.529475317951908
2015 0.6250022965577523
2016 -1.5322526004207986
2017 0.9018930428821421
2018 -0.10897306869077591
2019 -1.862796874837713
2020 1.0558614827298374
2021 -0.18510968790925011
2022 0.934970469301906
2023 -1.2173179518273942
2024 0.8602046393556592
2025 -0.2831548293238256
2026 1.8063134224713622
2027 -2.5702728167781768
2028 -0.7282214900774494
2029 -0.8682358917313311
2030 -1.4878076831437026
2031 -0.3078904853619169
2032 0.3931891904858483
2033 -2.649371775557876
2034 -3.7665317848198994
2035 -2.143111744586286
2036 1.087333345410005
2037 -1.1085552358357593
2038 -0.7268981956928946
2039 -0.33607172828514076
2040 -0.5391610411834048
2041 -1.31281449070062
2042 -4.89689869144951
2043 -4.901700962514636
2044 0.34089677296505694
2045 -1.4039075519043425
2046 -0.19927441262903856
2047 -0.31521787500475074
2048 -2.9251189826106136
2049 -0.5865773579215892
2050 -2.5471167391843537
