# SGSAT 4-year running mean relative to 2023 for Model INM-CM5-0_r1i1p1f1.hssp585
1852 -1.219682
1853 -1.228952
1854 -1.213144
1855 -1.193971
1856 -1.183
1857 -1.170099
1858 -1.178499
1859 -1.174653
1860 -1.18583
1861 -1.209001
1862 -1.25876
1863 -1.292985
1864 -1.296029
1865 -1.284936
1866 -1.247064
1867 -1.229181
1868 -1.211831
1869 -1.1942
1870 -1.197694
1871 -1.191667
1872 -1.207994
1873 -1.252466
1874 -1.255517
1875 -1.265687
1876 -1.228753
1877 -1.194795
1878 -1.219438
1879 -1.218065
1880 -1.260003
1881 -1.261278
1882 -1.220514
1883 -1.295678
1884 -1.372972
1885 -1.421708
1886 -1.498636
1887 -1.458116
1888 -1.375818
1889 -1.360956
1890 -1.316202
1891 -1.27073
1892 -1.26111
1893 -1.245355
1894 -1.225641
1895 -1.237871
1896 -1.249139
1897 -1.223535
1898 -1.197877
1899 -1.168397
1900 -1.136377
1901 -1.110505
1902 -1.132348
1903 -1.186876
1904 -1.193506
1905 -1.193452
1906 -1.148378
1907 -1.084558
1908 -1.092073
1909 -1.090471
1910 -1.078874
1911 -1.080812
1912 -1.087007
1913 -1.10666
1914 -1.11329
1915 -1.124284
1916 -1.075219
1917 -1.027757
1918 -0.9898618
1919 -0.9255918
1920 -0.90249
1921 -0.8976377
1922 -0.9164213
1923 -0.9438642
1924 -0.9630979
1925 -0.9640134
1926 -0.9612592
1927 -0.9326566
1928 -0.8936094
1929 -0.8712476
1930 -0.87684
1931 -0.8981031
1932 -0.9532712
1933 -0.9907392
1934 -0.9779752
1935 -0.983354
1936 -0.9729246
1937 -0.9787992
1938 -1.000619
1939 -0.9910139
1940 -0.9743665
1941 -0.938577
1942 -0.9560789
1943 -0.9848341
1944 -0.997537
1945 -1.000421
1946 -0.9568265
1947 -0.9200147
1948 -0.9042371
1949 -0.8941892
1950 -0.8963865
1951 -0.9173368
1952 -0.9621824
1953 -0.9863142
1954 -0.9607481
1955 -0.9107755
1956 -0.8462537
1957 -0.8127225
1958 -0.8160718
1959 -0.8616193
1960 -0.8778547
1961 -0.8953565
1962 -0.9091962
1963 -0.9148801
1964 -0.9330534
1965 -0.9491209
1966 -0.9798444
1967 -0.9848035
1968 -1.004175
1969 -1.025537
1970 -1.037362
1971 -1.037355
1972 -1.011422
1973 -1.004716
1974 -0.9782041
1975 -0.9536527
1976 -0.9224103
1977 -0.8713163
1978 -0.8286985
1979 -0.7901853
1980 -0.7984861
1981 -0.8072752
1982 -0.9021848
1983 -0.9835599
1984 -1.01381
1985 -1.032548
1986 -0.9836362
1987 -0.9171079
1988 -0.8510755
1989 -0.8032621
1990 -0.7098936
1991 -0.744676
1992 -0.8358243
1993 -0.8723997
1994 -0.918733
1995 -0.8372968
1996 -0.7205976
1997 -0.6423734
1998 -0.5822996
1999 -0.5472349
2000 -0.5155805
2001 -0.4740995
2002 -0.429376
2003 -0.3950971
2004 -0.3665555
2005 -0.3576444
2006 -0.3638395
2007 -0.3714689
2008 -0.3736661
2009 -0.3939298
2010 -0.4175504
2011 -0.4242795
2012 -0.4274457
2013 -0.4140943
2014 -0.361482
2015 -0.3184446
2016 -0.271417
2017 -0.2505201
2018 -0.2447752
2019 -0.2122129
2020 -0.1799634
2021 -0.1073087
2022 -0.01593146
2023 0.03037133
2024 0.08194604
2025 0.1310488
2026 0.1587359
2027 0.2022997
2028 0.217734
2029 0.2091815
2030 0.2010867
2031 0.1946475
2032 0.2125689
2033 0.2216708
2034 0.2359683
2035 0.3140627
2036 0.379378
2037 0.4798495
2038 0.5351168
2039 0.5346972
2040 0.5437685
2041 0.5422884
2042 0.5969836
2043 0.6392275
2044 0.6793429
2045 0.7127291
2046 0.7182833
2047 0.7456881
2048 0.7865969
2049 0.8325106
2050 0.8755023
2051 0.9176013
2052 0.9683215
2053 0.9942385
2054 1.032935
2055 1.078147
2056 1.090125
2057 1.136054
2058 1.18917
2059 1.229216
2060 1.277968
2061 1.331435
2062 1.361365
2063 1.342681
2064 1.338683
2065 1.344763
2066 1.377341
2067 1.447142
2068 1.518912
2069 1.572829
2070 1.608687
2071 1.673392
2072 1.727637
2073 1.781432
2074 1.844397
2075 1.854857
2076 1.844969
2077 1.866866
2078 1.871939
2079 1.896521
2080 1.960478
2081 1.981009
2082 2.014121
2083 2.0483
2084 2.074729
2085 2.109145
2086 2.133284
2087 2.160674
2088 2.176871
2089 2.201033
2090 2.226325
2091 2.27191
2092 2.339774
2093 2.393782
2094 2.470305
2095 2.524527
2096 2.581
2097 2.646056
2098 2.710257
2099 2.784644
