# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-22_NorESM1-M_r1i1p1_RegCM4-7_JJASON_19700101-20501.dat
# time spei
1970 -1.2664755376235866
1971 0.4418987228746007
1972 -1.3614534619454295
1973 1.3483731393425236
1974 1.1242577710514783
1975 1.1913001234004623
1976 0.21160231958388853
1977 0.8401729375226152
1978 1.896259514336964
1979 -1.2311541143307942
1980 -1.2409191647126532
1981 -0.12056903950959282
1982 0.9132232409420252
1983 -1.1446100664006464
1984 0.4614510609591324
1985 0.9085351603693602
1986 -0.035712505360892675
1987 -0.673928488433736
1988 -0.2832344038860018
1989 -1.6419843436342025
1990 1.550915002690615
1991 0.15945206272677498
1992 -0.14186332235703744
1993 0.626930356580531
1994 1.3784716051248678
1995 1.526289048430509
1996 -0.48345479916460876
1997 1.598525687808259
1998 1.119175544126253
1999 0.10445442418122412
2000 1.0982891893012185
2001 0.227911584982832
2002 -1.1898775390278802
2003 -1.4392834925437659
2004 -1.2332582773839902
2005 -0.9824530804486646
2006 0.619277791953007
2007 0.22916087148608624
2008 -0.07612790458485709
2009 -1.6567612313413038
2010 -0.2721837027349721
2011 -2.746813094810966
2012 -2.5705090186067308
2013 -2.9928240790809446
2014 -0.6125465884828705
2015 -3.1107780540155843
2016 -1.0851302366985147
2017 -0.8819019691312266
2018 -0.6605925202673337
2019 -0.3770872587193001
2020 -1.3727285198249464
2021 -0.7736129021723553
2022 -1.5716051740023504
2023 -1.750630022536308
2024 -0.47697288762684803
2025 -1.5491026922250126
2026 -0.9734340125398975
2027 -2.2158410589964155
2028 -2.035724435899473
2029 -2.776379247099087
2030 -1.8846327874613227
2031 -1.210336246230828
2032 -2.60261460297054
2033 -1.4658715979291475
2034 -3.0771087106953896
2035 -0.8867026260734868
2036 -1.264120540705908
2037 0.7755296612734389
2038 -1.2124523257525226
2039 -1.8282486780090386
2040 -2.3760406452929335
2041 -1.9682900208634133
2042 -2.722819764419222
2043 -2.418719723247367
2044 -1.9842952927271271
2045 -0.5568508146306175
2046 -1.110560995512792
2047 -1.0032162643789986
2048 -2.1361190843627353
2049 -2.1349870199825647
2050 -1.7205205607954106
