# contact :: CMIP5 GFDL-ESM2M_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_GFDL-ESM2M_r1i1p1
# year nino34_det
1901 -0.7100395
1902 -0.5224349
1903 -0.4656156
1904 0.32443842
1905 2.0805159
1906 -1.2725605
1907 -0.8083029
1908 -0.056313198
1909 -0.30337715
1910 1.2111614
1911 0.08085823
1912 -1.5358576
1913 0.16339652
1914 -0.6942069
1915 0.7225981
1916 0.12136841
1917 -0.83528614
1918 -0.7917007
1919 -0.26465163
1920 0.6597869
1921 -0.26775074
1922 0.5811615
1923 -0.20507145
1924 -0.49907464
1925 0.5134014
1926 1.7625208
1927 -0.73477304
1928 -1.4083672
1929 0.52941006
1930 -1.1795347
1931 -0.25929675
1932 1.3396095
1933 -1.3008722
1934 -0.81646955
1935 0.3855947
1936 2.4198987
1937 -0.6094717
1938 -1.5225662
1939 -0.016794842
1940 0.22157034
1941 0.73111
1942 -0.3147173
1943 -1.5079219
1944 1.0173128
1945 1.5031872
1946 -2.0780969
1947 0.3104617
1948 -0.22465579
1949 -1.0453155
1950 -0.3140971
1951 1.1768236
1952 -0.024552982
1953 -0.9899251
1954 -0.4791778
1955 -0.67220306
1956 0.5349347
1957 0.10326036
1958 -1.6450504
1959 0.1391519
1960 2.4010751
1961 -0.03644085
1962 -1.2420328
1963 -0.30353007
1964 -0.8472821
1965 2.0507162
1966 -0.688427
1967 -1.1410997
1968 -0.48497233
1969 0.08717569
1970 0.15431468
1971 -0.24128787
1972 0.92574596
1973 0.24726073
1974 -1.6695821
1975 -0.57097405
1976 0.29002413
1977 0.41430125
1978 -0.84748876
1979 0.10540454
1980 -1.0836723
1981 -0.3106874
1982 0.7329887
1983 1.8569212
1984 -1.7123642
1985 -0.46796227
1986 0.42329407
1987 2.4984956
1988 -1.4708071
1989 -1.3031471
1990 -0.24484222
1991 1.1923313
1992 -0.5315126
1993 -0.9618944
1994 -0.15390746
1995 0.56374645
1996 1.3309219
1997 -1.3655128
1998 -1.8341424
1999 -0.17619833
2000 0.37181377
2001 1.5350136
2002 -0.99558675
2003 -1.3704399
2004 0.1954441
2005 -0.3141292
2006 1.6699228
2007 -0.4082076
2008 -1.4898275
2009 0.57078236
2010 1.6766756
2011 -2.150344
2012 -0.13514456
2013 0.15904109
2014 0.9847641
2015 -0.2677517
2016 -0.20069918
2017 0.6595062
2018 -2.0974126
2019 -0.18915877
2020 0.9218048
2021 1.2918838
2022 -0.39638743
2023 -0.589606
2024 -0.19769606
2025 2.4213731
2026 -1.4474056
2027 -0.78285027
2028 0.34927782
2029 -0.27607092
2030 -0.87398404
2031 0.36931038
2032 -1.8222717
2033 -0.08471362
2034 -0.048664093
2035 1.849369
2036 -0.4438572
2037 -1.0406771
2038 1.3984003
2039 -1.3653107
2040 -0.41919422
2041 -0.13231723
2042 -0.14713955
2043 0.44922256
2044 0.97844505
2045 0.6430744
2046 -0.46178025
2047 0.24698703
2048 -0.59449357
2049 0.12002914
2050 1.3856653
2051 -0.6576049
2052 -0.57498425
2053 0.8830395
2054 0.66136646
2055 -1.5622044
2056 0.23163033
2057 1.0005875
2058 0.32371902
2059 -1.5613598
2060 -0.10572402
