# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-22_NorESM1-M_r1i1p1_RegCM4-7_JJASON_19700101-20501.dat
# time spi
1970 -1.9960845041594806
1971 0.28343754168998303
1972 -1.7237814986844597
1973 0.9800773663574548
1974 0.9967012281494158
1975 1.7360715627187788
1976 -0.15990944633600573
1977 0.18299291851699226
1978 1.410923694580375
1979 -1.582008401847781
1980 -1.8370394377693726
1981 -0.31223599307136035
1982 0.38699541792612724
1983 -1.2495131331010065
1984 -0.22637485519669068
1985 0.8471764174382673
1986 0.7513912924418232
1987 -0.6970610703000076
1988 -0.5580096938773713
1989 -1.9561756974451225
1990 1.0402635975287624
1991 0.6488790489210456
1992 -0.01697239472682162
1993 1.2220617019580309
1994 1.3000539280584564
1995 1.1992589939369391
1996 -0.7542792067761916
1997 1.3327695226410103
1998 1.3449265019606496
1999 -0.002542839749596801
2000 0.8581842824217281
2001 0.1257790008444412
2002 -1.4347893587037928
2003 -1.1458845901947414
2004 -0.43173467027851015
2005 -0.4024201101050611
2006 0.5126957635091814
2007 0.14528355872749824
2008 0.1551770600783484
2009 -1.4359935971330982
2010 0.6349550641675914
2011 -3.757233141597527
2012 -2.839846652382621
2013 -3.4423820164299848
2014 -0.0320692925201498
2015 -4.567528169039657
2016 -1.0395588774967115
2017 -1.006545417653822
2018 -0.10117208019954578
2019 -0.03927816992402224
2020 -1.2193739199489206
2021 -0.28664997356744343
2022 -1.303565601103285
2023 -1.10400543488637
2024 0.7127536591960116
2025 -1.2129720889553255
2026 -0.6691056199231524
2027 -2.4633968183285404
2028 -1.4002803373433583
2029 -2.6202922712661225
2030 -1.7881403971352023
2031 -1.1427033823711792
2032 -3.6874737974172502
2033 -0.6272098889236718
2034 -3.2418709663966907
2035 -0.19153284022298908
2036 -0.36813863899372434
2037 1.3991430498329098
2038 -0.758836525782848
2039 -1.4992856103293852
2040 -1.95963261816504
2041 -1.6172586835373142
2042 -2.7903673590910327
2043 -1.7600973635635604
2044 -1.3152644670885767
2045 -0.04550096331763242
2046 -0.3147870619983346
2047 0.11809952648079708
2048 -1.2092588879723905
2049 -1.482756644272703
2050 -1.1005056772694264
