# SGSAT 4-year running mean relative to 2023 for Model CMCC-ESM2_r1i1p1f1.hssp585
1852 -1.006629
1853 -1.006042
1854 -0.995315
1855 -0.9445642
1856 -0.9164804
1857 -0.8947595
1858 -0.8874353
1859 -0.9109949
1860 -0.9113458
1861 -0.9181818
1862 -0.9379495
1863 -0.9592813
1864 -0.9660562
1865 -0.9278482
1866 -0.8811334
1867 -0.8242029
1868 -0.857612
1869 -0.9653162
1870 -1.019058
1871 -1.054717
1872 -1.000289
1873 -0.9205927
1874 -0.9632181
1875 -1.005042
1876 -1.028793
1877 -1.047294
1878 -1.049255
1879 -1.101997
1880 -1.157256
1881 -1.179153
1882 -1.165229
1883 -1.24353
1884 -1.34597
1885 -1.424613
1886 -1.469528
1887 -1.353858
1888 -1.254707
1889 -1.250854
1890 -1.25962
1891 -1.284072
1892 -1.341102
1893 -1.352462
1894 -1.371223
1895 -1.354286
1896 -1.244369
1897 -1.153175
1898 -1.102249
1899 -1.121749
1900 -1.15422
1901 -1.144653
1902 -1.176185
1903 -1.182067
1904 -1.19532
1905 -1.192626
1906 -1.113624
1907 -1.061286
1908 -1.031974
1909 -1.052421
1910 -1.060851
1911 -1.001655
1912 -0.9733881
1913 -0.9874643
1914 -1.036224
1915 -1.092849
1916 -1.095245
1917 -1.064605
1918 -1.016731
1919 -0.9985651
1920 -0.9686807
1921 -0.9648889
1922 -1.012374
1923 -1.063217
1924 -1.12152
1925 -1.098098
1926 -0.9714655
1927 -0.8484339
1928 -0.7744135
1929 -0.7572778
1930 -0.7480921
1931 -0.7046732
1932 -0.7160486
1933 -0.7421716
1934 -0.7757562
1935 -0.8173517
1936 -0.821853
1937 -0.8053964
1938 -0.788772
1939 -0.7840952
1940 -0.7505335
1941 -0.767959
1942 -0.8220209
1943 -0.8815302
1944 -0.9537805
1945 -0.9162058
1946 -0.8610681
1947 -0.8373789
1948 -0.777366
1949 -0.8053125
1950 -0.8619226
1951 -0.8637308
1952 -0.8706735
1953 -0.851539
1954 -0.8111872
1955 -0.824653
1956 -0.8158563
1957 -0.7873148
1958 -0.8111719
1959 -0.8207086
1960 -0.8202356
1961 -0.7967829
1962 -0.7722925
1963 -0.7958139
1964 -0.8617853
1965 -0.9084238
1966 -0.8617243
1967 -0.7513117
1968 -0.7209924
1969 -0.7732462
1970 -0.86737
1971 -0.8830713
1972 -0.7592462
1973 -0.618728
1974 -0.5321955
1975 -0.5187982
1976 -0.5643076
1977 -0.583938
1978 -0.5235361
1979 -0.4925607
1980 -0.486297
1981 -0.447616
1982 -0.4229883
1983 -0.4094156
1984 -0.3904947
1985 -0.4014353
1986 -0.4303201
1987 -0.4318537
1988 -0.3854898
1989 -0.3345178
1990 -0.323295
1991 -0.360824
1992 -0.443664
1993 -0.5540766
1994 -0.6240076
1995 -0.6019205
1996 -0.5036615
1997 -0.3691248
1998 -0.2616113
1999 -0.2002023
2000 -0.107963
2001 -0.04842317
2002 -0.02079714
2003 -0.006827715
2004 -0.07769716
2005 -0.08039034
2006 -0.006400469
2007 0.1110998
2008 0.163819
2009 0.1517874
2010 0.1502691
2011 0.1442877
2012 0.1569144
2013 0.157128
2014 0.06952727
2015 -0.005172136
2016 -0.01602876
2017 0.05502379
2018 0.1793524
2019 0.1425177
2020 0.07690489
2021 0.003967878
2022 -0.04623354
2023 0.04095518
2024 0.1216208
2025 0.1689306
2026 0.2464453
2027 0.3458487
2028 0.4267431
2029 0.4702307
2030 0.5014197
2031 0.5382925
2032 0.5599982
2033 0.577561
2034 0.6106573
2035 0.6410376
2036 0.718743
2037 0.8218085
2038 0.8991934
2039 0.9604346
2040 0.9523169
2041 0.9131705
2042 0.9012762
2043 0.9551169
2044 1.101609
2045 1.243111
2046 1.316727
2047 1.327103
2048 1.376847
2049 1.515389
2050 1.670937
2051 1.742631
2052 1.752038
2053 1.722695
2054 1.704217
2055 1.772629
2056 1.906884
2057 2.06572
2058 2.162346
2059 2.211434
2060 2.251496
2061 2.31334
2062 2.37848
2063 2.470818
2064 2.585229
2065 2.627083
2066 2.632424
2067 2.661675
2068 2.681275
2069 2.783974
2070 2.967965
2071 3.050805
2072 3.087487
2073 3.137688
2074 3.182885
2075 3.283036
2076 3.29937
2077 3.240037
2078 3.252473
2079 3.331116
2080 3.444428
2081 3.563134
2082 3.597542
2083 3.588006
2084 3.658715
2085 3.759637
2086 3.872414
2087 3.953545
2088 3.97577
2089 3.974351
2090 4.042603
2091 4.13279
2092 4.188515
2093 4.246606
2094 4.302933
2095 4.402108
2096 4.479424
2097 4.529542
2098 4.566567
2099 4.562173
