# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_GFDL-ESM4_ssp585_r1i1p1f1_.dat
# time spi
1850 1.1953924716066195
1851 1.0130406979160023
1852 0.2970686906478192
1853 0.4655638986736895
1854 -0.04296762631163511
1855 2.2430331938102896
1856 1.1896974756447791
1857 0.37847140898178927
1858 1.4343338746025769
1859 -0.19831801618955303
1860 1.6215441007432154
1861 -0.2093009135685112
1862 -1.438365686745118
1863 1.1710299224098188
1864 0.6504015939556674
1865 -0.23482853851228558
1866 0.2626747733465228
1867 -0.7018883472422315
1868 0.41120407067888326
1869 2.194416673856534
1870 0.7288039569050699
1871 -0.630792044460129
1872 0.3312944915743685
1873 0.03762937149393675
1874 0.5375422548560828
1875 0.061174268925362936
1876 1.5672218627228867
1877 1.2391916944181465
1878 0.7786501211512327
1879 1.0582984430090323
1880 0.7588677580480915
1881 1.4033286952871928
1882 1.5689209806439068
1883 -2.9762052260439007
1884 1.3877877309881477
1885 0.9083633309824458
1886 0.7628485329596779
1887 -0.4885223783443862
1888 1.2680651875752402
1889 1.1331533346762874
1890 1.148266256879598
1891 2.0797878404444217
1892 -0.9405466506079404
1893 0.6251697544675477
1894 1.0513481954044148
1895 -0.8598476954547721
1896 -0.8229742617009157
1897 0.8657029790604402
1898 2.019827300598822
1899 -1.759732719289888
1900 -0.4313936137616581
1901 0.057539238727303516
1902 1.3693536330677778
1903 1.1866863275899224
1904 -0.4289355073030817
1905 0.27803793868829046
1906 0.7970237982076765
1907 1.775291424601636
1908 0.7438905850054626
1909 0.3265557019392986
1910 0.8798723685561669
1911 1.2648929846734271
1912 -0.5010178561091506
1913 1.744639399007351
1914 0.8445901682264236
1915 0.4205790015318182
1916 -1.4038797333725115
1917 1.533824920947395
1918 -0.08975229614800687
1919 -0.08973937806249652
1920 0.46864811709931975
1921 0.27819347938464295
1922 0.822880083822545
1923 0.7610102021864573
1924 0.9368988326461153
1925 0.30428716603956885
1926 0.46947986973377775
1927 -1.1459371515661871
1928 0.431642942183709
1929 -0.9318319007535019
1930 -1.1811941924458547
1931 -2.6125003372704607
1932 -3.3765988226669217
1933 0.9180183751649214
1934 0.9143902877209795
1935 -0.038917508647401435
1936 -0.63190455942703
1937 0.3946435555407871
1938 0.16262749831380757
1939 0.5693917784430671
1940 0.2893044744872437
1941 2.4840989250941305
1942 0.9134775571912188
1943 0.7045413627579125
1944 0.8491074045059624
1945 1.1431818853014972
1946 0.8828421385759097
1947 -0.8603518717210868
1948 1.331640444630271
1949 0.5675207502426919
1950 0.6984888810848322
1951 1.0615835976386856
1952 -0.07603080211113115
1953 0.11772052497654747
1954 0.5146269555003256
1955 0.47601821385993237
1956 2.1307745325497938
1957 0.07524100954867359
1958 1.7334022075900848
1959 -0.25814437176902494
1960 0.45087389391410426
1961 -0.011016101571968287
1962 -0.2684752069058623
1963 -0.7199761407602865
1964 0.5771947098884856
1965 1.2100484119701256
1966 -1.628782396712806
1967 0.39461215941472977
1968 0.5197265734462025
1969 -0.19769812947571083
1970 1.2734802078064251
1971 -0.008687850678430541
1972 0.14005507182589552
1973 0.9576276016750852
1974 0.6014607117898173
1975 -0.09923516063140715
1976 -1.1095752762996018
1977 -1.0289733203054499
1978 0.6837053361251851
1979 1.3834449416866799
1980 1.1095107114710168
1981 -0.7978825893722886
1982 -0.5296169445725296
1983 1.4516228291821138
1984 -0.5560795652253663
1985 1.828746351087175
1986 0.5033204087120937
1987 -0.7383746936970523
1988 0.9762526436739285
1989 1.148529006004125
1990 0.5424469769382749
1991 0.9369454060386886
1992 0.6961456048554914
1993 -0.9945303142706056
1994 -0.6651891519087223
1995 0.4620409432785277
1996 0.23433781203911985
1997 0.6014591963792222
1998 -1.0632616904299215
1999 -0.36065923060407534
2000 -1.2975313248105627
2001 -1.731666132108784
2002 0.6161434133312722
2003 -1.0228217566853721
2004 0.1456288727487086
2005 -1.2312324333645246
2006 0.08493150005171538
2007 1.4345869085626202
2008 -0.7521472441983882
2009 -1.322741469381265
2010 0.42223329593142966
2011 -0.2823547390006245
2012 -2.9757489172893368
2013 0.36501250008041114
2014 0.3288601121267102
2015 -35.03750085035265
2016 -35.03750085035265
2017 -35.03750085035265
2018 -35.03750085035265
2019 -35.03750085035265
2020 -35.03750085035265
2021 -35.03750085035265
2022 -35.03750085035265
2023 -35.03750085035265
2024 -35.03750085035265
2025 -35.03750085035265
2026 -35.03750085035265
2027 -35.03750085035265
2028 -35.03750085035265
2029 -35.03750085035265
2030 -35.03750085035265
2031 -35.03750085035265
2032 -35.03750085035265
2033 -35.03750085035265
2034 -35.03750085035265
2035 -35.03750085035265
2036 -35.03750085035265
2037 -35.03750085035265
2038 -35.03750085035265
2039 -35.03750085035265
2040 -35.03750085035265
2041 -35.03750085035265
2042 -35.03750085035265
2043 -35.03750085035265
2044 -35.03750085035265
2045 -35.03750085035265
2046 -35.03750085035265
2047 -35.03750085035265
2048 -35.03750085035265
2049 -35.03750085035265
2050 -35.03750085035265
