# SGSAT 4-year running mean relative to 2023 for Model MIROC6_r1i1p1f1.hssp585
1852 -1.060313
1853 -0.9847052
1854 -0.8735983
1855 -0.8848288
1856 -0.897959
1857 -0.9663031
1858 -1.02669
1859 -0.9939139
1860 -0.9893134
1861 -0.962435
1862 -0.9326499
1863 -0.963877
1864 -1.005587
1865 -1.06489
1866 -1.139132
1867 -1.078905
1868 -0.9559195
1869 -0.8892539
1870 -0.8440039
1871 -0.8582022
1872 -0.8841498
1873 -0.8517401
1874 -0.876116
1875 -0.8795645
1876 -0.9342597
1877 -0.9930899
1878 -0.9788001
1879 -0.9789527
1880 -0.9608328
1881 -0.9435599
1882 -0.9134009
1883 -0.9725516
1884 -1.034182
1885 -1.082964
1886 -1.151797
1887 -1.076144
1888 -1.024714
1889 -1.018671
1890 -1.000109
1891 -1.032679
1892 -1.011324
1893 -0.9632056
1894 -0.9547522
1895 -0.9421103
1896 -0.9343512
1897 -0.9303305
1898 -0.9079382
1899 -0.8686011
1900 -0.8396094
1901 -0.8475821
1902 -0.9518607
1903 -1.071558
1904 -1.163058
1905 -1.203219
1906 -1.143084
1907 -1.049944
1908 -0.9599707
1909 -0.9139197
1910 -0.9022849
1911 -0.9420111
1912 -1.016695
1913 -1.045328
1914 -1.0534
1915 -0.9990027
1916 -0.905123
1917 -0.8137763
1918 -0.8190024
1919 -0.8725684
1920 -0.921984
1921 -0.9661963
1922 -0.9098151
1923 -0.8295462
1924 -0.7934287
1925 -0.7991049
1926 -0.8102133
1927 -0.8514273
1928 -0.889849
1929 -0.9199851
1930 -0.9265311
1931 -0.9080908
1932 -0.9182913
1933 -0.8883689
1934 -0.8632453
1935 -0.8505042
1936 -0.7622626
1937 -0.7185462
1938 -0.7465384
1939 -0.7847235
1940 -0.847872
1941 -0.8692954
1942 -0.7837012
1943 -0.6664984
1944 -0.6012976
1945 -0.6395285
1946 -0.7160971
1947 -0.7940695
1948 -0.837641
1949 -0.8041709
1950 -0.7861197
1951 -0.8035986
1952 -0.8437827
1953 -0.8732092
1954 -0.8501914
1955 -0.7917655
1956 -0.7079184
1957 -0.6663687
1958 -0.7004187
1959 -0.7688925
1960 -0.8355582
1961 -0.7999442
1962 -0.7179892
1963 -0.75017
1964 -0.8155844
1965 -0.9329474
1966 -1.011126
1967 -0.9152167
1968 -0.8806632
1969 -0.8582175
1970 -0.8664343
1971 -0.9476798
1972 -0.9107306
1973 -0.8634665
1974 -0.810137
1975 -0.7867758
1976 -0.7840674
1977 -0.7315924
1978 -0.7326148
1979 -0.7347663
1980 -0.7416709
1981 -0.7542136
1982 -0.750376
1983 -0.6482871
1984 -0.594271
1985 -0.6449759
1986 -0.6490729
1987 -0.6922782
1988 -0.6982291
1989 -0.6382392
1990 -0.6395743
1991 -0.6867011
1992 -0.6767752
1993 -0.6574805
1994 -0.6853888
1995 -0.6942389
1996 -0.7141059
1997 -0.7573798
1998 -0.6316626
1999 -0.5122473
2000 -0.4501746
2001 -0.4061301
2002 -0.4125159
2003 -0.3548071
2004 -0.328646
2005 -0.3223441
2006 -0.3441107
2007 -0.3306449
2008 -0.2587073
2009 -0.2368186
2010 -0.2370703
2011 -0.2834723
2012 -0.2479651
2013 -0.1629813
2014 -0.174784
2015 -0.2156928
2016 -0.3061774
2017 -0.3455756
2018 -0.2415412
2019 -0.09716249
2020 -0.02115083
2021 -0.01955629
2022 -0.03721834
2023 -0.0333655
2024 0.0270059
2025 0.1415994
2026 0.2029931
2027 0.2219598
2028 0.290281
2029 0.3431299
2030 0.3216607
2031 0.2943323
2032 0.1947381
2033 0.1233041
2034 0.2220209
2035 0.3242242
2036 0.3922937
2037 0.4241998
2038 0.4200265
2039 0.471792
2040 0.5099542
2041 0.5560663
2042 0.5966241
2043 0.5945642
2044 0.6960885
2045 0.8047235
2046 0.7901971
2047 0.7771966
2048 0.7581155
2049 0.8485086
2050 0.9539926
2051 0.9885232
2052 0.9956262
2053 0.9454935
2054 1.036947
2055 1.172376
2056 1.322294
2057 1.355718
2058 1.290067
2059 1.234571
2060 1.155813
2061 1.193174
2062 1.357458
2063 1.443647
2064 1.437643
2065 1.466444
2066 1.439527
2067 1.446691
2068 1.592664
2069 1.707525
2070 1.706815
2071 1.753835
2072 1.789427
2073 1.80718
2074 1.969984
2075 2.046049
2076 2.021543
2077 1.991636
2078 1.975446
2079 2.108145
2080 2.308294
2081 2.410742
2082 2.415342
2083 2.363279
2084 2.354986
2085 2.455892
2086 2.522451
2087 2.566259
2088 2.627271
2089 2.701353
2090 2.766317
2091 2.829679
2092 2.848921
2093 2.879812
2094 2.961004
2095 3.020452
2096 3.073736
2097 3.163046
2098 3.220114
2099 3.299062
