# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_NorESM1-M_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 -1.0199567909883622
1952 0.29678554590250344
1953 -0.22916847297064993
1954 -2.335361918805307
1955 -0.5901124369918487
1956 -0.5479549605376296
1957 1.1453052702752018
1958 0.16155592110527828
1959 -0.6656955511127879
1960 0.18087938054601116
1961 2.2169781511874143
1962 -1.1653710258555385
1963 2.259540000104153
1964 -1.6977118195826448
1965 -0.7843995851068093
1966 1.1871664093203167
1967 0.379494595281649
1968 0.5816612094741418
1969 -1.1535679474751233
1970 -2.0172722298969084
1971 0.4861359019345068
1972 -0.35756858572979894
1973 0.171431299043959
1974 0.9363988437267992
1975 0.6046138471032403
1976 -0.0917449918673995
1977 -0.4549625456625194
1978 1.134141684458533
1979 -1.013095216623385
1980 -0.8475614739038928
1981 0.29826625164623044
1982 0.8932443366655737
1983 -1.2733328344133774
1984 0.0011015114509264471
1985 -0.17296904548140438
1986 0.29574936192450346
1987 -0.0446443890837375
1988 -0.35766803736992614
1989 -1.808618622163743
1990 0.04158009661210509
1991 -0.07116526016093527
1992 -0.7343166587208633
1993 0.278838648478512
1994 1.4558813164926145
1995 0.5391457012881087
1996 -0.2544252609998467
1997 1.435148321584917
1998 1.8291613518194438
1999 0.26134090164780455
2000 0.8878757352677369
2001 0.056559849612333526
2002 -1.2668026036852522
2003 -0.5778023438464286
2004 -1.263687335444236
2005 0.761817736809537
2006 1.3637071835429753
2007 -0.35014977043772877
2008 -0.2904676070762851
2009 -2.360239646437812
2010 1.3157950857035006
2011 -2.2470847941144045
2012 -0.9236194977999999
2013 -2.6657945434548127
2014 1.5253841233363783
2015 -2.8610591405464496
2016 0.006562211937122912
2017 -0.69936390060484
2018 1.0783194035939745
2019 -0.882332952517195
2020 0.08348418213308982
2021 -0.036751641814263415
2022 0.005705030291780417
2023 0.5178823318685508
2024 1.290866532264792
2025 -0.6243576467817722
2026 0.7834172589223324
2027 -0.3269591970864901
2028 -0.3034293248384166
2029 -0.6956016862809203
2030 -0.7578652798808817
2031 -0.981317352348822
2032 -1.9139814429554718
2033 0.3575542473972658
2034 -1.9036662006614078
2035 0.5713849247408744
2036 0.0875956988717792
2037 2.0988010258555745
2038 1.2865024436779793
2039 -1.0821783990829896
2040 0.17284915392010963
2041 0.5672362705820904
2042 -0.9438581983889384
2043 -0.417967423997826
2044 0.41666621581278696
2045 1.5787058413683464
2046 0.6925304401855903
2047 1.3161525857950664
2048 -0.13725554576735938
2049 -0.11616468073580385
2050 0.4660068313062551
