# SGSAT 4-year running mean relative to 2023 for Model NorESM2-MM_r1i1p1f1.hssp585
1852 -0.8162439
1853 -0.7789286
1854 -0.7472132
1855 -0.7771357
1856 -0.8066462
1857 -0.9034861
1858 -0.9927042
1859 -0.9753168
1860 -0.9773844
1861 -0.9734095
1862 -0.953924
1863 -0.9162119
1864 -0.8372934
1865 -0.7202356
1866 -0.6353739
1867 -0.6750849
1868 -0.736822
1869 -0.8583506
1870 -0.9401377
1871 -0.9230555
1872 -0.9012049
1873 -0.7968424
1874 -0.7492655
1875 -0.7547205
1876 -0.6983011
1877 -0.7509363
1878 -0.8069056
1879 -0.8170298
1880 -0.8089502
1881 -0.7893885
1882 -0.8213709
1883 -0.9304636
1884 -1.125044
1885 -1.219374
1886 -1.209913
1887 -1.095526
1888 -0.9693277
1889 -0.9570826
1890 -0.9739206
1891 -0.9900568
1892 -1.040067
1893 -1.012365
1894 -0.9932993
1895 -0.9868982
1896 -0.9373911
1897 -0.9104212
1898 -0.8431986
1899 -0.8090952
1900 -0.803335
1901 -0.8286112
1902 -0.8776072
1903 -0.9128779
1904 -0.9653071
1905 -0.9896601
1906 -1.043325
1907 -1.076307
1908 -1.066274
1909 -1.059377
1910 -0.959852
1911 -0.9068506
1912 -0.8578547
1913 -0.7940806
1914 -0.8246515
1915 -0.8556421
1916 -0.8717554
1917 -0.9068583
1918 -0.8779276
1919 -0.8197153
1920 -0.8014506
1921 -0.8329828
1922 -0.9297693
1923 -1.030004
1924 -1.12039
1925 -1.12348
1926 -1.073278
1927 -1.02667
1928 -0.9665354
1929 -0.8854883
1930 -0.8106592
1931 -0.8222864
1932 -0.7999704
1933 -0.8044642
1934 -0.8618982
1935 -0.86672
1936 -0.8914545
1937 -0.9073618
1938 -0.8660029
1939 -0.7656229
1940 -0.7030161
1941 -0.6839502
1942 -0.7163065
1943 -0.7833841
1944 -0.8111399
1945 -0.851034
1946 -0.8622645
1947 -0.8069742
1948 -0.7778757
1949 -0.7170542
1950 -0.632017
1951 -0.6448572
1952 -0.6585215
1953 -0.6662043
1954 -0.7390803
1955 -0.7943781
1956 -0.8613413
1957 -0.9293039
1958 -0.9006785
1959 -0.8279322
1960 -0.7040613
1961 -0.602186
1962 -0.6255854
1963 -0.7184809
1964 -0.8720377
1965 -1.043096
1966 -1.179884
1967 -1.220732
1968 -1.242163
1969 -1.231024
1970 -1.1817
1971 -1.118192
1972 -1.037145
1973 -0.9376276
1974 -0.8295267
1975 -0.8024195
1976 -0.7583597
1977 -0.7214564
1978 -0.6736811
1979 -0.6534403
1980 -0.6599253
1981 -0.7162378
1982 -0.8350504
1983 -0.904806
1984 -0.9267862
1985 -0.9343851
1986 -0.9377268
1987 -0.9041575
1988 -0.8554514
1989 -0.6602152
1990 -0.5003565
1991 -0.475973
1992 -0.488035
1993 -0.5686854
1994 -0.583433
1995 -0.481634
1996 -0.4339502
1997 -0.5313242
1998 -0.6571253
1999 -0.7920282
2000 -0.8205469
2001 -0.7349756
2002 -0.5641611
2003 -0.3441599
2004 -0.1877802
2005 -0.139303
2006 -0.1962336
2007 -0.3268793
2008 -0.4312266
2009 -0.4598978
2010 -0.4414347
2011 -0.3780726
2012 -0.2990931
2013 -0.1852701
2014 -0.03807622
2015 0.06971949
2016 0.09410304
2017 0.05335444
2018 -0.01032812
2019 -0.06618291
2020 -0.08219701
2021 -0.06959325
2022 -0.05061895
2023 0.02549189
2024 0.117983
2025 0.1306326
2026 0.1066915
2027 0.06327265
2028 0.01296443
2029 0.07612818
2030 0.2361395
2031 0.2833273
2032 0.3289511
2033 0.3822958
2034 0.3918325
2035 0.4183218
2036 0.4226782
2037 0.4105017
2038 0.4118139
2039 0.5295965
2040 0.6433584
2041 0.6991751
2042 0.7169668
2043 0.6760961
2044 0.6842901
2045 0.7974645
2046 0.9310095
2047 1.051836
2048 1.11101
2049 1.01256
2050 0.8926641
2051 0.875025
2052 0.9147207
2053 0.9763281
2054 1.00635
2055 0.9522879
2056 0.917658
2057 1.021006
2058 1.222758
2059 1.371317
2060 1.490572
2061 1.531168
2062 1.487414
2063 1.496729
2064 1.4564
2065 1.476572
2066 1.539049
2067 1.565127
2068 1.631563
2069 1.670824
2070 1.661165
2071 1.76491
2072 1.886797
2073 1.908213
2074 1.935938
2075 1.998186
2076 2.046641
2077 2.099596
2078 2.193186
2079 2.226557
2080 2.21908
2081 2.290499
2082 2.387545
2083 2.505686
2084 2.625361
2085 2.742655
2086 2.827891
2087 2.810137
2088 2.836939
2089 2.881281
2090 2.841234
2091 2.840395
2092 2.873659
2093 2.902285
2094 2.973383
2095 3.050791
2096 3.152231
2097 3.185946
2098 3.25532
2099 3.355852
