# SGSAT 4-year running mean relative to 2023 for Model FGOALS-g3_r1i1p1f1.hssp585
1852 -1.362505
1853 -1.408159
1854 -1.411791
1855 -1.436929
1856 -1.469812
1857 -1.473383
1858 -1.421526
1859 -1.397257
1860 -1.373964
1861 -1.356584
1862 -1.415636
1863 -1.411569
1864 -1.371271
1865 -1.337473
1866 -1.283243
1867 -1.248766
1868 -1.279657
1869 -1.302904
1870 -1.314577
1871 -1.342897
1872 -1.360079
1873 -1.423296
1874 -1.454416
1875 -1.484575
1876 -1.478456
1877 -1.450304
1878 -1.451669
1879 -1.427469
1880 -1.447138
1881 -1.430414
1882 -1.42663
1883 -1.489054
1884 -1.497064
1885 -1.512941
1886 -1.51111
1887 -1.478205
1888 -1.454942
1889 -1.447649
1890 -1.431177
1891 -1.400766
1892 -1.379556
1893 -1.345072
1894 -1.368334
1895 -1.410234
1896 -1.411936
1897 -1.426691
1898 -1.383058
1899 -1.350336
1900 -1.384142
1901 -1.390817
1902 -1.446687
1903 -1.491434
1904 -1.511179
1905 -1.569643
1906 -1.559816
1907 -1.512705
1908 -1.47323
1909 -1.440401
1910 -1.400209
1911 -1.403147
1912 -1.443086
1913 -1.454798
1914 -1.435777
1915 -1.406114
1916 -1.328768
1917 -1.213136
1918 -1.211344
1919 -1.225427
1920 -1.227663
1921 -1.274912
1922 -1.318628
1923 -1.304193
1924 -1.317667
1925 -1.335489
1926 -1.294107
1927 -1.288683
1928 -1.280611
1929 -1.252458
1930 -1.253076
1931 -1.285311
1932 -1.294168
1933 -1.306116
1934 -1.295114
1935 -1.223665
1936 -1.190622
1937 -1.158479
1938 -1.145304
1939 -1.157091
1940 -1.112154
1941 -1.091966
1942 -1.100755
1943 -1.065424
1944 -1.091432
1945 -1.110948
1946 -1.082033
1947 -1.099924
1948 -1.086466
1949 -1.028665
1950 -1.019182
1951 -1.032701
1952 -1.046655
1953 -1.069109
1954 -1.094065
1955 -1.043787
1956 -1.01111
1957 -1.017679
1958 -0.9531954
1959 -0.9626177
1960 -0.9658602
1961 -0.9565981
1962 -1.020487
1963 -1.092523
1964 -1.126482
1965 -1.158113
1966 -1.191492
1967 -1.170259
1968 -1.158762
1969 -1.181017
1970 -1.144747
1971 -1.10206
1972 -1.076868
1973 -1.023577
1974 -1.044382
1975 -1.042612
1976 -1.060823
1977 -1.094644
1978 -1.081438
1979 -1.045946
1980 -1.007227
1981 -0.9747866
1982 -0.9726503
1983 -1.030786
1984 -1.0702
1985 -1.104265
1986 -1.038828
1987 -0.9723451
1988 -0.9219759
1989 -0.8222216
1990 -0.7671755
1991 -0.8561266
1992 -0.8981417
1993 -0.9185655
1994 -0.98472
1995 -0.8716295
1996 -0.7500093
1997 -0.7126711
1998 -0.6238115
1999 -0.5677889
2000 -0.5635698
2001 -0.4802721
2002 -0.438257
2003 -0.3886965
2004 -0.3329866
2005 -0.3273409
2006 -0.3119295
2007 -0.3248766
2008 -0.3138216
2009 -0.3231676
2010 -0.3085192
2011 -0.2796419
2012 -0.303171
2013 -0.2744158
2014 -0.2770021
2015 -0.2061479
2016 -0.1227663
2017 -0.1078661
2018 -0.04089526
2019 -0.05144671
2020 -0.0612276
2021 0.00271436
2022 0.01251813
2023 -0.000154292
2024 0.04257795
2025 0.05748578
2026 0.03941938
2027 0.1041624
2028 0.1386091
2029 0.1116163
2030 0.1585981
2031 0.1830809
2032 0.1523344
2033 0.196234
2034 0.2327025
2035 0.2089674
2036 0.2207396
2037 0.2263472
2038 0.1932661
2039 0.2208845
2040 0.2874052
2041 0.3080961
2042 0.3701613
2043 0.4219496
2044 0.4454863
2045 0.5039122
2046 0.547888
2047 0.5783217
2048 0.6158964
2049 0.7205946
2050 0.7986052
2051 0.8244383
2052 0.9187376
2053 0.9769575
2054 1.045996
2055 1.136076
2056 1.16004
2057 1.136938
2058 1.180777
2059 1.207762
2060 1.270506
2061 1.347578
2062 1.327734
2063 1.34545
2064 1.313292
2065 1.273031
2066 1.306784
2067 1.349364
2068 1.406683
2069 1.480108
2070 1.507139
2071 1.540678
2072 1.560766
2073 1.589644
2074 1.626394
2075 1.644377
2076 1.701575
2077 1.747076
2078 1.79756
2079 1.852057
2080 1.896834
2081 1.949255
2082 2.01795
2083 2.096846
2084 2.120802
2085 2.118605
2086 2.140379
2087 2.125448
2088 2.146788
2089 2.204481
2090 2.22502
2091 2.277762
2092 2.357062
2093 2.375921
2094 2.424536
2095 2.488234
2096 2.506514
2097 2.582762
2098 2.647291
2099 2.67391
