# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_EC-EARTH_r12i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 0.5043476939366358
1952 0.8068499977126625
1953 1.2071890940943792
1954 -0.14172414411002682
1955 0.2286952347770555
1956 -1.6822702416994069
1957 0.6788598135868082
1958 0.2348642383689922
1959 0.653615456750665
1960 0.17748954023733954
1961 -0.23271168103693077
1962 0.4005177282232142
1963 1.0500032028236073
1964 -0.4815458563957476
1965 -0.006951421529313696
1966 0.38992255452268837
1967 0.7121436813192831
1968 1.124765498320701
1969 1.1349303316727188
1970 1.1627015143793664
1971 1.4997183759636235
1972 0.34268862025909785
1973 0.3350080142379384
1974 1.111224937462866
1975 0.48607000247135385
1976 1.337791449692972
1977 -0.563299204957711
1978 -0.558146904871916
1979 -1.1519611626182589
1980 -0.9147769360580358
1981 0.9013959265269268
1982 1.9358091524900716
1983 -0.8695880960166092
1984 1.2363473775901261
1985 -1.0930936019498583
1986 -1.7455454581681185
1987 0.7881668676328781
1988 0.430827998878073
1989 -0.08092122477054632
1990 1.599904603235363
1991 -0.4532799797297903
1992 1.1113800543536856
1993 -1.9238561028654728
1994 -0.40783640661479026
1995 -0.45997222498346296
1996 1.029112864059778
1997 0.6466844269093646
1998 -0.35434989458347155
1999 1.3126100719691736
2000 -0.9648930008084742
2001 0.34184616984345306
2002 0.09468465154353599
2003 0.1954575452625993
2004 -0.47734085751101635
2005 -0.45032141928236324
2006 -0.3038214831311803
2007 0.8761598355225632
2008 0.04255017979455052
2009 -0.34997662227551973
2010 -1.7041033945224444
2011 -1.0435591079940763
2012 0.060099514932678844
2013 -0.19728278427081067
2014 -0.685625907453713
2015 0.30136905861559954
2016 -0.13793004000565623
2017 -0.29631476515931676
2018 -0.1913235011240142
2019 -0.44381594948418357
2020 -0.9060597405159331
2021 -0.6161995485403555
2022 -0.026815112344988463
2023 -0.843984210479309
2024 -1.707426180475753
2025 -1.7883879353505396
2026 -0.6429662070132419
2027 -1.4306776334611147
2028 -1.24537076302649
2029 -1.3792316875963109
2030 -1.4813905062891215
2031 -0.3754137977939619
2032 -0.2829318366534338
2033 -1.2117471354273621
2034 -2.029756549288806
2035 -0.0011692992385176632
2036 -1.5804027973815806
2037 -1.3860397428547362
2038 -1.9984570013663898
2039 -0.7988500798950476
2040 -0.9603054731724797
2041 -1.6900134141676022
2042 1.2814155453626506
2043 -2.614912745525598
2044 -0.8551401581459868
2045 0.15411425408026772
2046 -0.9980317158771684
2047 -2.8104516346308235
2048 -2.4243660655324435
2049 -2.4552986179772422
2050 -1.874357005238117
