# SGSAT 4-year running mean relative to 2023 for Model EC-Earth3_r1i1p1f1.hssp585
1852 -1.388699
1853 -1.409627
1854 -1.441525
1855 -1.441411
1856 -1.40582
1857 -1.37563
1858 -1.360791
1859 -1.374669
1860 -1.381055
1861 -1.401944
1862 -1.391057
1863 -1.359532
1864 -1.323956
1865 -1.260289
1866 -1.23544
1867 -1.255009
1868 -1.287396
1869 -1.279103
1870 -1.268345
1871 -1.262898
1872 -1.225995
1873 -1.264821
1874 -1.335362
1875 -1.34052
1876 -1.380017
1877 -1.357892
1878 -1.327328
1879 -1.31989
1880 -1.274106
1881 -1.285123
1882 -1.246029
1883 -1.308995
1884 -1.401967
1885 -1.443883
1886 -1.515965
1887 -1.536343
1888 -1.499722
1889 -1.490338
1890 -1.481084
1891 -1.388669
1892 -1.4073
1893 -1.403569
1894 -1.359326
1895 -1.416356
1896 -1.394192
1897 -1.382077
1898 -1.365788
1899 -1.339413
1900 -1.358334
1901 -1.395085
1902 -1.493291
1903 -1.573689
1904 -1.613179
1905 -1.617215
1906 -1.561963
1907 -1.520924
1908 -1.513989
1909 -1.493344
1910 -1.516293
1911 -1.543408
1912 -1.518338
1913 -1.520749
1914 -1.528271
1915 -1.501515
1916 -1.48013
1917 -1.421239
1918 -1.343831
1919 -1.302388
1920 -1.282994
1921 -1.343968
1922 -1.391934
1923 -1.386151
1924 -1.406987
1925 -1.378026
1926 -1.380208
1927 -1.406125
1928 -1.410145
1929 -1.475529
1930 -1.544377
1931 -1.599179
1932 -1.664899
1933 -1.689931
1934 -1.66924
1935 -1.655446
1936 -1.62888
1937 -1.612546
1938 -1.603833
1939 -1.625317
1940 -1.633488
1941 -1.64156
1942 -1.67484
1943 -1.660443
1944 -1.674718
1945 -1.685284
1946 -1.717213
1947 -1.704991
1948 -1.699582
1949 -1.668782
1950 -1.608403
1951 -1.615277
1952 -1.517308
1953 -1.433583
1954 -1.42442
1955 -1.400097
1956 -1.396222
1957 -1.407284
1958 -1.324933
1959 -1.267445
1960 -1.290951
1961 -1.350979
1962 -1.443097
1963 -1.512906
1964 -1.577084
1965 -1.534924
1966 -1.541043
1967 -1.579938
1968 -1.596501
1969 -1.634884
1970 -1.633504
1971 -1.633191
1972 -1.590657
1973 -1.529988
1974 -1.459317
1975 -1.37769
1976 -1.309865
1977 -1.31635
1978 -1.327939
1979 -1.327611
1980 -1.334904
1981 -1.339398
1982 -1.381367
1983 -1.404233
1984 -1.393269
1985 -1.367276
1986 -1.242596
1987 -1.179013
1988 -1.135876
1989 -1.05914
1990 -1.038205
1991 -1.090459
1992 -1.134305
1993 -1.196553
1994 -1.217328
1995 -1.120053
1996 -1.03304
1997 -0.9248625
1998 -0.8594023
1999 -0.7948042
2000 -0.7693907
2001 -0.7264372
2002 -0.6529051
2003 -0.5911223
2004 -0.5029417
2005 -0.4573332
2006 -0.4233137
2007 -0.3687407
2008 -0.3296095
2009 -0.2879301
2010 -0.2650572
2011 -0.2309691
2012 -0.1877409
2013 -0.1567427
2014 -0.1039244
2015 -0.08237899
2016 -0.1001097
2017 -0.07916701
2018 -0.06515944
2019 -0.07580245
2020 -0.06000197
2021 -0.02578414
2022 -0.03015578
2023 0.03256547
2024 0.09661424
2025 0.1102098
2026 0.1714357
2027 0.2462648
2028 0.294063
2029 0.3364977
2030 0.388019
2031 0.4083971
2032 0.4190401
2033 0.4451555
2034 0.4910387
2035 0.5550874
2036 0.6026415
2037 0.6516527
2038 0.7245439
2039 0.7936586
2040 0.949428
2041 0.9959978
2042 0.9887117
2043 0.9906572
2044 0.9545702
2045 1.096362
2046 1.256534
2047 1.279621
2048 1.309955
2049 1.280437
2050 1.256526
2051 1.364948
2052 1.407741
2053 1.43037
2054 1.439807
2055 1.435657
2056 1.476436
2057 1.522251
2058 1.602085
2059 1.734996
2060 1.780956
2061 1.836467
2062 1.860301
2063 1.869243
2064 1.905849
2065 1.960353
2066 2.088764
2067 2.150783
2068 2.240474
2069 2.347171
2070 2.418887
2071 2.423076
2072 2.488475
2073 2.56705
2074 2.645923
2075 2.728565
2076 2.799922
2077 2.859554
2078 2.903934
2079 2.943874
2080 3.006816
2081 3.134136
2082 3.209705
2083 3.270732
2084 3.354938
2085 3.459911
2086 3.525958
2087 3.633693
2088 3.698245
2089 3.712055
2090 3.798221
2091 3.884296
2092 3.954913
2093 4.030139
2094 4.113513
2095 4.186679
2096 4.305835
2097 4.361354
2098 4.464671
2099 4.617725
