# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_EC-Earth3_ssp585_r1i1p1f1.dat
# time spi
1850 1.2070143809557834
1851 0.08669420712826709
1852 -1.370602470005256
1853 -0.7492876231503544
1854 0.5710074886535669
1855 -0.6678104575055961
1856 -1.191617835502302
1857 -0.29208872435406785
1858 -0.1858774622907496
1859 -2.3213961145332562
1860 -0.8540471343182746
1861 -0.5222240561545433
1862 0.25129139646682547
1863 -0.5790966617786678
1864 -1.082441709477659
1865 0.17213016309437568
1866 -0.8809980924687865
1867 1.0539831802967885
1868 -1.265212437581909
1869 -1.0510881467592503
1870 -0.7985529704131481
1871 -0.06373762621454636
1872 0.18409653985774813
1873 -1.5666231458380406
1874 -0.056603666311068584
1875 -0.5742368810088316
1876 -0.847275855700933
1877 0.040068831251334196
1878 0.5466127011830375
1879 0.6550476204171429
1880 -1.1619091697725468
1881 -0.16340784474825854
1882 -1.421922295298161
1883 -2.452566658956987
1884 0.2015133029528187
1885 0.3944739922045811
1886 -1.2429304287691831
1887 -0.04543046586396164
1888 -0.6417777322643415
1889 0.12646918076461222
1890 0.6582878460031488
1891 0.17003023584910418
1892 -0.9216210944323138
1893 -0.13046069185878215
1894 -0.03901150585666714
1895 0.38271599332146106
1896 -0.026831100413532958
1897 -1.9021557952980837
1898 -0.8411643080092284
1899 -0.28305206396452015
1900 1.6721990688904618
1901 0.5785528683051483
1902 0.016585766710086026
1903 0.899114894714837
1904 1.4651981378452037
1905 0.948793373592801
1906 0.6328914053920157
1907 -0.8510296721999526
1908 0.24534495867991105
1909 1.5169471811724762
1910 0.07373722999068304
1911 0.005883458460746577
1912 1.2219954297759639
1913 1.6157454506289932
1914 -0.24112189244654197
1915 0.05715172708483719
1916 0.6372079764673679
1917 0.2440244661240147
1918 1.331911780411644
1919 -2.4088417282364603
1920 -0.6129267589426632
1921 0.1453877808785445
1922 0.9428701980949842
1923 -0.16580869196862774
1924 -0.6731464027601859
1925 -0.857552796488495
1926 -2.042398512699129
1927 -1.039447760998928
1928 1.2430704590865607
1929 0.9581771475416176
1930 0.4018905679394719
1931 0.548566632323642
1932 -0.10833037698060714
1933 -0.30092789485586463
1934 0.9899036542056527
1935 -0.7613556781066767
1936 1.058414069272188
1937 1.1426255201698208
1938 -0.3771672850132463
1939 -0.364446592489553
1940 -1.3745765135676162
1941 0.45340117631839266
1942 -0.5111448897855562
1943 -2.1621624877566283
1944 -1.8357144733115798
1945 -0.8515084015842381
1946 -0.5402550399074314
1947 -0.3076162839096683
1948 0.955344956071414
1949 0.9230069942013246
1950 -0.04062569420404569
1951 0.5611887212669036
1952 1.0914563929509704
1953 -0.23305538760354194
1954 0.3931283264204489
1955 0.8384723790425355
1956 0.5660659978484763
1957 -1.0858175968679773
1958 0.3461113621930959
1959 -0.01653931966564142
1960 -0.04118791757983735
1961 -0.09574361445079443
1962 -0.03565689407338832
1963 -0.022750602379729323
1964 -0.4422892904538455
1965 1.6661784718276778
1966 0.6261141064442628
1967 1.923446099137664
1968 0.49922155546491903
1969 0.01276875949167746
1970 1.7818409341519945
1971 -1.1774499325352967
1972 -0.24706822589066263
1973 1.635602180403454
1974 0.6128870727230046
1975 0.10432327547298605
1976 0.6944219108015315
1977 -1.2044405023418974
1978 1.6224581317153834
1979 -0.24933944924906895
1980 1.5752099514230888
1981 1.2642573096508918
1982 -0.061103292146429636
1983 -0.902048791232437
1984 -0.12002289394730013
1985 1.1945316868374805
1986 0.23844435096632208
1987 1.1957552962246365
1988 2.0175143213814737
1989 1.2167915703060341
1990 0.15205090851552053
1991 0.04211944388509166
1992 1.1574184210697969
1993 -0.4626971875626124
1994 -0.828024961141454
1995 -0.2248948677475187
1996 0.5554096865136208
1997 -1.4856946136853135
1998 -1.0550939009985727
1999 -0.16018654932818874
2000 0.314901700457135
2001 -0.32982110667962306
2002 -1.296380531576098
2003 -1.0057357110086862
2004 -0.9654785044408511
2005 0.3477594176836178
2006 -0.6178663040062387
2007 -0.19405397477182376
2008 0.9718626024005577
2009 -1.7856646893704884
2010 -0.6796658941412931
2011 -1.1152687694322092
2012 -2.4723400208843347
2013 -0.5725737985106791
2014 -0.21040666775148156
2015 -2.4723400208843347
2016 -2.4723400208843347
2017 -2.4723400208843347
2018 -2.4723400208843347
2019 -2.4723400208843347
2020 -2.4723400208843347
2021 -2.4723400208843347
2022 -2.4723400208843347
2023 -2.4723400208843347
2024 -2.4723400208843347
2025 -2.4723400208843347
2026 -2.4723400208843347
2027 -2.4723400208843347
2028 -2.4723400208843347
2029 -2.4723400208843347
2030 -2.4723400208843347
2031 -2.4723400208843347
2032 -2.4723400208843347
2033 -2.4723400208843347
2034 -2.4723400208843347
2035 -2.4723400208843347
2036 -2.4723400208843347
2037 -2.4723400208843347
2038 -2.4723400208843347
2039 -2.4723400208843347
2040 -2.4723400208843347
2041 -2.4723400208843347
2042 -2.4723400208843347
2043 -2.4723400208843347
2044 -2.4723400208843347
2045 -2.4723400208843347
2046 -2.4723400208843347
2047 -2.4723400208843347
2048 -2.4723400208843347
2049 -2.4723400208843347
2050 -2.4723400208843347
