# contact :: CMIP5 MPI-ESM-LR_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_MPI-ESM-LR_r1i1p1
# year nino34_det
1900 -0.012321155
1901 -0.24636269
1902 0.7111594
1903 0.97157323
1904 0.11131128
1905 0.20486514
1906 -0.069094345
1907 -0.6292693
1908 0.32736525
1909 1.027417
1910 0.10491912
1911 0.16828856
1912 0.960708
1913 0.9298751
1914 0.44068497
1915 0.74927235
1916 0.621652
1917 -0.5501509
1918 -0.10842578
1919 0.3995441
1920 -0.28702483
1921 -0.28551483
1922 -0.16071574
1923 -0.1820008
1924 0.6680171
1925 0.7654238
1926 -0.3239584
1927 -0.20780978
1928 -0.08116691
1929 -0.21603648
1930 0.11763382
1931 -0.13579528
1932 0.028148334
1933 0.7028904
1934 1.1747675
1935 0.70304364
1936 0.0694561
1937 -0.3378169
1938 0.002919833
1939 0.013718605
1940 0.2918126
1941 0.9743551
1942 -0.053900402
1943 -0.20809874
1944 0.59597874
1945 0.033284508
1946 0.26340517
1947 0.1742913
1948 0.1582365
1949 0.7587649
1950 -0.30673504
1951 0.25724667
1952 0.81173074
1953 0.23227343
1954 0.1370465
1955 0.5257788
1956 -0.47684893
1957 0.032137237
1958 0.16403167
1959 -0.7131281
1960 0.19785723
1961 0.6318118
1962 1.2542963
1963 1.6335173
1964 -0.19275984
1965 -0.49915728
1966 -0.49315485
1967 0.12491672
1968 0.3525858
1969 -0.66390646
1970 0.07932632
1971 0.37273663
1972 0.6115837
1973 -0.20023791
1974 -0.22963206
1975 0.08264129
1976 0.87686604
1977 -0.14968586
1978 -0.043587368
1979 0.8275436
1980 0.50560445
1981 0.090963684
1982 0.37767476
1983 0.02652995
1984 0.56310815
1985 -0.16548793
1986 0.57621545
1987 0.600914
1988 0.04220168
1989 1.0401297
1990 1.352849
1991 -0.9011981
1992 -1.1444197
1993 -0.6462822
1994 -0.28632864
1995 -0.6804845
1996 0.014797529
1997 0.79260796
1998 1.3102535
1999 -0.0044733686
2000 -0.66645753
2001 0.4526415
2002 0.55449235
2003 0.75325584
2004 -0.49293232
2005 -0.2810062
2006 -0.34551305
2007 0.11603578
2008 1.3546842
2009 -0.40899596
2010 0.1334413
2011 0.4049902
2012 0.6236137
2013 1.4340198
2014 1.3533173
2015 0.49812096
2016 -0.64156026
2017 -0.61513174
2018 0.2166532
2019 0.13871543
2020 1.4898046
2021 1.01122
2022 -0.7426094
2023 -0.008523941
2024 -0.08927886
2025 1.1439123
2026 1.4628347
2027 -1.3810041
2028 0.09264787
2029 -0.17536545
2030 -0.07421112
2031 -0.8944168
2032 0.93272275
2033 1.8293813
2034 -0.24208578
2035 -0.62802505
2036 -0.34431142
2037 0.18323295
2038 0.5350771
2039 0.06367938
2040 -0.09374841
2041 -0.055771194
2042 1.9674625
2043 -0.011270523
2044 -1.7013843
2045 -0.21667068
2046 0.07954788
2047 0.5188691
2048 -0.44402823
2049 0.05201658
2050 0.66259325
2051 0.40335274
2052 0.2600562
2053 1.5223036
2054 1.1920837
2055 0.8747276
2056 -0.9762945
2057 -0.08376217
2058 0.92330045
2059 -0.107497215
