# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_MPI-ESM-LR_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 0.9619357460254354
1952 0.22208743546490345
1953 1.5467066584727331
1954 3.4352232667680185
1955 -1.3280237386573277
1956 2.4570470405694955
1957 -0.4049417743267531
1958 -1.0897848311149247
1959 1.554033656277129
1960 -1.59566583575581
1961 -0.040068389557043525
1962 0.657525031960543
1963 1.7068867540155395
1964 1.442695089497404
1965 -1.505351168509283
1966 0.06907243661414579
1967 -0.864035526888351
1968 1.6159105416796902
1969 1.5596461183851513
1970 1.2709480134418605
1971 -1.3238402315628501
1972 -0.8820015808508612
1973 0.7648048906117151
1974 -0.29522338785613583
1975 -0.6780012290641201
1976 -1.076330377208131
1977 1.2771981010224247
1978 0.6634522806224483
1979 -1.3763795384903732
1980 0.9096464474502245
1981 0.08485835219558921
1982 -0.7552567068560169
1983 -0.9516777151928465
1984 0.011815778085609446
1985 0.3714330222923342
1986 -0.5828122690857983
1987 -0.7030460783108616
1988 0.31429415463599997
1989 -0.7753787293043263
1990 0.008799158370925122
1991 -0.7377193115064234
1992 1.3824163780538843
1993 2.304202724667156
1994 0.45016855472747924
1995 0.5685664811688653
1996 1.232431526079469
1997 0.04022629956520644
1998 -1.842272998784442
1999 1.3785418108400989
2000 0.5388216023206963
2001 -0.4608116057165973
2002 -0.47389928932740477
2003 -2.4760668246205872
2004 -0.7921867023359616
2005 0.8091104799211352
2006 0.5861338784489922
2007 -0.31641041795264463
2008 -0.7733885658465449
2009 1.136667867149598
2010 -0.4362257188591835
2011 -1.0265649456066412
2012 -0.983648925482729
2013 -0.4285535163074957
2014 -1.762770276449305
2015 -2.233370727013718
2016 1.698992373060636
2017 1.840113096168672
2018 1.4101773125328374
2019 -1.5654867001340702
2020 -2.478499670021331
2021 -1.9909603323166274
2022 0.2467268909384534
2023 -1.1298343481172755
2024 -1.886474729881218
2025 -1.9414900090173437
2026 -1.8892811874878879
2027 -1.904950661202648
2028 -0.7349182070365008
2029 -2.314030529345064
2030 -0.5698685768487339
2031 1.247267544429922
2032 -1.3107038270851534
2033 -1.62572135569439
2034 -1.2079500122651932
2035 1.0019373532753562
2036 -0.3099215208391274
2037 -1.6017905574191047
2038 -1.432475547719572
2039 -0.9800712097000923
2040 -0.8429740169281428
2041 0.09573054177562484
2042 -2.3701794603564252
2043 2.4453208968321882
2044 -0.0475509556990397
2045 -1.0963841589563295
2046 -0.5882409800068689
2047 -1.9799966785983618
2048 -1.7242293281539331
2049 -1.5980790890238437
2050 -0.3174582931965669
