# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_BCC-CSM2-MR_ssp585_r1i1p1f1.dat
# time spi
1850 1.031070803604759
1851 1.0110974538180877
1852 -0.3877026328368167
1853 1.195379618935143
1854 -0.46324183257441925
1855 0.6357356281287211
1856 1.5199317761260636
1857 1.6305022174265142
1858 1.9072144032132738
1859 2.13094648563146
1860 2.337857064451762
1861 -1.5957062885306759
1862 2.524732004890297
1863 1.635258733171743
1864 -0.47935766774540967
1865 -0.9278802602987007
1866 -0.29004489173616543
1867 1.557252337870824
1868 -0.786574398936418
1869 0.8192758418336199
1870 -0.9735297619111807
1871 -0.24601095250945734
1872 1.6854681703860848
1873 -1.4192912602671583
1874 1.9601924373284616
1875 1.498799794772201
1876 -0.4483487329899289
1877 1.1753402244251399
1878 0.9407433249342679
1879 0.19214816985672417
1880 -2.360495172287094
1881 1.8812035134556502
1882 -0.07754149269317956
1883 -0.04214771986247556
1884 -0.9905632847260972
1885 1.1896928421603903
1886 0.12973603167057368
1887 0.1149357646256107
1888 0.8751286784523183
1889 2.2380839331112155
1890 -1.6242195055037223
1891 0.4293023735048071
1892 0.8574095427668732
1893 -0.7644010564964876
1894 1.2348563921459454
1895 -0.7875366467933671
1896 1.263720979083046
1897 -0.7439337223491225
1898 2.397170269639243
1899 0.9005989117641446
1900 0.5476696678963714
1901 1.82310804574211
1902 0.13812823890065679
1903 -1.2329834592067508
1904 -1.5569379751205163
1905 0.07309210793153846
1906 0.7916108024553472
1907 0.2291672692004665
1908 -1.0514874940800534
1909 0.2715075029675131
1910 0.9208956964103289
1911 2.1406558052719586
1912 1.1636082437332638
1913 0.047272424101743794
1914 1.7584225285023718
1915 1.4054345714834395
1916 -0.6839529037294341
1917 0.149520386693922
1918 0.16757651409520702
1919 -0.3707664154048839
1920 0.2267680207393287
1921 1.3468527183685346
1922 1.568849258235088
1923 -0.20306421719773687
1924 0.6600224791646706
1925 -0.39233161241310943
1926 0.5797883586303955
1927 -0.987520166949573
1928 0.5094837944786662
1929 -1.3005550919537532
1930 -1.9173832410214537
1931 1.3655820031902848
1932 0.8134990990208478
1933 -1.0047764599257387
1934 -0.18287866340636805
1935 2.292732740978546
1936 1.364162047024126
1937 3.146081855159126
1938 1.3765956932931784
1939 1.068594367668942
1940 1.3629290521013389
1941 -0.7412298845141368
1942 1.6374426893724672
1943 -0.5537162301901856
1944 1.2870367754849306
1945 2.39684269351595
1946 -0.10192476873265134
1947 0.8188952243303853
1948 -1.8383349358296568
1949 1.085806691601071
1950 -0.04361311095765407
1951 1.520684223377797
1952 0.3509053558219323
1953 -0.40015539326368127
1954 -0.4843026962216618
1955 2.2454313798280334
1956 1.0402813731182763
1957 0.8794184714365725
1958 -0.9270081045126031
1959 0.8233861317956545
1960 -1.2537256617626586
1961 -1.01295518436008
1962 -0.5519967015217919
1963 -1.1914740707350122
1964 0.7348894630288209
1965 -3.0813948372604827
1966 1.5341864990826068
1967 0.13300654431138823
1968 -0.3069622304056271
1969 0.14310754121192187
1970 2.240519293658706
1971 1.7143407452306314
1972 2.6950696636905236
1973 0.6465610448013589
1974 0.1689851301494708
1975 0.7022836676732623
1976 -1.7944436133839163
1977 1.863086755344465
1978 -1.890307920814101
1979 0.6744402247910243
1980 -1.3487241914505779
1981 -0.48890657447384483
1982 -0.6712322853815407
1983 -0.4203768129888953
1984 -0.9874149971978267
1985 1.8313156202794585
1986 0.7173177142766688
1987 0.36368120061840215
1988 -1.4222999710605384
1989 -1.5368260206181885
1990 0.21014363379767306
1991 -0.8719347367385997
1992 -0.012120811947700198
1993 1.338261666339766
1994 -2.1178270710651224
1995 0.9449680350552632
1996 0.28448316468115725
1997 1.0010779406625976
1998 1.1586721826435102
1999 1.473313111179707
2000 0.27059016927078233
2001 1.3594312969966347
2002 -0.4801123422656364
2003 0.42630974414731687
2004 0.3619216367301373
2005 0.3223845585359568
2006 -0.6795043491863806
2007 -0.2528729654021607
2008 0.4074491389654953
2009 -0.33615690501240875
2010 -0.7947592404879706
2011 -2.1304557775134674
2012 0.3164917006683824
2013 -3.4655944720595997
2014 1.4230453030507753
2015 -3.4655944720595997
2016 -3.4655944720595997
2017 -3.4655944720595997
2018 -3.4655944720595997
2019 -3.4655944720595997
2020 -3.4655944720595997
2021 -3.4655944720595997
2022 -3.4655944720595997
2023 -3.4655944720595997
2024 -3.4655944720595997
2025 -3.4655944720595997
2026 -3.4655944720595997
2027 -3.4655944720595997
2028 -3.4655944720595997
2029 -3.4655944720595997
2030 -3.4655944720595997
2031 -3.4655944720595997
2032 -3.4655944720595997
2033 -3.4655944720595997
2034 -3.4655944720595997
2035 -3.4655944720595997
2036 -3.4655944720595997
2037 -3.4655944720595997
2038 -3.4655944720595997
2039 -3.4655944720595997
2040 -3.4655944720595997
2041 -3.4655944720595997
2042 -3.4655944720595997
2043 -3.4655944720595997
2044 -3.4655944720595997
2045 -3.4655944720595997
2046 -3.4655944720595997
2047 -3.4655944720595997
2048 -3.4655944720595997
2049 -3.4655944720595997
2050 -3.4655944720595997
