# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_MIROC6_ssp585_r1i1p1f1.dat
# time spi
1850 0.548872156910594
1851 0.8127051814386685
1852 0.4748916722834261
1853 0.5515843223873441
1854 -1.8841159456526275
1855 1.3675503929826238
1856 0.9603949888009458
1857 0.7566138290215361
1858 -0.16038893529105674
1859 -0.8622699108896704
1860 0.7963065903046943
1861 0.1328999930205654
1862 -1.8962986672553255
1863 0.48473972443322527
1864 1.3201128878723054
1865 1.017828228224922
1866 -0.13411203031677532
1867 0.3266073076144365
1868 -0.6407283180820886
1869 -0.4407515615522684
1870 0.3055081537931669
1871 -0.06603004677434883
1872 -0.22351458086209824
1873 -0.3339066361610472
1874 0.15492390437042178
1875 0.27383633051553713
1876 0.468994911758418
1877 0.8116822949598262
1878 -0.051712154345890236
1879 0.5707469793911409
1880 0.880747590292994
1881 0.5204026422353187
1882 0.42042098507914544
1883 -0.6380933926978404
1884 0.061002572849709294
1885 0.6008545993982276
1886 0.41957708118771436
1887 -0.16934888345697147
1888 -1.1254728283789646
1889 0.7448124550519636
1890 0.6029182518140059
1891 -0.28757240411443896
1892 0.4121859624054669
1893 -0.20945250999340365
1894 -0.08921906243658273
1895 -0.017188486367040616
1896 0.7045013695371131
1897 -1.3309791610405983
1898 -0.2725270214677978
1899 -0.6847982264441219
1900 -0.5764889329556251
1901 -0.4429196381293629
1902 1.2294965498669832
1903 1.4315230383206115
1904 0.4878427865275477
1905 -0.09217436120661289
1906 0.8546566019148679
1907 -0.11988940192740923
1908 -1.7313403354846355
1909 -0.26583575683062266
1910 0.28482753634992725
1911 0.6570767887622683
1912 0.575126541074117
1913 0.3733568879532104
1914 -0.022003691661506584
1915 0.09793372741639299
1916 0.06950840602946609
1917 -1.1723903112239507
1918 1.119451095202089
1919 0.32471287640377083
1920 0.31309527220169003
1921 0.6457014003838156
1922 -0.8029615456600218
1923 -0.25150686854238424
1924 -0.6557503365457843
1925 -0.4086776866881066
1926 0.7976607602772565
1927 0.819750009781105
1928 0.5221623471202141
1929 0.01759087575692669
1930 0.9281372558030022
1931 -0.2594362526242192
1932 0.13187686502312768
1933 0.4330524772277897
1934 -0.4849629991019966
1935 -0.1741896594930245
1936 -0.20224290879472018
1937 0.8146423906336081
1938 0.16742869252843867
1939 0.8591951698951602
1940 0.3489212706509402
1941 -0.009617117931768936
1942 -0.7388059120327403
1943 -0.613856434080549
1944 -0.5540568084592301
1945 0.8841825887120758
1946 1.448381499182852
1947 0.3759435645032561
1948 -0.44387247315402917
1949 -0.12637755293873262
1950 0.6122448197992473
1951 0.13571108881891758
1952 0.5046530693282298
1953 1.262052856669155
1954 0.6889587007194111
1955 -0.8400101940033795
1956 -0.6425849556796858
1957 -0.23890124917388694
1958 0.7139856436904929
1959 1.0047439203349984
1960 1.0298504451624961
1961 0.42917469734049146
1962 -1.552058042492086
1963 0.5690012255197302
1964 1.0746457268954877
1965 1.5358018438141885
1966 0.14591456923744495
1967 -0.6753691699436832
1968 -0.3116160604229283
1969 1.263345352496494
1970 1.7109487709981974
1971 0.18001877477508754
1972 0.7036957924815517
1973 -0.02010041128220385
1974 -0.6488028420157717
1975 -0.06297714414411536
1976 0.7017345159266674
1977 0.4372998352139973
1978 0.0022476680576625145
1979 0.31042107014541276
1980 0.7207391083154794
1981 1.1645373249603765
1982 -0.17276735016584102
1983 -0.44580547625362815
1984 -0.5294987526323934
1985 1.0013817223527912
1986 0.5684363330625514
1987 -0.8195794850299187
1988 -0.2181025387883083
1989 0.9608274333146613
1990 0.6364785990409406
1991 -0.15277271184947475
1992 -0.9613028067647453
1993 -2.1291941720436207
1994 1.5395857244006148
1995 0.446255619118837
1996 1.3853241003742103
1997 0.5529067855121909
1998 -1.0377742614014096
1999 -0.42968095324487215
2000 0.70823936888103
2001 0.6446766871113121
2002 -0.3392915398361221
2003 -2.3189600699897284
2004 -0.3712650419268528
2005 -0.23088137935512948
2006 -0.16761261483952689
2007 -0.5793485387776443
2008 -1.6974717612007668
2009 1.6980539565541344
2010 0.6098499571587392
2011 0.3793673385979044
2012 -0.332599613838747
2013 -1.8574995703551924
2014 1.0883745925963533
2015 -2.3189600699897284
2016 -2.3189600699897284
2017 -2.3189600699897284
2018 -2.3189600699897284
2019 -2.3189600699897284
2020 -2.3189600699897284
2021 -2.3189600699897284
2022 -2.3189600699897284
2023 -2.3189600699897284
2024 -2.3189600699897284
2025 -2.3189600699897284
2026 -2.3189600699897284
2027 -2.3189600699897284
2028 -2.3189600699897284
2029 -2.3189600699897284
2030 -2.3189600699897284
2031 -2.3189600699897284
2032 -2.3189600699897284
2033 -2.3189600699897284
2034 -2.3189600699897284
2035 -2.3189600699897284
2036 -2.3189600699897284
2037 -2.3189600699897284
2038 -2.3189600699897284
2039 -2.3189600699897284
2040 -2.3189600699897284
2041 -2.3189600699897284
2042 -2.3189600699897284
2043 -2.3189600699897284
2044 -2.3189600699897284
2045 -2.3189600699897284
2046 -2.3189600699897284
2047 -2.3189600699897284
2048 -2.3189600699897284
2049 -2.3189600699897284
2050 -2.3189600699897284
