# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7_JJASON_19700101-20501.dat
# time spei
1970 2.193861632448798
1971 1.3257774479039068
1972 1.5926215500970846
1973 0.5381145072510971
1974 0.8645071085528578
1975 -0.6349057222353378
1976 0.38283804775869645
1977 1.743114297160691
1978 0.9059250349359006
1979 0.684385303741663
1980 1.2290780140331732
1981 1.5062297310851578
1982 1.1262152709429216
1983 0.4501641837610334
1984 -0.7517707283223906
1985 -0.3796055019944601
1986 -0.5834928620252824
1987 1.5189797966994705
1988 1.6775048665992436
1989 0.9430648744352172
1990 -0.13456174988477895
1991 -0.8192210593369506
1992 -1.164997497591579
1993 -1.0867036957611318
1994 -0.027944061116935103
1995 0.6962072665384332
1996 1.3931874116640204
1997 -0.19912706744794842
1998 0.4958335738718679
1999 -0.8681738332849708
2000 -0.3401528741227186
2001 1.221976426264629
2002 0.10985679810883354
2003 -1.0704026662855741
2004 -1.5119596374433335
2005 -1.7343479703941707
2006 -0.025717029238566433
2007 0.0589820359729354
2008 -0.5758148452984312
2009 0.4701747710021561
2010 -1.3874529325431826
2011 -1.272829970052587
2012 0.7648838608105192
2013 -0.15556616786587352
2014 -0.04090996743056629
2015 0.9897655942551237
2016 -2.5519401948200082
2017 1.5018307223801795
2018 -0.8828895135962638
2019 0.26384043784969263
2020 1.1220321867371168
2021 0.4132644092942725
2022 -1.7046127517081244
2023 0.621876140972095
2024 -1.6287432786203158
2025 0.764120930994212
2026 -2.089824798852166
2027 -1.2980410887879357
2028 -0.9255178242973623
2029 -1.5869803795973547
2030 -0.5510200432154034
2031 0.4214853096113408
2032 -0.047673701168621865
2033 -1.068825510499648
2034 -2.4490155979656962
2035 -0.8906675120798934
2036 -1.7496549651897377
2037 0.48901702678568143
2038 1.161342235636616
2039 -2.048125478884089
2040 0.5085452122181535
2041 -2.4832978165335353
2042 -1.0026789222625907
2043 -0.1358626754581396
2044 -0.7733785039311778
2045 -0.44464743951839947
2046 -1.3323685680919128
2047 0.7993316952828584
2048 0.7992922468925296
2049 -2.1633979985548817
2050 -0.04014221587522212
