# contact :: CMIP5 CNRM-CM5_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_CNRM-CM5_r1i1p1
# year nino34_det
1900 -0.59166944
1901 0.11159992
1902 0.26460013
1903 1.2200305
1904 -0.38964495
1905 -0.6729412
1906 -0.29110497
1907 1.3130178
1908 -1.5299352
1909 0.45772108
1910 0.2555189
1911 1.2522945
1912 -1.1303533
1913 0.14770636
1914 0.31914586
1915 -1.5113758
1916 0.67213726
1917 -0.43186378
1918 -0.5513627
1919 0.88740414
1920 -0.6600822
1921 0.7481512
1922 -0.6220872
1923 0.14224593
1924 0.68079156
1925 0.67237824
1926 0.10278225
1927 0.50807226
1928 0.007649104
1929 0.1885427
1930 -0.3412819
1931 0.4324684
1932 -0.5353696
1933 0.77057713
1934 -0.81422806
1935 1.1910919
1936 -0.16590182
1937 -0.41807303
1938 -0.21711223
1939 -0.765241
1940 -0.2790788
1941 1.3074926
1942 -1.4930223
1943 -0.15289211
1944 0.96803635
1945 -1.0398124
1946 1.4121027
1947 -1.5089681
1948 0.078316376
1949 -0.4195722
1950 1.2074764
1951 -1.3466438
1952 0.33692265
1953 0.3139572
1954 -0.8134057
1955 0.06317838
1956 1.4794624
1957 -0.9942751
1958 -0.55954015
1959 0.27739748
1960 -1.029968
1961 -0.11756039
1962 1.1097635
1963 -0.7595587
1964 -0.17475638
1965 0.2720159
1966 -0.5985092
1967 -0.5995172
1968 0.59985673
1969 -0.5469812
1970 0.8062147
1971 -0.93278664
1972 -0.42084312
1973 1.1438732
1974 -1.2112463
1975 0.3036868
1976 0.6069085
1977 -1.7735507
1978 0.38435206
1979 0.23426247
1980 -1.1773794
1981 0.41853523
1982 -0.23307228
1983 0.06427892
1984 -0.20409775
1985 0.046332043
1986 -0.3333311
1987 0.10529582
1988 -0.80043066
1989 0.5033579
1990 0.58555126
1991 -0.3595063
1992 -0.0736955
1993 1.2768478
1994 -0.77244604
1995 -0.23615202
1996 0.48341626
1997 1.0617965
1998 -1.056503
1999 0.88151425
2000 -0.4338557
2001 -0.20334911
2002 -0.009940466
2003 0.43006295
2004 0.45812163
2005 0.4043808
2006 -1.307292
2007 0.6968107
2008 -0.05674553
2009 0.67927045
2010 -0.08496889
2011 1.0679462
2012 -0.84344643
2013 0.7011484
2014 0.85658777
2015 -1.0741396
2016 1.0709184
2017 -0.82720155
2018 1.2838125
2019 -0.95272005
2020 0.14785194
2021 1.2482647
2022 -0.60899484
2023 0.8667854
2024 -1.194763
2025 0.19816908
2026 0.94479465
2027 -0.9487715
2028 0.51597977
2029 0.57593536
2030 -0.4234826
2031 1.40046
2032 -0.33817992
2033 0.17069563
2034 -1.0092514
2035 1.3771414
2036 -1.039401
2037 0.005988121
2038 1.1557703
2039 -0.9979693
2040 0.0571057
2041 1.2976148
2042 -1.5979366
2043 0.27468142
2044 0.37709332
2045 0.21429476
2046 0.93808717
2047 -0.3135427
2048 -0.12253825
2049 0.49720925
2050 -0.09606775
2051 -1.0126915
2052 1.0699558
2053 -0.5186132
2054 1.2501163
2055 -1.129035
