# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_MRI-ESM2-0_ssp585_r1i1p1f1.dat
# time spi
1850 0.31638761676956995
1851 -0.8485338619402427
1852 -1.410697555898044
1853 0.3538139799549768
1854 0.18391050708194362
1855 -1.2204187206735049
1856 0.5438364266633384
1857 -0.5605249377591198
1858 1.104278430323498
1859 0.8488213002916346
1860 1.854228656823351
1861 -0.2805638835084918
1862 -0.14902850617874347
1863 -0.31543162551013176
1864 0.7729530463798113
1865 0.1317849933117201
1866 2.16137438219628
1867 1.0934671839903087
1868 -1.1660982956510286
1869 -0.3432787359124507
1870 -0.2727730238440949
1871 1.796688613564684
1872 1.751283470151495
1873 0.5638922554248947
1874 0.7423182570870165
1875 0.22503342187978392
1876 0.5014030203566012
1877 1.8210630086613355
1878 -1.4628219878388857
1879 1.5884813644622793
1880 1.765673866438125
1881 -0.059371738012851664
1882 0.726155190579776
1883 -0.40566395090134166
1884 1.9931233599299478
1885 -0.8680285503003345
1886 1.9142278293720065
1887 2.072963298677469
1888 0.19235348836670949
1889 1.1521192880695907
1890 -0.059181859397607464
1891 0.5476723740772025
1892 2.0608870848170784
1893 2.22523981458622
1894 -0.17535392384845944
1895 0.9611360576675916
1896 0.5540042284373274
1897 0.9983865344061345
1898 0.6248044548023228
1899 0.7209450546028069
1900 1.531171688295053
1901 1.115446365688204
1902 0.47144437481750856
1903 1.0475159855980682
1904 0.33575174322632334
1905 2.6467751908499504
1906 1.1165043998031194
1907 1.2695175461043342
1908 -1.3158668698248497
1909 0.2885482032297276
1910 1.4045982157178638
1911 2.0786941258586884
1912 2.9552814064218045
1913 1.8672451832521992
1914 1.0617768735419066
1915 0.7974272183476258
1916 1.1745264535932598
1917 1.365479989867359
1918 0.9485761583746113
1919 0.716189046044585
1920 1.9979022769162185
1921 0.1416176934103217
1922 0.4124087658275141
1923 1.904347984477477
1924 1.6447907666915016
1925 2.635860672477497
1926 0.7932193580989377
1927 0.558071971446735
1928 2.5124219344925933
1929 0.981992277935196
1930 0.5818035691424605
1931 1.6361484304628673
1932 1.9599273513307531
1933 0.8273916118859559
1934 1.3813552640188744
1935 -0.9953872198633628
1936 1.7910101382950692
1937 1.1217079723053855
1938 1.6588285823747206
1939 -0.4478236848693381
1940 -0.6534574724834645
1941 0.5612632684569838
1942 -0.05350612410552492
1943 -0.2460222097386891
1944 -0.1710255696374324
1945 -0.40218431276449623
1946 -0.030142170508283748
1947 2.504302062838861
1948 1.4944157666309361
1949 -0.813771938754265
1950 -0.950567164685497
1951 -0.3299004130941795
1952 1.5628365196992875
1953 1.9415937214799108
1954 -1.306806216218408
1955 -0.042409914419308685
1956 -1.6638530537871123
1957 1.3608105511344872
1958 0.019439911881315258
1959 0.6544367163993003
1960 0.7441095018176317
1961 0.23619606460232512
1962 1.1573514502686413
1963 -0.39188116258552097
1964 0.44187759016590417
1965 1.524241586512292
1966 -0.422677185088386
1967 0.9830098164210541
1968 1.2428835331349288
1969 1.8588258019217414
1970 -1.003777522222726
1971 2.8940486555724663
1972 1.7930565027122145
1973 1.558904999736947
1974 -0.09488477697089938
1975 1.55065542101529
1976 0.7586612721905993
1977 1.9992981732869075
1978 -0.33397333306888827
1979 0.7496062506722474
1980 1.0528451437698811
1981 -0.13908979939055685
1982 -0.7095380154417913
1983 -0.45725243482143485
1984 0.3538007132383206
1985 1.3579701246668356
1986 -0.23420526699191735
1987 0.05662525250442009
1988 -0.26342833134031146
1989 1.0313543894182633
1990 -0.08395396906584043
1991 -0.4103103580191829
1992 0.7185281566315905
1993 -1.2644421217817117
1994 -1.0819168285260474
1995 -1.9825997803358764
1996 1.994060840602708
1997 0.10991466849147229
1998 -0.5398710989159589
1999 -0.47278025469762475
2000 -0.7731329638046127
2001 1.2686092549007615
2002 1.140655399771756
2003 0.4163603935442625
2004 1.2327772096527103
2005 -0.6556823015925742
2006 1.0378073890936133
2007 -1.970995605179936
2008 -1.1194841332929917
2009 0.09033912797833837
2010 0.35434584699462884
2011 0.4817037970278869
2012 -1.4663590734408218
2013 -0.4727298184130126
2014 0.8664366588875017
2015 -1.9825997803358764
2016 -1.9825997803358764
2017 -1.9825997803358764
2018 -1.9825997803358764
2019 -1.9825997803358764
2020 -1.9825997803358764
2021 -1.9825997803358764
2022 -1.9825997803358764
2023 -1.9825997803358764
2024 -1.9825997803358764
2025 -1.9825997803358764
2026 -1.9825997803358764
2027 -1.9825997803358764
2028 -1.9825997803358764
2029 -1.9825997803358764
2030 -1.9825997803358764
2031 -1.9825997803358764
2032 -1.9825997803358764
2033 -1.9825997803358764
2034 -1.9825997803358764
2035 -1.9825997803358764
2036 -1.9825997803358764
2037 -1.9825997803358764
2038 -1.9825997803358764
2039 -1.9825997803358764
2040 -1.9825997803358764
2041 -1.9825997803358764
2042 -1.9825997803358764
2043 -1.9825997803358764
2044 -1.9825997803358764
2045 -1.9825997803358764
2046 -1.9825997803358764
2047 -1.9825997803358764
2048 -1.9825997803358764
2049 -1.9825997803358764
2050 -1.9825997803358764
