# contact :: CMIP5 NorESM1-M_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_NorESM1-M_r1i1p1
# year nino34_det
1900 1.1413234
1901 -1.591431
1902 -0.5249221
1903 1.2127775
1904 -0.749506
1905 -0.85164833
1906 0.663731
1907 -0.25820988
1908 -0.41658306
1909 -0.14702162
1910 0.8232028
1911 0.37680244
1912 -0.2703063
1913 1.501504
1914 -0.4360946
1915 -0.47758326
1916 0.8365631
1917 -0.9925194
1918 0.15961108
1919 1.1472648
1920 -1.452282
1921 0.21144137
1922 -0.3277715
1923 -0.29122862
1924 0.6413692
1925 0.33993277
1926 0.21851954
1927 0.01081721
1928 -0.23578136
1929 0.41055903
1930 -0.7727283
1931 -0.08243911
1932 -0.4991897
1933 0.40785313
1934 0.8780381
1935 -0.3131129
1936 -0.5535256
1937 0.48563862
1938 0.88392514
1939 0.20293364
1940 -0.27839947
1941 0.15040112
1942 0.5802447
1943 1.2195473
1944 -0.46871218
1945 -0.3688571
1946 0.3321495
1947 -0.020296097
1948 1.4007194
1949 -0.9566085
1950 -0.23013115
1951 0.6839012
1952 -1.5620611
1953 -0.43649167
1954 0.5997467
1955 0.432594
1956 0.92085713
1957 -0.1370872
1958 0.27315903
1959 -0.4313415
1960 1.2634897
1961 -0.98742867
1962 0.66718614
1963 -1.7446938
1964 0.49142045
1965 0.83928937
1966 -0.19183064
1967 0.5122258
1968 -0.43453693
1969 0.06853803
1970 1.4661682
1971 -1.4931148
1972 -0.5066446
1973 0.12062232
1974 -0.45546564
1975 -0.041620575
1976 0.060200375
1977 0.88609123
1978 -0.6686589
1979 -0.2519239
1980 0.32838506
1981 0.054833412
1982 -0.16038513
1983 1.0005271
1984 -0.6622858
1985 0.32790947
1986 -0.47235617
1987 0.6604637
1988 0.21095085
1989 1.3805275
1990 0.24281566
1991 -1.7334007
1992 0.2945436
1993 0.5075197
1994 -0.5645701
1995 -0.11770662
1996 0.72320306
1997 -0.92704105
1998 0.1940031
1999 1.0661596
2000 -0.49164233
2001 -0.70888585
2002 0.1779693
2003 1.1126709
2004 -0.08965206
2005 0.32505354
2006 -0.3505907
2007 0.0474755
2008 -0.2095426
2009 1.7441902
2010 0.8901609
2011 -2.526837
2012 -0.54827154
2013 0.86264324
2014 -1.0107801
2015 1.370335
2016 -1.2140039
2017 -0.30444497
2018 -0.12172254
2019 -0.093429565
2020 -0.013987224
2021 0.5471481
2022 0.8337304
2023 -1.6532295
2024 -0.55043954
2025 0.5419401
2026 0.18415038
2027 0.8148626
2028 -0.6305498
2029 0.019382795
2030 0.44731587
2031 -0.27169865
2032 0.51861286
2033 -0.21241316
2034 0.7949855
2035 0.78893566
2036 0.4230566
2037 -0.216026
2038 -0.63275594
2039 0.046914738
2040 0.12210624
2041 -0.17403412
2042 -0.27839884
2043 0.33494696
2044 1.3429525
2045 -0.8500246
2046 0.27600607
2047 0.05219873
2048 0.18106556
2049 0.30300364
2050 0.91394967
2051 -0.34091252
2052 0.028287252
2053 0.07945983
2054 1.0095501
2055 -1.7043095
2056 -0.27484798
2057 0.08926678
2058 -0.45945296
2059 -0.5955722
2060 0.8480047
