# SGSAT 4-year running mean relative to 2023 for Model CNRM-CM6-1_r1i1p1f2.hssp585
1852 -1.267445
1853 -1.280919
1854 -1.28777
1855 -1.281407
1856 -1.241772
1857 -1.210835
1858 -1.189168
1859 -1.167927
1860 -1.233746
1861 -1.313779
1862 -1.344418
1863 -1.343549
1864 -1.327908
1865 -1.274861
1866 -1.258458
1867 -1.291592
1868 -1.271924
1869 -1.267842
1870 -1.266789
1871 -1.265271
1872 -1.301144
1873 -1.299832
1874 -1.348012
1875 -1.347493
1876 -1.281682
1877 -1.31374
1878 -1.251157
1879 -1.212888
1880 -1.246983
1881 -1.206586
1882 -1.200108
1883 -1.311978
1884 -1.340749
1885 -1.369145
1886 -1.433865
1887 -1.374089
1888 -1.386555
1889 -1.426709
1890 -1.42719
1891 -1.436108
1892 -1.391591
1893 -1.32227
1894 -1.303006
1895 -1.301076
1896 -1.31162
1897 -1.336446
1898 -1.355374
1899 -1.342526
1900 -1.333729
1901 -1.37885
1902 -1.411458
1903 -1.49088
1904 -1.590497
1905 -1.624913
1906 -1.594899
1907 -1.558217
1908 -1.534077
1909 -1.503491
1910 -1.529591
1911 -1.547177
1912 -1.528729
1913 -1.506383
1914 -1.495549
1915 -1.492657
1916 -1.463994
1917 -1.512509
1918 -1.481824
1919 -1.412259
1920 -1.394475
1921 -1.348386
1922 -1.358334
1923 -1.382893
1924 -1.39745
1925 -1.390095
1926 -1.395291
1927 -1.432332
1928 -1.461125
1929 -1.484486
1930 -1.486699
1931 -1.471638
1932 -1.455937
1933 -1.398526
1934 -1.391331
1935 -1.435956
1936 -1.461621
1937 -1.484135
1938 -1.451199
1939 -1.367764
1940 -1.322133
1941 -1.270749
1942 -1.256306
1943 -1.277058
1944 -1.233357
1945 -1.232472
1946 -1.278195
1947 -1.262242
1948 -1.255345
1949 -1.245442
1950 -1.185651
1951 -1.150639
1952 -1.203541
1953 -1.255475
1954 -1.279095
1955 -1.317174
1956 -1.292348
1957 -1.257382
1958 -1.270848
1959 -1.237172
1960 -1.215504
1961 -1.220662
1962 -1.21597
1963 -1.198308
1964 -1.210858
1965 -1.23441
1966 -1.250043
1967 -1.250508
1968 -1.19817
1969 -1.164494
1970 -1.074155
1971 -1.063588
1972 -1.114415
1973 -1.090176
1974 -1.086423
1975 -1.104687
1976 -1.07507
1977 -1.080106
1978 -1.098355
1979 -0.9824111
1980 -0.9104659
1981 -0.870671
1982 -0.8576248
1983 -0.9464309
1984 -0.9592254
1985 -0.9468353
1986 -0.8531997
1987 -0.7639129
1988 -0.7548568
1989 -0.7032363
1990 -0.7157028
1991 -0.7359206
1992 -0.703984
1993 -0.7289932
1994 -0.6943252
1995 -0.6772353
1996 -0.6687362
1997 -0.619519
1998 -0.6248748
1999 -0.5556457
2000 -0.4693115
2001 -0.4850433
2002 -0.4596526
2003 -0.479512
2004 -0.5610702
2005 -0.5184829
2006 -0.4730422
2007 -0.4556243
2008 -0.4141052
2009 -0.382962
2010 -0.416928
2011 -0.3469512
2012 -0.3069351
2013 -0.3222701
2014 -0.2664153
2015 -0.2543685
2016 -0.280072
2017 -0.2695739
2018 -0.2704818
2019 -0.2718017
2020 -0.1863677
2021 -0.09726403
2022 -0.04417871
2023 0.03329017
2024 0.1061051
2025 0.1819642
2026 0.2501176
2027 0.241504
2028 0.221843
2029 0.1860612
2030 0.1882813
2031 0.2924988
2032 0.3695481
2033 0.4354356
2034 0.473819
2035 0.4612076
2036 0.4640839
2037 0.4859116
2038 0.5312379
2039 0.5885651
2040 0.5801652
2041 0.6120789
2042 0.6738999
2043 0.6504624
2044 0.744159
2045 0.828212
2046 0.860492
2047 0.9860795
2048 1.079906
2049 1.124484
2050 1.171405
2051 1.26102
2052 1.281627
2053 1.342441
2054 1.462108
2055 1.457477
2056 1.485568
2057 1.535411
2058 1.600032
2059 1.693225
2060 1.811755
2061 1.919109
2062 1.912082
2063 1.97021
2064 2.029918
2065 2.10789
2066 2.243984
2067 2.33205
2068 2.399799
2069 2.443668
2070 2.454265
2071 2.531734
2072 2.664363
2073 2.734187
2074 2.848743
2075 2.900958
2076 2.962878
2077 3.073566
2078 3.16035
2079 3.232394
2080 3.288509
2081 3.33105
2082 3.428851
2083 3.53799
2084 3.662189
2085 3.799617
2086 3.847659
2087 3.918521
2088 4.005328
2089 4.014636
2090 4.119029
2091 4.205539
2092 4.258899
2093 4.417094
2094 4.542026
2095 4.668971
2096 4.817188
2097 4.924823
2098 5.024387
2099 5.068424
