# contact :: CMIP6 day spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_MPI-ESM1-2-LR_ssp585_r1i1p1f1.dat
# time spei
1850 2.0 -0.5035352529335926
1851 2.0 1.1075459350312
1852 2.0 0.3803122929419019
1853 2.0 -4.72540977503666
1854 2.0 -0.5043013293706397
1855 2.0 1.5324949663009355
1856 2.0 2.1689072280768737
1857 2.0 1.263351742634138
1858 2.0 0.41680648470169107
1859 2.0 1.4860788540172316
1860 2.0 1.1228652587856485
1861 2.0 -2.3905835787227847
1862 2.0 1.1514928483019977
1863 2.0 1.1868245801759651
1864 2.0 0.702486092646077
1865 2.0 -0.991364172400888
1866 2.0 0.7952190824790428
1867 2.0 1.5101842491187565
1868 2.0 0.11431973128165622
1869 2.0 0.9022202973188167
1870 2.0 1.5531542916380507
1871 2.0 0.5824607057360897
1872 2.0 -6.571643020712028
1873 2.0 0.0
1874 2.0 1.9382413295039842
1875 2.0 0.265916682371563
1876 2.0 0.760551641856311
1877 2.0 -2.558207613172272
1878 2.0 1.0514864168970972
1879 2.0 -2.5379279602722105
1880 2.0 0.40768636308113515
1881 2.0 0.9510201411282571
1882 2.0 1.8072887989083561
1883 2.0 0.13028682866574923
1884 2.0 1.6419077270084672
1885 2.0 -0.9361996095636659
1886 2.0 -2.068379490154953
1887 2.0 -0.3391374889566219
1888 2.0 1.706892176643267
1889 2.0 0.27150775606441147
1890 2.0 0.810136743489282
1891 2.0 1.828389101801658
1892 2.0 1.0492256211894517
1893 2.0 0.43821593286299804
1894 2.0 1.4045445908535672
1895 2.0 1.4757191987304719
1896 2.0 1.6836431199960358
1897 2.0 1.145762754685574
1898 2.0 1.4529724564948365
1899 2.0 -1.6776908385647264
1900 2.0 1.3487214291030964
1901 2.0 -2.193216683720007
1902 2.0 -0.9650278189903856
1903 2.0 1.6694134569990398
1904 2.0 0.0
1905 2.0 0.0
1906 2.0 1.0339264672079789
1907 2.0 1.4844717954805937
1908 2.0 0.13859528015915887
1909 2.0 1.2347120351890972
1910 2.0 1.0558474635238562
1911 2.0 1.700581654739862
1912 2.0 0.0
1913 2.0 -3.2542958811995635
1914 2.0 0.3449655544855298
1915 2.0 0.0
1916 2.0 -0.5997361492623712
