# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015_JJASON_19700101-20501.dat
# time spi
1970 0.03512930506116283
1971 -1.2229700934189238
1972 0.1683716734640102
1973 0.1675692707513392
1974 0.8763412953851423
1975 -0.7662565060897965
1976 -2.7441253857363344
1977 1.9221543183611165
1978 0.21033772572865353
1979 -1.7220614214886971
1980 -0.3068205091591453
1981 0.30672815719164626
1982 -0.7973043340456212
1983 -0.07927805836336707
1984 -0.22114990340566607
1985 0.4293502795551403
1986 -0.4588369148908682
1987 0.5727019482941669
1988 0.4091555923830949
1989 -0.1901260575760679
1990 1.6804326608764082
1991 0.32082678903337747
1992 -0.5036285466223475
1993 2.8149678455424554
1994 0.573173471222498
1995 -0.672387991563648
1996 1.0052450452471253
1997 0.2195126909078985
1998 -0.4557180711312212
1999 0.16793555400694068
2000 0.10165255058267295
2001 -1.0796019328913553
2002 -1.4780780961535231
2003 -4.60342703482506
2004 -0.10341343276762693
2005 0.44002144449117236
2006 -0.5078548358362794
2007 0.5103336943767965
2008 0.030677831849539414
2009 0.6676728318665341
2010 1.029198105132855
2011 -0.6007201083854863
2012 -0.4836251586411545
2013 1.7744431254298805
2014 -3.090965513355626
2015 -3.021186065822607
2016 1.0307796213375555
2017 0.9270566348256339
2018 1.0251195491218248
2019 -1.22666330902329
2020 -2.3117448434735843
2021 0.658044975857057
2022 0.24855591369266125
2023 -0.7214297827600588
2024 -0.5453752521661781
2025 -1.3513466894111266
2026 -2.194298453207139
2027 -0.5164093570966702
2028 -1.4656552413953567
2029 -5.012142587994887
2030 1.5306311427156782
2031 1.318339689769358
2032 -1.2902850000300348
2033 -1.7095891577530005
2034 0.9415143143831844
2035 1.5129599003051848
2036 0.9111661511301988
2037 -1.9698678497418864
2038 -1.5517939256173507
2039 -0.9199622694335918
2040 -1.3134708175656225
2041 0.16740785634427288
2042 -1.8025044897566476
2043 0.5014910548382224
2044 -0.15285646552000098
2045 -2.828042426157263
2046 -0.7995536855881238
2047 -1.8242119586326468
2048 -3.220471295732382
2049 -1.7178691460501645
2050 0.00258133220310755
