# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 0.8942567996164327
1952 -1.3138225455948414
1953 -2.057264571902601
1954 -0.7042185440252681
1955 0.19776043641740731
1956 -0.20826760071448602
1957 -0.13345412627432052
1958 -1.7858587701709112
1959 -0.5365226460917888
1960 0.5768478537626586
1961 0.46911488230386417
1962 0.9320799940113541
1963 0.11399577078200361
1964 0.46903161884647426
1965 -1.1126416890955153
1966 0.6890797874952717
1967 0.9614902718916472
1968 0.254271418488668
1969 0.023651472351142396
1970 0.8267845429316225
1971 0.7757245057951225
1972 0.07741365895322726
1973 0.8781846118952361
1974 -0.45092449061142903
1975 -1.0439234719981871
1976 -1.536118060749192
1977 0.798576011000661
1978 1.9070274975382016
1979 1.7020408950026458
1980 -0.8022770260471171
1981 1.686710640992363
1982 1.413478331029944
1983 0.08654905386619577
1984 -0.18054586337083725
1985 1.5240878379892253
1986 0.9210025934576109
1987 -0.8942341295646528
1988 0.49329028754361537
1989 -0.024064544768884172
1990 -0.8516963053005862
1991 -1.6897745234015884
1992 -0.12282892699405701
1993 1.1182535062096672
1994 1.5928048396729086
1995 0.6837654240921539
1996 1.1806400275299358
1997 -0.10020842697026897
1998 -1.4583257524781605
1999 -0.48370231301436756
2000 -1.632625221580139
2001 0.4982389295619952
2002 0.20233328208150853
2003 -0.3919461882023633
2004 -0.3257444549513919
2005 -1.302430163295349
2006 1.0811126105443025
2007 -1.2082846830199547
2008 -0.2357530641106839
2009 -0.7230728263822724
2010 0.1249573252265685
2011 1.0079049236491375
2012 -1.1175287869209234
2013 -1.6352410109855589
2014 -1.945461132137206
2015 -0.2537355268804722
2016 0.769671317521046
2017 -1.4581420056372005
2018 -2.177272475852166
2019 -1.1383057044833587
2020 -0.9551355085495044
2021 -2.3359846810439926
2022 2.482030025115185
2023 0.31163865724179735
2024 -0.7726872450927068
2025 0.6661326753501805
2026 -1.4557619231759993
2027 -0.64484922984574
2028 -2.3037654146456776
2029 -1.9969089033099074
2030 -0.5346515508100307
2031 0.46673162960278414
2032 0.43812763935876153
2033 -2.0844850136034205
2034 -0.14973677731702645
2035 -0.8608852082513613
2036 -2.7707064818003393
2037 -1.8344237104111925
2038 -2.881838012913622
2039 -2.177204011072533
2040 -0.8434220415894653
2041 -2.532166387639035
2042 -0.6791978129228049
2043 -0.6651130488255409
2044 -2.552791412491781
2045 -3.0379241119080445
2046 -2.300058991995687
2047 -2.5507078341012583
2048 -0.44069933758586627
2049 -1.9026856993969696
2050 -1.8048991620675512
