# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015_JJASON_19700101-20501.dat
# time spei
1970 0.780051304471869
1971 -1.047877984154083
1972 0.4344237374425302
1973 0.45524576247832654
1974 0.9709351929982943
1975 -1.3774524051066543
1976 -1.752216544143185
1977 3.0406183006737555
1978 0.7151356643801875
1979 -1.2457723755406322
1980 0.22754568836725833
1981 0.5167864299754372
1982 -0.3591469050194041
1983 -0.08380126460933648
1984 0.5007334070447391
1985 0.3589255289312483
1986 -1.2684168903003217
1987 0.625387653631335
1988 0.7619275466137747
1989 -0.15771539351068797
1990 2.501584138432115
1991 -0.36431499272340645
1992 -0.698434940853775
1993 2.430816842896007
1994 0.5255439125287142
1995 -0.48175265715731364
1996 1.4860114835347802
1997 0.38030791454802854
1998 -0.8778205275061444
1999 0.2202479149470835
2000 0.21117749071924685
2001 -0.9743767355295568
2002 -1.1585009365097734
2003 -2.6715988468395406
2004 -1.0442898225095205
2005 -0.30711221637788816
2006 -0.5360218217110789
2007 0.5719439498581071
2008 -0.3246855522596522
2009 0.1405242624067582
2010 -0.0749862422860939
2011 -0.8831175302273616
2012 -1.174982161308007
2013 0.5883072648133512
2014 -2.3199760272491643
2015 -2.23217295812772
2016 1.0343819266560015
2017 1.1708225581011806
2018 0.3932529451294231
2019 -1.3882809597316674
2020 -1.8876106585822527
2021 0.05777204908735923
2022 -0.320078918365743
2023 -1.4719645431683381
2024 -1.5843867353467325
2025 -1.5657658301068533
2026 -1.8712270779712528
2027 -0.9131151301236675
2028 -1.935930192268171
2029 -3.011195867337011
2030 1.182738350385201
2031 1.3257530998942535
2032 -1.171207048783888
2033 -1.9944665090733396
2034 -0.770650298678006
2035 0.7932747385429397
2036 -0.23873546659875092
2037 -2.0021671593462913
2038 -1.6783581992140304
2039 -1.4051058300509696
2040 -1.9072292054258333
2041 -0.7033178752355808
2042 -2.0787928682316337
2043 -1.0390234864629988
2044 -1.2285415899582883
2045 -2.204826460588216
2046 -1.4793576473084478
2047 -2.128066284602881
2048 -2.6491605595257197
2049 -2.081656941379555
2050 -0.9518506385093313
