# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_HadGEM2-ES_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 0.6118709022890557
1952 0.18506456318921316
1953 -1.0928120192391886
1954 -0.21102763142819575
1955 -0.1852853549860397
1956 -0.027373543612343967
1957 0.06909421707622022
1958 0.5042728206064433
1959 -0.4655298901434847
1960 0.5274790161237365
1961 1.0693454864800453
1962 1.440086737168692
1963 -0.2924258618199951
1964 -0.329514638481529
1965 0.16038398785662217
1966 1.6410619621723526
1967 1.59636418674997
1968 2.658291015184105
1969 1.398027127847376
1970 0.19243589802545522
1971 1.237479459010317
1972 0.7900614720712473
1973 0.08305210678272543
1974 1.4777284374842228
1975 0.2897169071713035
1976 0.10264180835325681
1977 -0.36380897156340136
1978 -0.2021929039669251
1979 0.4115669746290597
1980 0.893467802604391
1981 0.740282641965061
1982 0.6883947746364006
1983 0.8086096615386427
1984 1.5416795395248257
1985 -0.8015767254389183
1986 -0.8965969206467477
1987 -0.24518394128851956
1988 1.3857189692985152
1989 0.6673749219766212
1990 1.1806775250890849
1991 0.4125740760474831
1992 0.20190338579911
1993 -0.46823210107338736
1994 -1.6242876477174335
1995 -0.23894725967165495
1996 -1.477388933681205
1997 -2.332155060266208
1998 -0.9059155856030632
1999 -0.02509556293749781
2000 0.18485568405196598
2001 0.5347842716663439
2002 -0.6966782459105009
2003 1.322115987211958
2004 0.5745106464271825
2005 0.46074155799960215
2006 -1.2667856220944151
2007 0.45753591425465
2008 0.8871369454403436
2009 -0.566336941685305
2010 -1.340700805784277
2011 1.5690229027295386
2012 1.0653707125770875
2013 -1.5143116964874421
2014 -0.9461682532455554
2015 -0.934318320288399
2016 -1.4700818520966923
2017 -1.8138094620733685
2018 0.6516075296347346
2019 -0.9770309660605002
2020 -1.0893373372161943
2021 -0.7539019506470929
2022 -2.2045826871100895
2023 0.7097196978545265
2024 1.7820549814744537
2025 -0.5846847140188676
2026 1.9669554337236577
2027 0.6354895275318276
2028 1.0488903963867253
2029 -0.5575485599976684
2030 -1.1375272468592492
2031 1.5597682136502504
2032 1.5649697548651111
2033 0.5619229553568835
2034 -1.517388656831297
2035 -2.3477382698391356
2036 0.9247905758808512
2037 0.09202093542680465
2038 1.9740580414242361
2039 1.793297656532712
2040 0.21281932175113286
2041 -0.5208519066708608
2042 -0.7660180875152433
2043 0.8105593935368696
2044 1.476557440489441
2045 -0.9615711655331122
2046 -0.9578490595941306
2047 0.6274653316625178
2048 0.5223486309780127
2049 0.4148676391566003
2050 -0.5913345170325093
