# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_MPI-ESM-LR_r1i1p1_REMO2009_JJASON_19500102-20501.dat
# time spi
1950 2.1476242133109746
1951 -0.002687099882336116
1952 -0.0025072173027295267
1953 1.1116430759919953
1954 4.207294731600251
1955 -0.4809695400012359
1956 2.9858505717101202
1957 -0.6126223584209103
1958 -1.7189579216264512
1959 1.41697879459298
1960 -0.4042218372919792
1961 0.36774318912335024
1962 0.36453813172326544
1963 1.7536550337084242
1964 1.237543330307368
1965 -2.636028425345649
1966 0.16570390740283134
1967 -0.18630543149299517
1968 0.16957430143429403
1969 -0.3154111081603422
1970 -0.10478696348845165
1971 -1.2818352818784269
1972 0.43501668497928964
1973 0.3617270400632945
1974 0.7320348742300351
1975 -0.059033987912880156
1976 -1.8968270789731587
1977 2.0733753239449166
1978 0.6594199153260175
1979 -0.5777671085835071
1980 -0.004410734451448764
1981 0.6267187428950155
1982 0.4653741538519996
1983 0.2092009447282
1984 -0.1980280303390141
1985 1.2076624915060175
1986 -0.5787703389427282
1987 -0.1568753671040384
1988 0.05919303919385903
1989 0.1446259255445387
1990 1.8100106759186612
1991 0.9592830663511854
1992 -0.32743856649844255
1993 2.492822629968274
1994 -0.5942316510916498
1995 -0.7161275966291341
1996 0.44423595018001616
1997 -0.1291792074367091
1998 -1.2743828031439026
1999 0.46068050789005976
2000 0.10713566112149216
2001 -1.3607188178284542
2002 -1.148822598431067
2003 -4.173981349866426
2004 0.4396880562728669
2005 0.29109348682421143
2006 -0.5855234827158453
2007 0.42526894891004885
2008 -0.22375836305356367
2009 0.3573578285164871
2010 0.8323352355822784
2011 -0.6799290641681399
2012 -0.3745039125484633
2013 0.9673848269083886
2014 -2.4209574491964294
2015 -3.0499234494686545
2016 0.7102172342432058
2017 0.7085203336501593
2018 0.7052993008024991
2019 -1.965989464963175
2020 -2.5012692941205494
2021 0.7866047831707013
2022 0.04560150263077578
2023 -0.44441654547900855
2024 -0.28576995168323993
2025 -2.8820693986332873
2026 -2.685237767473419
2027 -1.4643584816828596
2028 -1.8844549614686488
2029 -3.973738240024597
2030 1.0680256321872175
2031 0.026220634715105585
2032 -1.1633370639277332
2033 -1.9237307573084466
2034 0.20955767334183442
2035 1.246602504811524
2036 0.6444619356934042
2037 -1.8998330622911643
2038 -1.0544646640264044
2039 -1.1505457964096113
2040 -0.47419076442292424
2041 -0.5994715720465834
2042 -3.0218900579953862
2043 -0.24948204508680577
2044 -0.7229451099331691
2045 -2.503741558433058
2046 -1.3596682872065882
2047 -2.023989581775107
2048 -2.454992821075407
2049 -1.3153452274208166
2050 -0.8581831329289006
