# SGSAT 4-year running mean relative to 2023 for Model CNRM-CM6-1-HR_r1i1p1f2.hssp585
1852 -1.615018
1853 -1.616102
1854 -1.579435
1855 -1.581945
1856 -1.598295
1857 -1.629705
1858 -1.659894
1859 -1.657026
1860 -1.69988
1861 -1.698705
1862 -1.720334
1863 -1.753148
1864 -1.722715
1865 -1.713018
1866 -1.728475
1867 -1.725515
1868 -1.726255
1869 -1.7273
1870 -1.702581
1871 -1.704671
1872 -1.706571
1873 -1.713857
1874 -1.690809
1875 -1.676694
1876 -1.670278
1877 -1.666051
1878 -1.683545
1879 -1.642301
1880 -1.653966
1881 -1.617399
1882 -1.590497
1883 -1.65357
1884 -1.677358
1885 -1.68839
1886 -1.679807
1887 -1.580686
1888 -1.505529
1889 -1.503537
1890 -1.525663
1891 -1.566373
1892 -1.563253
1893 -1.560598
1894 -1.531362
1895 -1.556363
1896 -1.588666
1897 -1.58238
1898 -1.578634
1899 -1.548177
1900 -1.517377
1901 -1.502012
1902 -1.531476
1903 -1.564641
1904 -1.585241
1905 -1.586652
1906 -1.597707
1907 -1.609815
1908 -1.630056
1909 -1.661535
1910 -1.65154
1911 -1.610799
1912 -1.600828
1913 -1.569349
1914 -1.53507
1915 -1.510724
1916 -1.458043
1917 -1.45152
1918 -1.448476
1919 -1.445516
1920 -1.468168
1921 -1.483167
1922 -1.480626
1923 -1.452611
1924 -1.373952
1925 -1.315915
1926 -1.27551
1927 -1.250219
1928 -1.227933
1929 -1.224988
1930 -1.189794
1931 -1.175214
1932 -1.18765
1933 -1.176206
1934 -1.203275
1935 -1.203374
1936 -1.216153
1937 -1.231366
1938 -1.209844
1939 -1.222799
1940 -1.236837
1941 -1.224477
1942 -1.252164
1943 -1.269765
1944 -1.269399
1945 -1.278966
1946 -1.265104
1947 -1.230321
1948 -1.200956
1949 -1.162114
1950 -1.142606
1951 -1.156743
1952 -1.161863
1953 -1.167775
1954 -1.153035
1955 -1.154371
1956 -1.150647
1957 -1.134481
1958 -1.114271
1959 -1.062139
1960 -1.039228
1961 -1.045766
1962 -1.07517
1963 -1.09628
1964 -1.107992
1965 -1.085088
1966 -1.059232
1967 -1.048963
1968 -1.021581
1969 -1.026639
1970 -1.037999
1971 -1.026563
1972 -1.039907
1973 -1.014776
1974 -0.9875997
1975 -0.9944738
1976 -0.973203
1977 -0.9795049
1978 -1.006116
1979 -0.9925969
1980 -0.9859975
1981 -0.9596761
1982 -0.9791997
1983 -1.010877
1984 -1.016416
1985 -1.070897
1986 -1.035749
1987 -0.997434
1988 -0.9813665
1989 -0.9344152
1990 -0.9115194
1991 -0.9235814
1992 -0.942983
1993 -0.929479
1994 -0.9187291
1995 -0.8680852
1996 -0.8147939
1997 -0.8021825
1998 -0.760671
1999 -0.7625859
2000 -0.7450536
2001 -0.715009
2002 -0.6928914
2003 -0.656339
2004 -0.6201986
2005 -0.6066564
2006 -0.5656026
2007 -0.5209172
2008 -0.495786
2009 -0.445638
2010 -0.4541143
2011 -0.4324544
2012 -0.4195378
2013 -0.4034398
2014 -0.3457158
2015 -0.2998021
2016 -0.2376149
2017 -0.2082647
2018 -0.1924642
2019 -0.1587194
2020 -0.1226323
2021 -0.08144886
2022 -0.02071888
2023 0.01617687
2024 0.03938549
2025 0.09649914
2026 0.1582133
2027 0.2276561
2028 0.2831294
2029 0.3320185
2030 0.3913066
2031 0.413325
2032 0.4571177
2033 0.5065409
2034 0.4914882
2035 0.5613276
2036 0.6370799
2037 0.7061412
2038 0.8011119
2039 0.8235652
2040 0.8100306
2041 0.8242747
2042 0.8228556
2043 0.8624827
2044 0.9326045
2045 0.9589488
2046 1.051661
2047 1.164614
2048 1.204776
2049 1.281474
2050 1.282077
2051 1.271937
2052 1.342036
2053 1.399119
2054 1.485507
2055 1.582179
2056 1.671473
2057 1.743334
2058 1.79246
2059 1.845912
2060 1.92615
2061 2.01591
2062 2.137088
2063 2.194491
2064 2.219844
2065 2.244364
2066 2.285083
2067 2.325373
2068 2.398181
2069 2.498377
2070 2.567439
2071 2.666438
2072 2.732188
2073 2.826785
2074 2.903407
2075 2.945765
2076 3.019763
2077 3.063677
2078 3.131983
2079 3.26005
2080 3.335391
2081 3.41212
2082 3.450869
2083 3.489596
2084 3.563677
2085 3.648402
2086 3.769129
2087 3.853335
2088 3.933467
2089 3.967906
2090 4.052859
2091 4.148799
2092 4.267039
2093 4.35966
2094 4.42863
2095 4.512553
2096 4.559733
2097 4.685885
2098 4.757403
2099 4.800212
