# contact :: CMIP5 CSIRO-Mk3-6-0_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_CSIRO-Mk3-6-0_r1i1p1
# year nino34_det
1910 -0.4214821
1911 1.2422518
1912 0.13629755
1913 -0.4325673
1914 0.103020035
1915 0.7996458
1916 -0.27999815
1917 -0.07164097
1918 1.0445516
1919 -1.0535421
1920 -0.36546326
1921 0.6740465
1922 0.8981991
1923 0.22856967
1924 0.37181377
1925 -0.29128647
1926 0.41855907
1927 0.46322474
1928 0.33852515
1929 0.32264456
1930 -0.08519205
1931 0.19313464
1932 -0.2024816
1933 0.17210007
1934 0.33470792
1935 0.37118816
1936 0.6794094
1937 0.21965282
1938 -0.9135723
1939 -0.04700216
1940 0.21567886
1941 0.7351316
1942 0.89096516
1943 0.013625781
1944 0.42084408
1945 0.69081306
1946 0.41887125
1947 0.12364578
1948 -0.7783594
1949 0.4632699
1950 -0.2536157
1951 -0.049119633
1952 0.66340894
1953 0.22186439
1954 0.044095993
1955 0.050658863
1956 0.02823639
1957 1.023488
1958 0.5627985
1959 0.3948129
1960 -0.71360874
1961 -0.520319
1962 -0.1662426
1963 0.31288242
1964 0.8700981
1965 -0.39933014
1966 -0.9214535
1967 0.70439184
1968 0.19530933
1969 0.36867842
1970 -0.71313924
1971 0.00060717267
1972 -0.017891884
1973 -0.638677
1974 0.020540237
1975 1.2684524
1976 0.5086454
1977 -0.6550376
1978 -0.16192469
1979 0.70911884
1980 -0.15201378
1981 -0.43893498
1982 0.7111515
1983 0.62419355
1984 0.2824418
1985 -0.78422356
1986 0.46089968
1987 0.063950226
1988 -0.12034576
1989 -0.054722153
1990 0.6022934
1991 0.41806158
1992 0.21753153
1993 -0.64814603
1994 -0.7553889
1995 0.6869504
1996 -0.21181361
1997 0.4789556
1998 0.48996958
1999 0.29089484
2000 0.4708252
2001 -0.25854874
2002 -0.044281326
2003 0.14393616
2004 0.17466037
2005 0.12433688
2006 -0.7983669
2007 0.71224374
2008 -0.030072212
2009 -0.22638385
2010 -0.1644567
2011 0.36772284
2012 0.32800674
2013 0.8679161
2014 -0.1431729
2015 -0.93263596
2016 0.050130844
2017 1.3861234
2018 -0.003314972
2019 -0.16199526
2020 0.9217634
2021 0.5108363
2022 -1.6693525
2023 0.14119944
2024 0.051380478
2025 0.1096379
2026 0.023714384
2027 0.67022073
2028 0.16274166
2029 -0.17364852
2030 -0.5276718
2031 0.050871216
2032 -0.025140762
2033 0.48432416
2034 -0.80986154
2035 0.44893107
2036 1.1485733
2037 -0.4544271
2038 1.2287462
2039 -0.30227917
2040 0.23003642
2041 0.8424864
2042 -1.0284166
2043 0.4024706
2044 0.6918396
2045 0.6984851
