# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-22_HadGEM2-ES_r1i1p1_REMO2015_JJASON_19700101-20501.dat
# time spei
1970 0.29147062883369
1971 1.373803828329117
1972 1.3240029871261196
1973 1.522078820129501
1974 1.940462841590596
1975 -0.2913924535535068
1976 1.5575521604570066
1977 0.14303617529112986
1978 -0.19620159867942139
1979 1.3324426045342888
1980 1.3602879025486572
1981 0.7147769819774555
1982 1.5488025333486533
1983 0.9785468583652611
1984 1.852929463582756
1985 -0.30400033491217326
1986 -1.0290625503221942
1987 -0.47440863230694513
1988 1.5270032993561622
1989 0.6825638989593708
1990 1.175307019013644
1991 -0.8426740793986353
1992 0.10010390344817667
1993 -0.5027011472423982
1994 0.5881019091827252
1995 -1.2785129864804805
1996 -0.8807886852989425
1997 -0.2464397517429095
1998 0.2060819149794684
1999 -0.023428572510801764
2000 -0.22045822620582645
2001 0.5085513009408431
2002 -1.5111532772763618
2003 0.005300481817538054
2004 -0.06393710959404367
2005 -1.4729150586303885
2006 -1.0935126469448435
2007 -0.42765676121297147
2008 0.15745088929926734
2009 1.0047622024096952
2010 -1.9124775742144313
2011 1.057793306043599
2012 0.1701613163520638
2013 -2.471467932793315
2014 -1.4384727055772843
2015 -2.403840257423429
2016 -2.437456498113506
2017 -1.9833369474868268
2018 0.5090882634276274
2019 -1.4919189382704943
2020 -0.7493751083657528
2021 -0.3882694809863727
2022 -2.7872389232989656
2023 -1.4136685508886393
2024 -0.9534553791536133
2025 -0.9847859550572147
2026 0.5073019784383505
2027 -0.4913800788665131
2028 -1.1954350773728846
2029 -2.115616255791239
2030 -2.272937137013477
2031 0.3286609336785355
2032 1.304831608086412
2033 -1.7314311383801806
2034 -2.3876451840598922
2035 -2.7596150576944005
2036 -1.0764606135263284
2037 -1.5751866175189542
2038 0.05827347188689295
2039 1.0339313354149546
2040 -1.5173548555340495
2041 -2.0301730297674263
2042 -2.3456776207463172
2043 -0.7409214357379021
2044 -0.3855892257254087
2045 -1.1853074639216343
2046 -1.7968995039347002
2047 -0.9371363703337401
2048 -1.6062697248826217
2049 -0.9602209294890862
2050 -1.4224964411546415
