# contact :: CMIP6 day spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_KIOST-ESM_ssp585_r1i1p1f1_.dat
# time spei
1850 0.5312057707303303
1851 -1.1957040132755299
1852 0.5782570518507932
1853 0.26925164168362803
1854 0.29814192469380196
1855 0.48470904547042987
1856 0.1563830095711917
1857 0.5485936026263503
1858 -0.1803763540349625
1859 0.3087446704202778
1860 -0.9307584260442419
1861 0.17379078022672154
1862 1.173296106207479
1863 1.3393116118865476
1864 0.4500220652890395
1865 1.779489445296004
1866 -0.5368322015674706
1867 0.6129789390529905
1868 1.008957655286799
1869 1.0762360373629294
1870 0.1469660074871079
1871 0.8997701403480428
1872 0.9313929640945785
1873 1.2987025089115374
1874 0.24256784941381318
1875 1.0315601596846526
1876 -0.37544784632121364
1877 0.2726219761968556
1878 -0.17834559144049814
1879 -0.7686649993841556
1880 1.004979036946964
1881 0.6420275943993412
1882 1.9996898437406379
1883 -0.8388798003560568
1884 0.4501756183043922
1885 0.3711587664781895
1886 1.1659114711452503
1887 -0.17618785239324875
1888 -1.747007150719265
1889 1.0409227762499667
1890 0.8332745840887394
1891 1.287612075692454
1892 -0.412580845134343
1893 1.1422936202876723
1894 1.2734757035140598
1895 0.12961105661650252
1896 0.00387550793348589
1897 -0.46215258944443555
1898 -0.8269809338763544
1899 -1.19836126750516
1900 -0.7506949382971232
1901 0.5045926491777608
1902 0.6465074855360122
1903 -0.08141789951366651
1904 -1.0833099853699242
1905 -0.06410914504029933
1906 -1.040840566930344
1907 -1.544701465621908
1908 -1.6332323566549214
1909 -0.7987410924571916
1910 -1.090505716239982
1911 -0.03663459030883401
1912 -0.680747834534546
1913 1.5078597913603724
1914 -0.7960487690316396
1915 0.021809805375409805
1916 -0.4114989202558576
1917 0.3476785254998903
1918 -0.2155726870178929
1919 0.8804497510393258
1920 1.4303581824778486
1921 -0.35648577818240407
1922 1.1316617259295894
1923 0.846981318077308
1924 0.054951731515831395
1925 -0.4213995008728515
1926 -0.14233342736471866
1927 0.7682511822604409
1928 0.3118234732600593
1929 2.0757118591187917
1930 1.0091437680508644
1931 -1.062384044254721
1932 -1.2324176010211025
1933 0.8683408048617349
1934 0.7270836813141277
1935 -1.3345851857432462
1936 -1.3489439150464688
1937 1.5921658503874416
1938 0.11240213947972852
1939 1.4164185892791088
1940 -1.5116995063048297
1941 -0.722177759332865
1942 0.4158859496844287
1943 0.127936205091037
1944 0.010861580531802417
1945 1.1448886123008097
1946 0.12946018476891272
1947 0.782422244595851
1948 1.3500486260140319
1949 -0.5402718282601928
1950 -0.1678546158663548
1951 0.9131732141704336
1952 0.2522832981513985
1953 1.3831629493929425
1954 0.29906672766466263
1955 0.21898415448768668
1956 0.777706916346982
1957 -0.2098918600816506
1958 1.2257818309896642
1959 -1.7349813345389058
1960 -1.1182748727502048
1961 -1.051917227629471
1962 -0.7264314736961924
1963 -0.24202262033384997
1964 -0.31833807044794765
1965 -1.517137645297511
1966 0.20211523718080668
1967 -1.150840169741662
1968 1.2813887633828127
1969 -0.5784403871299758
1970 0.9295632911446631
1971 -1.0687479418519261
1972 0.6055247263120265
1973 -0.5700724177669153
1974 0.3351704273777779
1975 0.37808642641147877
1976 0.3546517856103263
1977 0.17578436860991986
1978 -1.9136459282605351
1979 -0.002092279209006653
1980 0.5445987936438758
1981 -0.6250255606916135
1982 2.3240724475928363
1983 1.6647991254099401
1984 1.2249681419041247
1985 -0.3496917006037626
1986 -0.2855750804850447
1987 -0.17441921264969856
1988 0.10290624061265531
1989 -0.5176516974000794
1990 -1.8593694306277164
1991 -0.10161926660163965
1992 0.7494555546388225
1993 1.0283833051042388
1994 -0.25669783174697336
1995 -0.6230417915928143
1996 -0.0803988783779787
1997 -2.030293655004303
1998 0.0670250586119647
1999 -0.541845053218135
2000 -1.7286757538003514
2001 0.898470844449003
2002 -0.23962397881157474
2003 0.7262089024080919
2004 -1.0673744354352974
2005 -0.6058319000849095
2006 0.9564039323388602
2007 0.7604660729274035
2008 -0.9837996659558006
2009 0.6180044335782374
2010 0.4540163614215281
2011 0.5308138593555932
2012 0.5050995156555194
2013 -2.400514647243382
2014 0.6281459758557641
2015 -3.815252393878487
2016 -4.1328019927244535
2017 -3.9787423798949018
2018 -3.868827949934169
2019 -3.8054959080131945
2020 -3.5056981055695893
2021 -3.7342554294313652
2022 -2.921524351234578
2023 -4.052134002927643
2024 -3.998583348831613
2025 -3.2819415544379797
2026 -3.30561267450451
2027 -3.687536295743444
2028 -3.5185351120663273
2029 -3.4916089287818
2030 -3.6573608136456093
2031 -4.350767274403559
2032 -3.7231396996691095
2033 -3.635457698366157
2034 -3.1150784872290336
2035 -3.658761013907221
2036 -3.28098190625299
2037 -3.859083640991755
2038 -4.851528359395828
2039 -3.6636083193066065
2040 -3.8465999191918363
2041 -4.593061462570288
2042 -4.30281462989269
2043 -3.8425980753031204
2044 -3.828975479744159
2045 -3.3919518868609178
2046 -4.1875097653464675
2047 -4.336053566989225
2048 -4.4858624266474285
2049 -3.7633964357910243
2050 -3.9040487153661343
