# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_CanESM2_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 0.3258093891637266
1952 -0.21775358379661386
1953 0.04168323787310234
1954 1.1595277336056347
1955 0.03334200612406366
1956 1.2667794190502901
1957 1.1914633681014466
1958 -0.7013955686247382
1959 -0.9576460623445423
1960 0.6005724115241998
1961 -1.2440587623018327
1962 0.683164847398702
1963 -0.5349895991309715
1964 1.23189627745514
1965 0.2691802144050987
1966 1.165012566564727
1967 -0.3336095743772908
1968 1.189147768139517
1969 0.5106020369023492
1970 1.3635667008792332
1971 1.5429837720401653
1972 -0.3495115822557189
1973 -1.1385383654952528
1974 1.7519162412789453
1975 -0.770416731875409
1976 -0.33937968343270825
1977 0.7052888845400123
1978 1.9844752804293353
1979 0.4820361452503373
1980 1.6542961239407918
1981 -0.9179366868488238
1982 0.33997367856088395
1983 1.9366320990287738
1984 1.0762961945770386
1985 -0.2917070952551389
1986 1.205495969360114
1987 0.6475442146496612
1988 -0.42649469834504306
1989 -0.14024577644862268
1990 -1.3556576985607567
1991 0.0209313279202908
1992 -0.12754362815575912
1993 -0.7303704812156385
1994 -0.24055740901134848
1995 0.6069783560521067
1996 0.7562668752344203
1997 1.5248914023660785
1998 0.5901429827745572
1999 -0.563029421221944
2000 0.03883177312449304
2001 0.6652185989554623
2002 -0.7167729935383671
2003 0.031148827490134062
2004 -0.7999176153842351
2005 -1.1707971321758046
2006 0.257528622969996
2007 1.1066247042532908
2008 -1.4156577327741684
2009 -2.0028307483317933
2010 -1.3985569101840958
2011 0.9452740069178193
2012 -0.9074462222578711
2013 -2.1776833270603437
2014 -2.0266996472706182
2015 -1.6489318989693407
2016 -1.0187738537960789
2017 -1.26187611670749
2018 -0.8687317430294905
2019 -0.12932300612340752
2020 -1.5368749183143815
2021 -0.1526920094357799
2022 -0.6771296604318134
2023 -1.8699568127560438
2024 -1.2711810884269186
2025 -1.3419633571413814
2026 -1.063976832070488
2027 1.4419348288999716
2028 -0.8010945935169629
2029 -2.5278211270883193
2030 -0.859117544637926
2031 -1.9942106065542338
2032 -0.5105712064690241
2033 -1.0194674003216988
2034 -1.6550900395034824
2035 -0.9478879536142603
2036 -2.2767981308468843
2037 -2.589747862685468
2038 -2.495846010489975
2039 -0.873746885360277
2040 -1.9106569566256517
2041 -1.8427810688961734
2042 -1.9111759782999809
2043 -2.478125763110707
2044 -1.0344120089532873
2045 -1.2393597972310575
2046 -1.4064357901314517
2047 -1.1343968633339725
2048 -1.3734557186610863
2049 -2.51197710926262
2050 -2.587747189176723
