# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 0.5393180852042362
1952 -1.3424426682691732
1953 -2.6114120190980925
1954 -0.899943674082405
1955 -0.12973295364669704
1956 -0.04245707255591047
1957 -0.2546159097762085
1958 -2.1921925199063272
1959 -0.4994481324238158
1960 0.9048541860154808
1961 0.4533570354435053
1962 0.5487541742389542
1963 -0.4904929948605179
1964 -0.3947384991858228
1965 -1.1560871521089657
1966 1.0138354266240777
1967 0.7480592556107001
1968 -0.22364233010438708
1969 -0.32360131100294653
1970 0.351457150757802
1971 0.6139580674198879
1972 -0.12982628582803687
1973 0.619681561053335
1974 -0.46185792503196677
1975 -0.5318061614320723
1976 -1.887366211263952
1977 0.34904321080359
1978 1.7218990745362377
1979 1.532639341036367
1980 -1.1621980851938392
1981 1.5590508071566473
1982 1.094157819798723
1983 0.0017749695236744599
1984 -0.637561404591092
1985 1.4847557750015479
1986 1.2769618886298915
1987 -0.906120657416719
1988 0.23631163937013946
1989 -0.12127424415323389
1990 -1.1495427191876324
1991 -1.3669332418088718
1992 -0.06536773447787458
1993 1.4038449156517183
1994 1.5664397969501842
1995 0.4524906061850738
1996 0.9247287826187637
1997 -0.23611527221708603
1998 -1.2268589144189788
1999 -0.5396353887169028
2000 -1.838675593725041
2001 0.37211533879486564
2002 0.02707594370423028
2003 -0.1248960872414633
2004 0.21663849808113328
2005 -0.8798737167539283
2006 0.9607283692239406
2007 -1.2541486831633748
2008 -0.09228676780758097
2009 -0.4173256879492161
2010 0.6379768586661136
2011 1.0392998512713842
2012 -0.6227453129148125
2013 -0.88263898712609
2014 -1.6671432949650256
2015 0.0007263046095255201
2016 0.7139935713091211
2017 -1.602275369608701
2018 -2.011294171191154
2019 -0.8940966685129431
2020 -0.763534367267806
2021 -2.31572888491969
2022 2.9610856621585193
2023 0.7698244629875128
2024 0.050254649275750955
2025 0.8553534153529156
2026 -1.257531958623973
2027 -0.3970833222842814
2028 -1.780395679471472
2029 -1.1403597136416952
2030 -0.24176435557634027
2031 0.4591101993726031
2032 0.3514235201238923
2033 -1.5450119800465316
2034 0.7401077981690685
2035 -0.36162813579367264
2036 -2.5967739390829085
2037 -1.3763028947131355
2038 -3.2603470865331077
2039 -1.9558732998946646
2040 -0.0722959854400153
2041 -2.4122732520069836
2042 0.03599629293440028
2043 0.2559125882985658
2044 -2.159027683510207
2045 -3.581581949347979
2046 -1.9562735522214343
2047 -2.064438218721721
2048 0.4513150539278166
2049 -1.173691818624094
2050 -1.272569727987204
