# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_EC-Earth3-CC_ssp585_r1i1p1f1.dat
# time spi
1850 1.4905068324667208
1851 0.12915255711489967
1852 0.8361073850817193
1853 0.06588427095163811
1854 0.7968441768675757
1855 2.227971939184096
1856 0.5099368269148944
1857 1.6012669763186627
1858 3.007518946329361
1859 0.6285641976264816
1860 0.7296167783433148
1861 0.24685916375277606
1862 -0.3353813845639804
1863 0.15877122776335847
1864 1.0522266227611956
1865 1.138333884598031
1866 0.7220851354917323
1867 1.519442903550931
1868 0.08827923774999716
1869 -0.9194934702570537
1870 2.1208773840830517
1871 1.6574887857699894
1872 1.6273741065374263
1873 0.9729772286240185
1874 -0.15056504013225375
1875 0.7712776267562349
1876 2.022550179022281
1877 2.1801120843309034
1878 0.001802621148254657
1879 1.6981841618881293
1880 0.9233638346244681
1881 -0.29234326600373306
1882 1.2754318210594422
1883 1.547323200673028
1884 0.5362164884418585
1885 1.4835230539388498
1886 -0.13536097888974766
1887 1.3019501484705052
1888 0.31297728334279457
1889 -0.5809575959649392
1890 1.565977795336621
1891 1.7908349577492602
1892 0.13818641677663224
1893 0.17157576828347404
1894 -0.27332365721776797
1895 0.981741272402791
1896 2.317330882244422
1897 0.49292563704920234
1898 1.4232611778394264
1899 0.4788130093418586
1900 -0.5133850086609766
1901 1.6939751492868218
1902 1.123201531288099
1903 2.1251141538776386
1904 2.8419368417553676
1905 1.0460864485314856
1906 1.495899279304847
1907 0.7011085716469326
1908 1.2130388158473453
1909 1.1601209327860194
1910 2.1427591348381956
1911 1.0855179398344788
1912 0.6968001466840379
1913 0.8584201816607073
1914 0.8174927349821475
1915 1.1945765624740012
1916 0.015168176779549826
1917 0.30491501112158353
1918 1.6243520540579415
1919 1.410965228062241
1920 0.6590198671213655
1921 1.3742775602878692
1922 1.5249300444507579
1923 -1.0177134698368915
1924 0.7430437401303613
1925 0.9070325888939211
1926 1.4121250195007378
1927 0.34092713906425826
1928 0.5158576472176707
1929 0.727425232982349
1930 2.8065241314418805
1931 0.3738908743050688
1932 1.9284054485232363
1933 1.163874772151119
1934 -0.27309871704446825
1935 -0.17302501979504287
1936 -0.98701741054106
1937 -0.04847493927572668
1938 0.29914722274898925
1939 0.22128862563961266
1940 0.3867745651427027
1941 0.29785892949057097
1942 -0.17704805457747988
1943 1.589108044062615
1944 1.1932612160000569
1945 -0.4006551088359668
1946 -1.0751991974781332
1947 0.017111343468641165
1948 -0.33135260448202947
1949 1.012599027740281
1950 -0.35625043090405034
1951 0.07434083216937838
1952 0.06579901391853604
1953 0.2580975856065308
1954 2.2623635349038187
1955 -0.21596174303548193
1956 -0.00841969454335084
1957 0.06091350842465675
1958 1.0513604950307613
1959 0.7943873113304725
1960 -1.5677565691313136
1961 0.41599577333448334
1962 -0.07392263854215715
1963 -2.307672999032622
1964 1.1779237704137722
1965 0.8140439704868041
1966 0.8264548241711125
1967 1.3706498687106108
1968 -0.4040032427215911
1969 -0.017932280830634754
1970 0.8346604974878623
1971 0.6733112682239406
1972 -1.3025551456382973
1973 0.5653341127991753
1974 -0.2752357572062659
1975 -0.7220225039927498
1976 0.5088280111301317
1977 0.6023805137908889
1978 1.0226437062958007
1979 1.0440647930944462
1980 1.2633938973109253
1981 1.3253540665257861
1982 -1.055882960078251
1983 -1.6698148347366875
1984 1.1342138162704196
1985 0.23654840630500118
1986 0.5126575559639671
1987 0.7889903696479388
1988 -0.7341115769969169
1989 -0.3774328106689213
1990 1.5014531358836445
1991 -0.2656930846119175
1992 -0.48166176736784094
1993 0.5008227021613527
1994 0.32132646433144546
1995 0.06549520758377252
1996 -2.2308486301328663
1997 0.5501491009539642
1998 -0.164912235863701
1999 0.4175661969410667
2000 -1.2303154223466675
2001 -1.1071492515561998
2002 -1.3124306141164963
2003 1.6324726478413811
2004 -0.5909358310734506
2005 -0.23083809962886684
2006 -0.7950250030412506
2007 0.9610568384312812
2008 0.0879194175057293
2009 0.014298864419344455
2010 0.9964667231048827
2011 -0.6746353452692914
2012 -1.3719183114097813
2013 1.3662701568533422
2014 1.0250880829560705
2015 -2.307672999032622
2016 -2.307672999032622
2017 -2.307672999032622
2018 -2.307672999032622
2019 -2.307672999032622
2020 -2.307672999032622
2021 -2.307672999032622
2022 -2.307672999032622
2023 -2.307672999032622
2024 -2.307672999032622
2025 -2.307672999032622
2026 -2.307672999032622
2027 -2.307672999032622
2028 -2.307672999032622
2029 -2.307672999032622
2030 -2.307672999032622
2031 -2.307672999032622
2032 -2.307672999032622
2033 -2.307672999032622
2034 -2.307672999032622
2035 -2.307672999032622
2036 -2.307672999032622
2037 -2.307672999032622
2038 -2.307672999032622
2039 -2.307672999032622
2040 -2.307672999032622
2041 -2.307672999032622
2042 -2.307672999032622
2043 -2.307672999032622
2044 -2.307672999032622
2045 -2.307672999032622
2046 -2.307672999032622
2047 -2.307672999032622
2048 -2.307672999032622
2049 -2.307672999032622
2050 -2.307672999032622
