# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_IPSL-CM6A-LR_ssp585_r1i1p1f1.dat
# time spi
1850 0.6676158424516764
1851 0.5105415834198105
1852 0.72953268528799
1853 0.31860962938747694
1854 1.3640604849412974
1855 0.7986492094557333
1856 -0.6882778113309187
1857 0.3585130375863434
1858 -0.9121413413269794
1859 0.13254715568762768
1860 -0.7308829093511955
1861 -0.6674772008174203
1862 1.0762266655009594
1863 0.4288931649265466
1864 -0.09963038712666276
1865 -0.19652239987009026
1866 0.38443626703160677
1867 0.14883443269233673
1868 -0.31300923462218
1869 0.7114164607971722
1870 -0.4535594878407956
1871 -0.03839141184617265
1872 -0.18422550690812498
1873 -1.2231728639519208
1874 1.278942193908449
1875 0.6852184989958638
1876 1.9810645950387675
1877 -0.661660256078948
1878 0.37858245105270333
1879 1.0473399976255486
1880 0.718427538901505
1881 0.8004678098062064
1882 1.4001684747793894
1883 -0.8240616281039725
1884 0.8671028645291274
1885 0.6085446099135556
1886 -0.8294989308245998
1887 1.2880431190310464
1888 0.11345716987718678
1889 -0.37442813641197703
1890 1.028924734795574
1891 -0.47839726877580974
1892 0.9673944885808725
1893 0.4815312916909588
1894 0.05044437277948356
1895 0.9310476072142779
1896 0.5134904285951783
1897 -1.2154063103873587
1898 -0.9094660492693307
1899 0.7021927974481168
1900 1.0478358141149222
1901 -0.4089451123896598
1902 0.9607317768229812
1903 -0.6780313310180159
1904 0.9661415407409979
1905 0.26394203068733957
1906 0.384845105808696
1907 -1.1558923641051517
1908 -0.20455819914276668
1909 2.3412808670845493
1910 1.294294725102957
1911 0.8757179510628779
1912 1.4565292090972144
1913 1.5040990235252343
1914 -0.2205161075374434
1915 0.08415455787802036
1916 2.015147795728222
1917 0.5811953029786174
1918 -0.3398471841848162
1919 1.0854957545803499
1920 -0.8966102791034164
1921 0.9121291258510531
1922 1.3205366331047679
1923 0.15222285141073016
1924 0.7284154645382697
1925 0.25288409549036933
1926 0.4798854345172829
1927 -0.45913364518711913
1928 -0.652244101606069
1929 0.24225240355051667
1930 1.661316994701118
1931 1.7129133480702396
1932 -0.05845356672235699
1933 -0.9879385688771679
1934 1.19660175974327
1935 -0.7270413740251044
1936 0.08362594753738908
1937 -0.22587521012161257
1938 1.473627550338089
1939 1.2117138266622396
1940 1.1985177096855235
1941 0.6143670975409409
1942 0.7611271293847063
1943 0.7815031624256829
1944 0.2525255754520846
1945 0.29076887973860666
1946 0.41484716602319666
1947 1.0533002270465102
1948 -0.04788492624953347
1949 -0.8804756096805471
1950 -0.05737353393134199
1951 -0.14385471624845556
1952 -0.051853060339170254
1953 0.3771568167037571
1954 -0.44190415419979356
1955 0.2437272387157363
1956 -0.3832566509265133
1957 0.27307011627713995
1958 1.8453061610156092
1959 -0.25951499059532607
1960 1.1074212122804865
1961 0.2001639420850395
1962 0.05101229057289803
1963 -0.1849705020305119
1964 0.08693414209732503
1965 0.3188060325331105
1966 0.9989789837644559
1967 1.010195358074092
1968 0.4318862258263192
1969 1.4720984408309423
1970 -0.17088774831210493
1971 0.712828968584758
1972 1.0323793521564923
1973 0.8511112743994653
1974 -0.18307251512006772
1975 0.9294841789452274
1976 1.1625898025247325
1977 0.47919031477756785
1978 1.2348316783534534
1979 -0.8477239984435159
1980 -0.18521883896993482
1981 -0.5671092498345557
1982 0.0034606709291940038
1983 0.2756261950755464
1984 1.0379990002705648
1985 -0.31842667191807716
1986 -0.8255599621471232
1987 1.7583857759224029
1988 -1.5894579213688496
1989 0.6472468535210673
1990 -0.9102616727004229
1991 0.7791275603744483
1992 0.37134783378360686
1993 -1.5940022440904096
1994 0.5602452469735265
1995 -1.2942824931197794
1996 -1.4250669381339531
1997 0.24256421158622357
1998 -0.6226451849375013
1999 -1.7490421717188858
2000 -0.5739680200034727
2001 -0.236784468740885
2002 1.2937416147825886
2003 0.04952256215250469
2004 1.0378324285700726
2005 -0.31064561781241873
2006 1.0615777532565054
2007 1.6054663711658923
2008 0.581808264948308
2009 1.0189265381095631
2010 -0.06490088693982754
2011 -0.26699768369344623
2012 -1.3854419620419849
2013 -0.628403760506136
2014 -1.513380684487578
2015 -1.7490421717188858
2016 -1.7490421717188858
2017 -1.7490421717188858
2018 -1.7490421717188858
2019 -1.7490421717188858
2020 -1.7490421717188858
2021 -1.7490421717188858
2022 -1.7490421717188858
2023 -1.7490421717188858
2024 -1.7490421717188858
2025 -1.7490421717188858
2026 -1.7490421717188858
2027 -1.7490421717188858
2028 -1.7490421717188858
2029 -1.7490421717188858
2030 -1.7490421717188858
2031 -1.7490421717188858
2032 -1.7490421717188858
2033 -1.7490421717188858
2034 -1.7490421717188858
2035 -1.7490421717188858
2036 -1.7490421717188858
2037 -1.7490421717188858
2038 -1.7490421717188858
2039 -1.7490421717188858
2040 -1.7490421717188858
2041 -1.7490421717188858
2042 -1.7490421717188858
2043 -1.7490421717188858
2044 -1.7490421717188858
2045 -1.7490421717188858
2046 -1.7490421717188858
2047 -1.7490421717188858
2048 -1.7490421717188858
2049 -1.7490421717188858
2050 -1.7490421717188858
