# contact :: CMIP6 day spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_EC-Earth3-CC_ssp585_r1i1p1f1.dat
# time spei
1850 2.0 1.5393270689206386
1851 2.0 0.11968081078609093
1852 2.0 0.85987560948439
1853 2.0 0.07085922480752342
1854 2.0 0.6676557773456469
1855 2.0 2.1897734561531723
1856 2.0 0.4595031746318806
1857 2.0 1.638278924314825
1858 2.0 2.765079566660757
1859 2.0 0.7208956232863923
1860 2.0 0.649649232480223
1861 2.0 0.32481794635090433
1862 2.0 -0.4526908483560644
1863 2.0 0.07640313614397841
1864 2.0 1.0284306570882844
1865 2.0 1.1222512094640433
1866 2.0 0.7464258393653604
1867 2.0 1.4947998395428834
1868 2.0 0.04363492733109409
1869 2.0 -1.1397890546198286
1870 2.0 2.083504744154785
1871 2.0 1.6461445698144122
1872 2.0 1.5575150842765115
1873 2.0 0.9713231173831588
1874 2.0 -0.18621282057006527
1875 2.0 0.843493634138637
1876 2.0 1.93279536079879
1877 2.0 2.1521309319170787
1878 2.0 -0.16351233631406367
1879 2.0 1.633516781714355
1880 2.0 0.8512068901556934
1881 2.0 -0.4055439296033055
1882 2.0 1.2899175054675474
1883 2.0 1.6847588935858733
1884 2.0 0.6643034251347395
1885 2.0 1.4757095549646388
1886 2.0 -0.18499639158485773
1887 2.0 1.430469672376431
1888 2.0 0.3386317719643363
1889 2.0 -0.7214904736965241
1890 2.0 1.4898830984432248
1891 2.0 1.860757732115823
1892 2.0 -0.002806713101099375
1893 2.0 0.13900409312635925
1894 2.0 -0.36843521004008634
1895 2.0 0.9980001083787174
1896 2.0 2.317473543189293
1897 2.0 0.5056591919161643
1898 2.0 1.3982698194427559
1899 2.0 0.465218773867972
1900 2.0 -0.5845171747283059
1901 2.0 1.7019209521209395
1902 2.0 1.1750573863428802
1903 2.0 2.1757038442653984
1904 2.0 2.6987989843666216
1905 2.0 1.1106107907252911
1906 2.0 1.5819844223061497
1907 2.0 0.7807941027532656
1908 2.0 1.3201721733195708
1909 2.0 1.2772084073277425
1910 2.0 2.0470074317523066
1911 2.0 1.1663210089161398
1912 2.0 0.8797277298129019
1913 2.0 0.9351861479638397
1914 2.0 0.8070068913875689
1915 2.0 1.1410972119236287
1916 2.0 -0.14765852551716613
1917 2.0 0.3062879300591781
1918 2.0 1.7344153202202168
1919 2.0 1.4988951680077207
1920 2.0 0.6234638396451925
1921 2.0 1.5219221412464008
1922 2.0 1.564456246747738
1923 2.0 -1.1040687968128
1924 2.0 0.7617561785570682
1925 2.0 0.8963649735321757
1926 2.0 1.4877554884556967
1927 2.0 0.33899101124753245
1928 2.0 0.5710994146570042
1929 2.0 0.8851662812472129
1930 2.0 2.7028593422081633
1931 2.0 0.30876298701684796
1932 2.0 1.9851779676869405
1933 2.0 1.24190658872019
1934 2.0 -0.4564015329102853
1935 2.0 -0.12162961292371767
1936 2.0 -1.1616194376761628
1937 2.0 -0.23831060998224043
1938 2.0 0.2529122733681355
1939 2.0 0.10102545044235947
1940 2.0 0.2934988073855244
1941 2.0 0.1360571217616961
1942 2.0 -0.28857347729410515
1943 2.0 1.6543542287765458
1944 2.0 1.1416830148950141
1945 2.0 -0.44340381373135873
1946 2.0 -1.1727373365179483
1947 2.0 -0.10140671608605117
1948 2.0 -0.47439376579101067
1949 2.0 0.9967738009077248
1950 2.0 -0.6417297921697537
1951 2.0 -0.13174631887232072
1952 2.0 0.09509601117138743
1953 2.0 0.07689482589159481
1954 2.0 2.1690331271408745
1955 2.0 -0.32585622062899
1956 2.0 -0.051357500268873466
1957 2.0 -0.040805341094913114
1958 2.0 1.0370765998651301
1959 2.0 0.794826434325934
1960 2.0 -1.5440220765443424
1961 2.0 0.3686099950683303
1962 2.0 -0.17463999403274927
1963 2.0 -1.8400700197060869
1964 2.0 1.1733753549042714
1965 2.0 0.8490515002933816
1966 2.0 0.8138784019243427
1967 2.0 1.454447952194688
1968 2.0 -0.4118866320021648
1969 2.0 -0.017090679269997352
1970 2.0 0.9393013252745737
1971 2.0 0.7478737176815851
1972 2.0 -1.400245111156319
1973 2.0 0.8079357238648488
1974 2.0 -0.2660625897463898
1975 2.0 -0.8490369426535895
1976 2.0 0.40410952839893133
1977 2.0 0.7514504733248202
1978 2.0 1.2040755003723935
1979 2.0 1.1261977090935584
1980 2.0 1.3775195810345895
1981 2.0 1.394690390250862
1982 2.0 -1.075307940703566
1983 2.0 -1.5880379746405235
1984 2.0 1.2211905504643563
1985 2.0 0.16225619298636662
1986 2.0 0.5375635521849709
1987 2.0 0.9725260575649389
1988 2.0 -0.8313025914502989
1989 2.0 -0.47897017879892206
1990 2.0 1.6197106173715248
1991 2.0 -0.06463124432442897
1992 2.0 -0.459701144654139
1993 2.0 0.4852464411129183
1994 2.0 0.26329940639931615
1995 2.0 0.09797126886001514
1996 2.0 -1.900524570512732
1997 2.0 0.5994279580698368
1998 2.0 -0.1985818990918605
1999 2.0 0.32565379782615583
2000 2.0 -1.3053340492158627
2001 2.0 -1.0644620096322102
2002 2.0 -1.4021921126474406
2003 2.0 1.7390166933253801
2004 2.0 -0.6491677824903918
2005 2.0 -0.44047558813154863
2006 2.0 -0.9227169608798531
2007 2.0 0.9314347063795158
2008 2.0 -0.1274724559627307
2009 2.0 -0.0989974145065401
2010 2.0 0.8117106148286666
2011 2.0 -0.7548687151221676
2012 2.0 -1.3358491713707819
2013 2.0 1.3248194122214947
2014 2.0 0.8511895637631143
2015 2.0 -4.939775955688126
2016 2.0 -5.133667979986042
2017 2.0 -4.998731362659382
2018 2.0 -4.952849324358353
2019 2.0 -4.979180096783499
2020 2.0 -5.014432068631418
2021 2.0 -5.099152087015359
2022 2.0 -4.935467284579229
2023 2.0 -4.881318442422829
2024 2.0 -4.998397436699717
2025 2.0 -4.94833316629198
2026 2.0 -4.891918501460291
2027 2.0 -4.970047064629062
2028 2.0 -4.965579244555601
2029 2.0 -4.880333357274337
2030 2.0 -5.121085516289454
2031 2.0 -4.943196415928708
2032 2.0 -4.912600479843853
2033 2.0 -4.8673159171930545
2034 2.0 -4.985085479538963
2035 2.0 -4.999218576039596
2036 2.0 -4.957114125180758
2037 2.0 -4.935566421934884
2038 2.0 -4.994020509744753
2039 2.0 -4.952954685136579
2040 2.0 -5.004180541965564
2041 2.0 -4.975048003635011
2042 2.0 -4.924777591995039
2043 2.0 -5.1265366575816955
2044 2.0 -4.92245863112336
2045 2.0 -5.00257129081565
2046 2.0 -4.873835156015316
2047 2.0 -5.020033963863469
2048 2.0 -4.963877362773104
2049 2.0 -5.038426860966329
2050 2.0 -5.015583733384337
