# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=smoothed_GMST&TYPE=i&WMO=NASAData/giss_al_gl_a_4yrlo&id=5f4fa945dc278ae21c3c6df2f705243d
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2023-12-25 22:57:14
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user sager 2023-12-25 22:57:16 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser sager 2023-12-25 22:57:16 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2023-12-25 22:57:14
 1879 -0.1683333    
 1880 -0.1275000    
 1881 -0.1213889    
 1882 -0.1347917    
 1883 -0.1637500    
 1884 -0.2256250    
 1885 -0.2768750    
 1886 -0.3241667    
 1887 -0.2962500    
 1888 -0.2391667    
 1889 -0.2489583    
 1890 -0.2137500    
 1891 -0.2383333    
 1892 -0.2893750    
 1893 -0.2762500    
 1894 -0.2762500    
 1895 -0.2356250    
 1896 -0.1839583    
 1897 -0.1766667    
 1898 -0.1635417    
 1899 -0.1552083    
 1900 -0.1666667    
 1901 -0.1677083    
 1902 -0.2168750    
 1903 -0.3152083    
 1904 -0.3429167    
 1905 -0.3289583    
 1906 -0.3333333    
 1907 -0.3225000    
 1908 -0.3781250    
 1909 -0.4320833    
 1910 -0.4468750    
 1911 -0.4320833    
 1912 -0.3964583    
 1913 -0.3239583    
 1914 -0.2468750    
 1915 -0.2447917    
 1916 -0.2739583    
 1917 -0.3106250    
 1918 -0.3450000    
 1919 -0.3227083    
 1920 -0.2541667    
 1921 -0.2506250    
 1922 -0.2470833    
 1923 -0.2466667    
 1924 -0.2550000    
 1925 -0.2114583    
 1926 -0.2000000    
 1927 -0.1831250    
 1928 -0.2185417    
 1929 -0.2310417    
 1930 -0.1997917    
 1931 -0.1885417    
 1932 -0.1695833    
 1933 -0.1606250    
 1934 -0.1870833    
 1935 -0.1837500    
 1936 -0.1193750    
 1937 -0.8916667E-01
 1938 -0.4395834E-01
 1939  0.2291666E-01
 1940  0.7562500E-01
 1941  0.9250000E-01
 1942  0.1189583    
 1943  0.1391667    
 1944  0.1162500    
 1945  0.8145833E-01
 1946  0.5270833E-01
 1947 -0.2541666E-01
 1948 -0.7645833E-01
 1949 -0.1022917    
 1950 -0.1137500    
 1951 -0.8479168E-01
 1952 -0.3750000E-01
 1953 -0.2770834E-01
 1954 -0.4583333E-01
 1955 -0.9583333E-01
 1956 -0.1037500    
 1957 -0.5479167E-01
 1958 -0.1187500E-01
 1959  0.2916666E-01
 1960  0.3166667E-01
 1961  0.2375000E-01
 1962  0.3000000E-01
 1963 -0.1333334E-01
 1964 -0.5458334E-01
 1965 -0.7666667E-01
 1966 -0.9645833E-01
 1967 -0.6770833E-01
 1968 -0.2791667E-01
 1969 -0.7083334E-02
 1970 -0.2166667E-01
 1971  0.1249999E-02
 1972  0.2791666E-01
 1973  0.3541663E-02
 1974  0.2041666E-01
 1975 -0.6458335E-02
 1976 -0.2083331E-02
 1977  0.3291667E-01
 1978  0.7770833E-01
 1979  0.1668750    
 1980  0.2033333    
 1981  0.2208333    
 1982  0.2572917    
 1983  0.2320833    
 1984  0.1806250    
 1985  0.1910417    
 1986  0.1935417    
 1987  0.2516667    
 1988  0.2906250    
 1989  0.3570833    
 1990  0.3781250    
 1991  0.3364583    
 1992  0.3262500    
 1993  0.2933334    
 1994  0.3033333    
 1995  0.3312500    
 1996  0.3891667    
 1997  0.4625000    
 1998  0.4464583    
 1999  0.4614583    
 2000  0.4795833    
 2001  0.4845833    
 2002  0.5441667    
 2003  0.5789583    
 2004  0.6137500    
 2005  0.6162500    
 2006  0.6277084    
 2007  0.6297917    
 2008  0.6247917    
 2009  0.6464584    
 2010  0.6327084    
 2011  0.6593750    
 2012  0.6650000    
 2013  0.6704167    
 2014  0.7422917    
 2015  0.8343750    
 2016  0.8960417    
 2017  0.9218750    
 2018  0.9418750    
 2019  0.9412500    
 2020  0.9222917    
 2021  0.9329167    
 2022  0.9696528    
 2023  0.9550000    
 2024   1.007083    
 2025   1.150221    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
