# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_EC-EARTH_r12i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 -0.014007905916239178
1952 0.8497447466104913
1953 0.9611994570847947
1954 -0.5731097369266865
1955 -0.3166336227536009
1956 -1.9538475809330584
1957 0.5362847225359827
1958 -0.16106010376889776
1959 0.7400139225541441
1960 1.0269513167771762
1961 -0.1720685864347094
1962 -0.1940935177619391
1963 0.11947764637702808
1964 -2.201001232530315
1965 -0.12865432259666618
1966 1.2750782064701383
1967 0.5188063444142031
1968 0.4534390796545014
1969 0.6839479080057576
1970 0.5242523164384782
1971 1.5828960275269002
1972 0.026614796107966535
1973 -0.002613629962148094
1974 1.1983491585161143
1975 1.3490914477627949
1976 1.088180537639593
1977 -1.457315283631085
1978 -1.2417479917452303
1979 -1.8469342865567178
1980 -1.8176626948677554
1981 0.7402441519212816
1982 1.7861210255470996
1983 -1.1670370344040026
1984 0.598000586206626
1985 -1.3451931336461305
1986 -1.350634318462269
1987 0.7974346594542138
1988 0.0862188469173609
1989 -0.2556491939664318
1990 1.3403858473724426
1991 0.10391792760156524
1992 1.3728848228216524
1993 -1.833026503405609
1994 -0.46188569543836805
1995 -0.8653534919842228
1996 0.7796787599017142
1997 0.4773573526528666
1998 -0.001306987574029481
1999 1.3652348403983847
2000 -1.3971802142466827
2001 0.2507540195859818
2002 -0.1705003038672494
2003 0.6726692196216977
2004 0.46879288897016047
2005 0.1761461066852068
2006 -0.4345120500642803
2007 0.8803178196552414
2008 0.30328696569514435
2009 0.08400448820888666
2010 -1.1468334423622246
2011 -1.0165340935398266
2012 0.8576277424960944
2013 1.0738049902179514
2014 -0.12858651953853525
2015 0.7945177848272545
2016 -0.10648005128921836
2017 -0.5348021320813326
2018 0.42093801670811615
2019 -0.1400297695815711
2020 -0.8164745569145301
2021 -0.15812522932461265
2022 0.4582790468177335
2023 0.060804279780209455
2024 -0.7916142191235355
2025 -1.8687938575035354
2026 -0.3993600637580161
2027 -1.451412995539667
2028 -0.27943351536850025
2029 -0.1136173065193201
2030 -1.4268492107895245
2031 -0.32064303182078563
2032 -0.3825481220059073
2033 -0.3404774061683856
2034 -1.0170589293489196
2035 0.8102163628434214
2036 -0.8992340895341385
2037 -0.8503886755071156
2038 -2.2511779739500097
2039 -0.21537286320440702
2040 0.1980830536201071
2041 -1.387710762138055
2042 2.6499901335797253
2043 -2.4440920900996637
2044 0.24061099676065095
2045 0.7418572723218844
2046 -0.2085062389566909
2047 -3.2969975166520133
2048 -1.9682499287912028
2049 -2.3999886365285965
2050 -1.5615470600612054
