# contact :: CMIP6 day spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_ACCESS-CM2_ssp585_r1i1p1f1.dat
# time spei
1850 2.0 -0.36130688337944067
1851 2.0 -1.2446923727756496
1852 2.0 -0.5765757310833268
1853 2.0 0.8899407235215415
1854 2.0 0.21417626686574529
1855 2.0 0.31098382851602213
1856 2.0 -0.7750523906573129
1857 2.0 0.3745540470399718
1858 2.0 0.07656293166641154
1859 2.0 -0.18141379298089533
1860 2.0 -0.9991116020894802
1861 2.0 -0.45894133054839525
1862 2.0 1.3627747771904257
1863 2.0 -0.8833357118296701
1864 2.0 -0.9379852182747812
1865 2.0 -0.45025119946794395
1866 2.0 0.07509392760801116
1867 2.0 0.09605210035372826
1868 2.0 -0.061656189314332754
1869 2.0 -0.7458352177705835
1870 2.0 0.6767652220628063
1871 2.0 -0.966213035394632
1872 2.0 -0.23705642845832847
1873 2.0 0.641925165405115
1874 2.0 -0.7088341142826609
1875 2.0 0.11321385850940607
1876 2.0 -0.27531127336638445
1877 2.0 -0.4488531387691637
1878 2.0 -0.6667583263565485
1879 2.0 -0.18918551033490807
1880 2.0 0.5073696343589954
1881 2.0 -0.5109821879025596
1882 2.0 -0.540691510615934
1883 2.0 0.45965937897979403
1884 2.0 -0.798603599104846
1885 2.0 0.8170709865296508
1886 2.0 0.045758249983113446
1887 2.0 -1.0382205087036496
1888 2.0 -0.540923755102075
1889 2.0 1.4477404150417739
1890 2.0 -1.2062258810742987
1891 2.0 1.1047448021599577
1892 2.0 -0.06222446118112668
1893 2.0 -0.5874440126581167
1894 2.0 -1.397094318158504
1895 2.0 -0.25105014163318634
1896 2.0 -0.6034298254946084
1897 2.0 -0.2312324933785002
1898 2.0 -0.4216749927956251
1899 2.0 -0.4524551084326177
1900 2.0 -0.6437018809802693
1901 2.0 0.24466460593783976
1902 2.0 1.2820814409024295
1903 2.0 0.7083233585883539
1904 2.0 -1.0913808833779108
1905 2.0 -0.5112214477071272
1906 2.0 0.14143601129879207
1907 2.0 0.27038950609636797
1908 2.0 2.7477453824213836
1909 2.0 -0.6729765557106413
1910 2.0 -0.34447873520155176
1911 2.0 -0.9745330403959414
1912 2.0 1.4620367471195745
1913 2.0 0.08722290678863216
1914 2.0 1.9236920256068057
1915 2.0 -0.37546223081871466
1916 2.0 -0.010341848394767794
1917 2.0 0.44875435210447595
1918 2.0 -0.9550480490836624
1919 2.0 0.5660787482531502
1920 2.0 0.020128809585360324
1921 2.0 1.8947841089579225
1922 2.0 0.3636395911747162
1923 2.0 0.3068314006024425
1924 2.0 -0.042794398649271294
1925 2.0 0.6688218905333108
1926 2.0 -1.2045542463903929
1927 2.0 0.08220422769403944
1928 2.0 0.5168238996585705
1929 2.0 -0.2567700633783817
1930 2.0 0.4690706061918687
1931 2.0 1.040717926882183
1932 2.0 0.029272124921537197
1933 2.0 0.28910085313385947
1934 2.0 0.7161570468694047
1935 2.0 -0.27922607937256466
1936 2.0 -0.4312840846028617
1937 2.0 0.5864238645790654
1938 2.0 0.23037467030511732
1939 2.0 -0.3248095784432496
1940 2.0 -0.39474177494421153
1941 2.0 -1.5195259648276664
1942 2.0 0.5406364879078404
1943 2.0 0.07828027992515245
1944 2.0 -0.9272000646370304
1945 2.0 -1.2803245035257635
1946 2.0 -0.3503015513547789
1947 2.0 -0.4277307331212558
1948 2.0 -0.2923380812729661
1949 2.0 0.3100718365133039
1950 2.0 0.25537405137505803
1951 2.0 0.0009967999326444459
1952 2.0 1.0277867802874727
1953 2.0 0.693587222002071
1954 2.0 0.060720169151038283
1955 2.0 -1.0049402435216814
1956 2.0 0.06163656419058111
1957 2.0 0.6062747893919329
1958 2.0 0.281135808787288
1959 2.0 0.48577458083511865
1960 2.0 -1.1860296194095086
1961 2.0 -0.23081795942922725
1962 2.0 1.3961365048375098
