# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_CMCC-CM2-SR5_ssp585_r1i1p1f1.dat
# time spi
1850 1.634185106184105
1851 2.4383532374439634
1852 2.9014335931146027
1853 1.2323277885632689
1854 2.1676379848428264
1855 0.5909291619246503
1856 -1.07988503696474
1857 -1.5282470864618665
1858 -0.146145345558976
1859 -0.017014568699389273
1860 2.303948046510353
1861 1.3916855553058667
1862 1.7480749396226247
1863 1.4762236440898189
1864 1.8439361533297882
1865 1.0391627116183373
1866 1.3592471004772604
1867 0.6104365276619811
1868 1.4345508024987141
1869 -1.054614019887539
1870 -0.7052704514482346
1871 1.7598309492315551
1872 -1.9520806386579972
1873 0.37222637688869253
1874 2.366071993775209
1875 -0.001393482072094921
1876 2.217250498809353
1877 -0.11883569405369929
1878 1.2155469881225085
1879 -0.23565120588663613
1880 0.3910898011918828
1881 1.4928112877897433
1882 2.291429951891649
1883 -0.6281498108551111
1884 2.068682794378754
1885 0.21659446844602423
1886 0.27078634607310764
1887 2.293022060165422
1888 1.359291545161434
1889 0.905930149095287
1890 1.5795388474066572
1891 -0.06836900415090492
1892 2.504653712377426
1893 2.6381826886578006
1894 -1.0589116211548038
1895 0.6498364926060554
1896 1.1299575008851228
1897 0.7636025366602622
1898 2.1150079118609453
1899 -0.507090536484995
1900 2.118074847833345
1901 1.0892636976826064
1902 0.7155169431222325
1903 3.155724269386392
1904 0.7133419538441772
1905 -0.24523684701611853
1906 -0.18383832244934287
1907 0.3177563352412134
1908 2.823978833104352
1909 -0.5630621032453019
1910 -0.6991559037343136
1911 0.9475815837990061
1912 0.8202389121115354
1913 -0.40684079976060955
1914 0.2790421489415986
1915 0.5116182157548279
1916 1.3187760723810036
1917 -0.051562317260977215
1918 0.7209080434848991
1919 0.13407930491766346
1920 2.60707965793608
1921 -1.5794800878042117
1922 -3.350450395463462
1923 1.3755838952234565
1924 0.8727536985308554
1925 1.0412423313404304
1926 0.8160133760137338
1927 -0.6539189368847855
1928 -0.7529639906420046
1929 -1.4876953295301902
1930 0.07819202707063067
1931 1.8982537052079518
1932 -0.175581187032527
1933 0.5722717601109334
1934 -0.29109026566918333
1935 0.29385809641100835
1936 -0.9060840520484292
1937 0.515565378816451
1938 1.4949944254718994
1939 -0.5077019405346084
1940 2.119672898889253
1941 -0.11884288261858164
1942 2.8190407233037815
1943 2.534528067287187
1944 0.15273746681787378
1945 0.8650041717266478
1946 0.8005832301989589
1947 -0.34361899042823507
1948 0.11408217132030822
1949 1.1108506516106789
1950 1.4230007361236787
1951 0.05987704775575894
1952 0.942812493875819
1953 0.31894397533795554
1954 1.7380351648764703
1955 1.8829991080881396
1956 -0.3972682368914052
1957 1.1649022235312438
1958 2.2862812962661394
1959 0.7739919537580265
1960 1.4151806648692347
1961 1.4440529627636747
1962 0.4485631495848146
1963 -1.529187555738029
1964 -1.514304620627947
1965 -0.2056509497640047
1966 1.8083184383534308
1967 -0.49437781140378895
1968 0.8627077697053815
1969 1.0399338446330004
1970 -0.5554083643760553
1971 -0.18136922135916694
1972 -0.5477797845754192
1973 1.1124323397416145
1974 -0.8494214004144495
1975 -0.8142486908666036
1976 0.3337540963244588
1977 -0.6567966772033774
1978 -0.3607430420682457
1979 0.6419711198650074
1980 -0.5877242744689767
1981 -0.6102547123283599
1982 1.3832984096544263
1983 0.7653323877814674
1984 -1.4118849320820697
1985 2.1462296816825113
1986 -0.3473483641679599
1987 1.2361504680315933
1988 -0.4421473178790024
1989 0.2991264167694203
1990 1.1652814409669228
1991 -1.6555192711169429
1992 0.13361933034950424
1993 -0.20672815297337588
1994 -0.23359001800651305
1995 1.583787290040505
1996 1.1155874662958942
1997 -0.36816069293273646
1998 0.45243234753905104
1999 0.8267712425862278
2000 0.4781617210604853
2001 -0.8855998643486943
2002 -0.6046687429176261
2003 -0.45836529995009373
2004 0.024410142071246636
2005 0.3155987204072711
2006 0.19377587807708332
2007 -1.5287056883759205
2008 -1.1460741582323868
2009 -0.029584507304611103
2010 -1.5387293363448609
2011 0.7718062472979722
2012 -1.447162458562466
2013 1.0251879411420288
2014 -0.3762782808263584
2015 -3.350450395463462
2016 -3.350450395463462
2017 -3.350450395463462
2018 -3.350450395463462
2019 -3.350450395463462
2020 -3.350450395463462
2021 -3.350450395463462
2022 -3.350450395463462
2023 -3.350450395463462
2024 -3.350450395463462
2025 -3.350450395463462
2026 -3.350450395463462
2027 -3.350450395463462
2028 -3.350450395463462
2029 -3.350450395463462
2030 -3.350450395463462
2031 -3.350450395463462
2032 -3.350450395463462
2033 -3.350450395463462
2034 -3.350450395463462
2035 -3.350450395463462
2036 -3.350450395463462
2037 -3.350450395463462
2038 -3.350450395463462
2039 -3.350450395463462
2040 -3.350450395463462
2041 -3.350450395463462
2042 -3.350450395463462
2043 -3.350450395463462
2044 -3.350450395463462
2045 -3.350450395463462
2046 -3.350450395463462
2047 -3.350450395463462
2048 -3.350450395463462
2049 -3.350450395463462
2050 -3.350450395463462
