# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 1.599222921618994
1952 2.918277768641384
1953 0.5584892699172681
1954 2.375083319878303
1955 2.012968382617519
1956 2.196333402277638
1957 -0.2759335087677842
1958 -2.370642103991893
1959 0.20469465170237183
1960 2.7846009709266477
1961 0.5277203433699956
1962 1.7995889637634996
1963 0.3285044588134529
1964 0.25963129643852245
1965 1.2771633530475819
1966 0.4907188553715654
1967 0.8331731991096633
1968 0.35269974749751726
1969 -1.0021166482648012
1970 1.986857784506415
1971 1.2083891405375868
1972 0.3036405923782766
1973 1.949858692204746
1974 2.5652754850446136
1975 2.2638263030053913
1976 0.4523207506137881
1977 1.9968730732852669
1978 1.5440715370143827
1979 1.0597909416204938
1980 0.07348352484519004
1981 0.7926344865966543
1982 -1.4432181185581316
1983 -2.9603682960437565
1984 1.346256998463839
1985 -0.16245564830729997
1986 -0.01932115705275804
1987 -1.1404646710502626
1988 0.13947536531833768
1989 -0.831436576488202
1990 -0.06419968898257433
1991 1.7250654996286194
1992 1.090323618836586
1993 0.21165116552183677
1994 -0.8459502446812952
1995 -2.127731065333534
1996 -0.48551659378733925
1997 -0.292910728890604
1998 0.49338202718806234
1999 0.6836502687203815
2000 -0.3152898855622391
2001 0.5502682463629197
2002 1.0751091954506686
2003 0.16820749582267644
2004 0.5965465009808648
2005 -0.5769628147259489
2006 0.8627160620312249
2007 -0.7903542719534212
2008 0.4207877420633856
2009 0.36678676403222815
2010 1.4381632246061753
2011 1.1456844897137626
2012 -0.2122365198250099
2013 0.4838077521965484
2014 -1.9163059071443278
2015 -3.487466833567677
2016 0.44031136607769533
2017 -1.4126802319265945
2018 -2.020914764534786
2019 1.7319126158225413
2020 1.4288192139115563
2021 -1.9703094255392262
2022 -2.5580653414202046
2023 -0.6981717412527654
2024 -0.8999944055323533
2025 -1.2135564922885802
2026 1.4454242186914485
2027 0.7014096076421716
2028 1.5859007282072102
2029 2.336143952687909
2030 0.38965357717263793
2031 0.3519254651651178
2032 0.959839104312445
2033 -1.3497375111448393
2034 -1.5023357340071601
2035 1.1318049681479998
2036 0.42036880103642743
2037 -0.448618029749845
2038 2.353251839459854
2039 0.583389112814988
2040 2.1510065187860157
2041 0.7055074382618508
2042 0.5095674364500667
2043 1.3695424701996122
2044 0.18382386939016065
2045 0.6587286574401574
2046 -0.2498549939542602
2047 -0.19846319501845347
2048 1.024655445459226
2049 2.348178603061305
2050 -0.03182687829905938
