# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 2.1710795135852514
1952 2.8598016204110457
1953 1.0732773825530346
1954 2.6715784273990266
1955 2.5000940538140037
1956 1.9964437365885814
1957 -0.05888200040056146
1958 -1.6664689174942209
1959 0.20177117721696167
1960 2.1080742743390126
1961 0.47563378516808813
1962 2.381350810277119
1963 1.4870735741177457
1964 1.8415629272902463
1965 1.4926063674269834
1966 -0.43713568709039985
1967 1.2031723780839167
1968 1.2796914812194817
1969 -0.36477594804856167
1970 2.657045773197003
1971 1.4764265599452846
1972 0.7215550277659287
1973 2.309791995868236
1974 2.5892758825501754
1975 1.6143570772883127
1976 1.0034558731367924
1977 2.6281198072988348
1978 2.11910079485475
1979 1.528701162939494
1980 0.8221485143789453
1981 1.1601951917884055
1982 -0.8107028468121922
1983 -2.210064849319102
1984 2.1645370589648913
1985 -0.19559390651131855
1986 -1.0699582440395403
1987 -1.0503908530799364
1988 0.5872273920800334
1989 -0.6965782803296264
1990 0.5597745083276042
1991 1.2500907750823886
1992 1.0728507400522407
1993 -0.6994540535541618
1994 -0.8823654020937745
1995 -1.5849954003393882
1996 -0.09025868672682041
1997 -0.05169563247490458
1998 0.08673524412929465
1999 0.9125734441050375
2000 -0.11309295290663055
2001 0.745231178286774
2002 1.4381689467195975
2003 -0.3468432664846842
2004 -0.4849744997491799
2005 -1.2916207879209254
2006 1.0364028572895216
2007 -0.7152241593800536
2008 0.16648259778058078
2009 -0.14826967394222365
2010 0.40611085190312946
2011 0.9925197598847278
2012 -1.0793131357722192
2013 -0.9129263850910879
2014 -2.1730944625698703
2015 -2.777441598434678
2016 0.4240457986310324
2017 -1.176294302797952
2018 -2.21255360577845
2019 1.4986299648451977
2020 1.281847833127037
2021 -2.128580497271339
2022 -2.3925732744219728
2023 -1.6844176760712943
2024 -2.1056945593610497
2025 -1.6683092724716695
2026 1.2208020913689204
2027 0.34614604755102624
2028 0.42463301667912967
2029 0.9469209634815884
2030 -0.12558366935794832
2031 0.2579875770524555
2032 1.1113898341652582
2033 -2.1650965903563804
2034 -2.637893955213886
2035 0.3558564701774575
2036 -0.8045383689711336
2037 -1.3642733392309967
2038 1.9192303865324551
2039 -0.1707835292502526
2040 1.0067454772340576
2041 -0.17950856924099637
2042 -0.8356592404273431
2043 -0.321899184227058
2044 -1.133349327158703
2045 0.07511526642809878
2046 -1.2762238834989044
2047 -1.5681837717066596
2048 -0.729896756805313
2049 1.2125417288343665
2050 -1.1014159375638175
