# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_NorESM1-M_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 -0.7158583737156463
1952 0.30596434104897346
1953 -0.023428132787267533
1954 -1.7477562911189002
1955 -0.3125188720760074
1956 -0.784841370905296
1957 1.3372919665903376
1958 0.393103834972539
1959 -0.7274479306159014
1960 -0.3904091935011166
1961 2.2188141103644745
1962 -0.8100123856662702
1963 2.802021371963429
1964 -0.7576669332881685
1965 -0.7618461002944494
1966 0.7210538963332908
1967 0.5439747549319112
1968 1.1156021915074743
1969 -0.8074767105149309
1970 -1.373943769600997
1971 0.5934701950830281
1972 -0.20751492341845093
1973 0.3746617604358746
1974 1.020789625746394
1975 0.07626466172022249
1976 0.1492423737421291
1977 -0.047026187781403855
1978 1.5222475814225709
1979 -0.8157389803836946
1980 -0.49987910496133775
1981 0.4531253541938395
1982 1.2918423620487776
1983 -1.169050714396557
1984 0.48969753987809655
1985 -0.24044894364046634
1986 -0.3515167707085365
1987 -0.04733409781076483
1988 -0.18271502371440204
1989 -1.5264547131576953
1990 0.3569128343425407
1991 -0.5113879433064461
1992 -0.8465489128207087
1993 -0.27958373132886155
1994 1.525181774473652
1995 0.7479369997882018
1996 -0.07413472316283612
1997 1.6445064043734094
1998 1.6874076894874768
1999 0.3285421848040698
2000 1.0588965899387683
2001 0.08962642894051895
2002 -1.086592594714739
2003 -0.895899486108897
2004 -1.6661017660520872
2005 0.34743326669303476
2006 1.483031020907903
2007 -0.3538932425114614
2008 -0.5135493950494228
2009 -2.0815349694654115
2010 0.7172548305533084
2011 -1.944480157618263
2012 -1.342592196762891
2013 -2.4749461793309977
2014 1.220697688291076
2015 -2.3088646175830463
2016 -0.0793720929845565
2017 -0.6422229961197721
2018 0.740255999715646
2019 -1.1019021395958277
2020 -0.13367362568587018
2021 -0.43597002829762127
2022 -0.35599963653324657
2023 -0.15791629173507826
2024 0.4659077670294122
2025 -0.9893704397562225
2026 0.5930349008266926
2027 -0.6226337335777745
2028 -1.0698731545024194
2029 -1.534720928841676
2030 -1.0599969998573457
2031 -1.051585964917789
2032 -1.6359879294010318
2033 -0.38515213880422533
2034 -2.286686088017137
2035 0.04646516712805349
2036 -0.6591834609303472
2037 1.6956016877970606
2038 1.010217215081516
2039 -1.4190732046728902
2040 -0.6874131869322431
2041 0.023201155881668992
2042 -1.5591184455017353
2043 -1.3656182405534831
2044 -0.3868363025633598
2045 1.3286804206480634
2046 0.08066738300688168
2047 0.545587833091223
2048 -1.151840026552836
2049 -0.9656371329393919
2050 -0.18264747705346643
