# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_EC-Earth3-Veg-LR_ssp585_r1i1p1f1.dat
# time spi
1850 -0.1566413334810232
1851 1.7475899540178403
1852 1.0327155305668518
1853 -0.6028931815899562
1854 0.2687646303777361
1855 -0.07885172586355141
1856 0.3267394093157632
1857 1.1695058475798041
1858 0.6358147234166127
1859 0.385728172449906
1860 0.11243507366501052
1861 -2.203130143286443
1862 0.3530619541740163
1863 0.3286197601122752
1864 -0.48195270018357134
1865 0.21344993385967234
1866 -0.7930150226098542
1867 1.0270949881860385
1868 2.060702429147635
1869 -1.9174735366781617
1870 0.14816435534298922
1871 0.5050311137439963
1872 -0.780371476109079
1873 -0.6262978214474538
1874 -1.196274811988415
1875 -0.5162799988910948
1876 -1.01424299543207
1877 0.4067423638172882
1878 0.33924272590211796
1879 0.30107424498218177
1880 1.162920731582389
1881 -0.06138070100983351
1882 0.06935477404560464
1883 -1.1778574620586002
1884 0.4058112786102768
1885 -0.18843784090362511
1886 2.010322575419749
1887 0.5405070402897727
1888 0.030404616484843383
1889 0.01427357713947825
1890 0.7123996420312012
1891 -0.2625133048905298
1892 1.4665093931770128
1893 -0.7322049830042611
1894 0.6948101458870648
1895 1.5376330019080315
1896 0.5267744275198362
1897 1.238937753936591
1898 -0.6493166925430427
1899 1.5536621492919656
1900 0.8979961234134051
1901 1.2272039759167432
1902 0.5065772898794392
1903 -0.3640767477933119
1904 0.9969016254180902
1905 1.2332586092947273
1906 1.0734633434025926
1907 -0.620617658510491
1908 0.5030987793862445
1909 0.6572711511376331
1910 0.9822382673492539
1911 1.944229633976228
1912 1.2671086673596215
1913 1.3402736072762018
1914 0.9784898923104521
1915 0.45368727251688773
1916 0.3638787928099987
1917 2.0737806415157163
1918 0.6417702871819642
1919 1.736782629597755
1920 -0.05182090895878069
1921 0.29293900348878227
1922 0.5153565017131715
1923 0.8980380914242585
1924 0.6480606719658252
1925 1.387336816628548
1926 1.54812704099292
1927 0.7447786961112208
1928 0.9101439637020459
1929 0.4959765354976841
1930 -0.614925205164063
1931 -0.5720983903008366
1932 0.6299828047321883
1933 1.2730356119431756
1934 1.0313875243274757
1935 2.141174498142827
1936 1.2122803122234709
1937 0.4140893000847795
1938 0.9564663235384381
1939 0.8645790258699934
1940 -1.6780920182253949
1941 0.98404950977047
1942 0.17698438005501285
1943 0.022731390621805025
1944 -1.110645176975002
1945 1.167209046296182
1946 0.7456686640882206
1947 0.4825293968129885
1948 -2.4959763905907826
1949 1.413592420800637
1950 0.5583917719596857
1951 1.4294160682373391
1952 0.7501461113686255
1953 1.0438655482127037
1954 -0.3955565309544286
1955 0.06833991924585121
1956 0.7998482317514356
1957 0.558171917661137
1958 1.5835446786871956
1959 2.1496819681859005
1960 -0.15832450048207344
1961 0.6072389135430686
1962 0.5184658260400897
1963 -2.4171419016847078
1964 -0.4945814297121032
1965 0.667818063415726
1966 1.8618810126056606
1967 -0.24884816860050255
1968 0.9835897476521438
1969 0.3342830020114953
1970 -0.08787789569847586
1971 0.7192287533088217
1972 -0.9070378644364879
1973 0.5650289607881436
1974 0.11565620632099988
1975 -0.3074014666426044
1976 0.3855891971512002
1977 0.8281373033325056
1978 0.13248010589349354
1979 -0.20986806959449128
1980 -0.13222847644563127
1981 -0.7895956331077465
1982 -1.4231564168537525
1983 0.896047208485637
1984 1.2771653074626739
1985 0.5664985005798882
1986 1.9512868621940405
1987 -0.54719684424968
1988 0.3828072880840149
1989 -0.069129211207131
1990 -1.3332324834961375
1991 -1.0222390176655411
1992 -0.6750536485230719
1993 -1.5921436593258624
1994 1.0091710743939135
1995 0.86622695398166
1996 -0.0712247028842666
1997 1.4532668013140586
1998 0.20888916794585544
1999 -0.2819536155235141
2000 -1.3480527792855703
2001 2.1748479070392115
2002 0.5295884935319031
2003 -0.2530789797989248
2004 -0.664635933277458
2005 -0.18974246022431637
2006 0.03679153026825669
2007 -0.11446169386547911
2008 -0.7385699269617898
2009 0.7309082775050427
2010 -0.7799263285967115
2011 -0.9382121326124241
2012 1.7151744218181275
2013 -0.06730457258222672
2014 -1.3148012347933746
2015 -2.4959763905907826
2016 -2.4959763905907826
2017 -2.4959763905907826
2018 -2.4959763905907826
2019 -2.4959763905907826
2020 -2.4959763905907826
2021 -2.4959763905907826
2022 -2.4959763905907826
2023 -2.4959763905907826
2024 -2.4959763905907826
2025 -2.4959763905907826
2026 -2.4959763905907826
2027 -2.4959763905907826
2028 -2.4959763905907826
2029 -2.4959763905907826
2030 -2.4959763905907826
2031 -2.4959763905907826
2032 -2.4959763905907826
2033 -2.4959763905907826
2034 -2.4959763905907826
2035 -2.4959763905907826
2036 -2.4959763905907826
2037 -2.4959763905907826
2038 -2.4959763905907826
2039 -2.4959763905907826
2040 -2.4959763905907826
2041 -2.4959763905907826
2042 -2.4959763905907826
2043 -2.4959763905907826
2044 -2.4959763905907826
2045 -2.4959763905907826
2046 -2.4959763905907826
2047 -2.4959763905907826
2048 -2.4959763905907826
2049 -2.4959763905907826
2050 -2.4959763905907826
