# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-22_NorESM1-M_r1i1p1_REMO2015_JJASON_19700101-20501.dat
# time spei
1970 -0.7552805595687363
1971 0.045035130600725594
1972 0.029674586307310038
1973 1.2499060730430425
1974 0.8752958106118979
1975 0.601103872103521
1976 -0.1524999330029498
1977 1.521378659264948
1978 1.1925210494847278
1979 -0.9682976394233597
1980 -0.38483749923144994
1981 0.15666930849533092
1982 -0.04934142928076966
1983 -0.8663066928023057
1984 -0.16322434122470555
1985 0.7765990705949374
1986 0.17668048183115126
1987 -0.25431397462828936
1988 -0.06894253484818702
1989 -2.015132976274417
1990 -0.2484706147170818
1991 0.16671406281775714
1992 -0.7166439664593381
1993 0.8485217259104163
1994 1.8126748267710262
1995 0.910801717639384
1996 0.025370928690533066
1997 1.6299618016411412
1998 1.5770811044715525
1999 0.6065089770961455
2000 1.7780116506550048
2001 -0.42617170150525047
2002 -0.5594748702527994
2003 -1.9614489497589247
2004 -1.5810026917391606
2005 -0.29337209674419934
2006 0.983537447691319
2007 -0.21686749501446584
2008 0.15375098393234138
2009 -1.4760232317303057
2010 -0.32231799859239185
2011 -2.4230617923921214
2012 -2.2190328500277454
2013 -2.821207369168502
2014 1.0749756379498057
2015 -3.072669859148884
2016 -1.0191044314177067
2017 -0.35359453207970976
2018 1.1952027205481708
2019 -0.2713508761854002
2020 -0.11195105968884884
2021 -0.29822343168645676
2022 -1.0917661717685332
2023 -0.8723806120173536
2024 0.09563635866703278
2025 -1.2116636111408814
2026 0.04780038101896414
2027 -2.2252779143523114
2028 -2.170271431425138
2029 -2.6237575250632954
2030 -1.405229284758688
2031 -1.177091585984749
2032 -2.421038192357349
2033 -1.8902703417479345
2034 -2.8595745188494615
2035 -1.3684194901005684
2036 -1.5458222818338243
2037 1.480926079430551
2038 -0.07372908837962511
2039 -1.8669033123629566
2040 -1.4670440092176682
2041 -1.5580249461549898
2042 -2.3238112182905386
2043 -2.1375101794906963
2044 -1.7800467990847313
2045 -0.20868767990608414
2046 -0.6791623226239245
2047 -0.7456431984299146
2048 -1.8683503374658252
2049 -2.2964922291586514
2050 -1.3710871648986258
