# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_GFDL-ESM2M_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 -1.1757988224530849
1952 0.24640924540223288
1953 1.4855572258794423
1954 -0.5042700523964587
1955 -0.03040935445682876
1956 -1.5339262022910778
1957 1.4437544976846777
1958 -0.61898114915846
1959 -0.3451994315258435
1960 0.6001184527252138
1961 1.7258768202538755
1962 1.220108609948276
1963 0.2999871810328629
1964 -1.0981074897090881
1965 0.1079805200202345
1966 2.0732428268316507
1967 0.15738112342203925
1968 -0.18761348943524234
1969 0.5531982343405979
1970 1.0020113924898275
1971 0.07085990514529608
1972 0.5444809133192507
1973 0.3674896033830971
1974 1.7126610088468879
1975 0.32542390396697884
1976 1.1251905001067377
1977 1.4617998582042602
1978 0.15419351244344548
1979 -0.93440207519972
1980 -0.5809622729755214
1981 -0.09004655663203366
1982 -0.3512983704886978
1983 0.41369797397539754
1984 1.6895316401077243
1985 -0.10025177558554867
1986 0.33170259585921336
1987 -0.7511347201365535
1988 2.2188880432205957
1989 1.8208130314753097
1990 -0.1453398284404706
1991 -0.551810388069883
1992 2.083367860402954
1993 0.7533890459012511
1994 -0.20558499040750516
1995 -0.13937898502389479
1996 -0.551906528484867
1997 -0.361556058399853
1998 0.602603552459486
1999 -0.6803535080053132
2000 -0.7372465400235914
2001 -1.7832557928658388
2002 1.0541612558916928
2003 -0.2476656915575814
2004 0.6741657816287876
2005 -1.185987147260303
2006 -0.5817767443906273
2007 0.12271803563327358
2008 -1.6611146081847186
2009 -0.8851941861465419
2010 -0.11082296770231259
2011 1.0050058141553186
2012 -1.1484769878211825
2013 -0.05123589699045378
2014 -0.9947851706637098
2015 0.7078789071064675
2016 -1.403412669583214
2017 0.6727450727892004
2018 0.11354116903468044
2019 -1.4515787575420194
2020 1.1041251784064297
2021 -0.0002072309234373592
2022 1.0688775125060885
2023 -0.5166648510708745
2024 1.4613984093978392
2025 -0.07584745222064887
2026 2.3182459810851834
2027 -1.9764507086183665
2028 -0.03244525100401049
2029 0.06770121357422575
2030 -1.0800991277927283
2031 -0.3634520869150214
2032 0.18245367939275617
2033 -1.4967882837033633
2034 -1.6558195453401117
2035 -1.355898472196965
2036 1.577486207535537
2037 -0.5303529025872217
2038 -0.4235375514482336
2039 -0.029382078690074954
2040 0.16182042938860056
2041 -0.7113798707141064
2042 -2.409873125711231
2043 -2.0994615607084395
2044 0.8369440760184113
2045 -0.9534524999355061
2046 0.23018855611647165
2047 0.35521320651478583
2048 -1.2992993452650703
2049 0.13734547872461628
2050 -1.5238342303410621
