# SGSAT 4-year running mean relative to 2023 for Model EC-Earth3-Veg_r1i1p1f1.hssp585
1852 -1.887376
1853 -1.883332
1854 -1.877358
1855 -1.876641
1856 -1.876069
1857 -1.822602
1858 -1.830621
1859 -1.873353
1860 -1.881074
1861 -1.942765
1862 -1.946877
1863 -1.934258
1864 -1.970231
1865 -1.978226
1866 -1.972581
1867 -1.973473
1868 -1.961655
1869 -1.913705
1870 -1.876374
1871 -1.836915
1872 -1.791077
1873 -1.77179
1874 -1.792893
1875 -1.834733
1876 -1.864846
1877 -1.845727
1878 -1.856423
1879 -1.825646
1880 -1.771066
1881 -1.76117
1882 -1.702775
1883 -1.773812
1884 -1.862542
1885 -1.93625
1886 -1.977502
1887 -1.931969
1888 -1.876344
1889 -1.795617
1890 -1.793526
1891 -1.759202
1892 -1.765282
1893 -1.75953
1894 -1.676179
1895 -1.569146
1896 -1.493081
1897 -1.482598
1898 -1.478219
1899 -1.503434
1900 -1.503922
1901 -1.47757
1902 -1.535859
1903 -1.63073
1904 -1.665559
1905 -1.675446
1906 -1.615235
1907 -1.529618
1908 -1.499444
1909 -1.541375
1910 -1.593354
1911 -1.609071
1912 -1.601022
1913 -1.606286
1914 -1.625008
1915 -1.69909
1916 -1.724099
1917 -1.691781
1918 -1.607522
1919 -1.501542
1920 -1.451791
1921 -1.426911
1922 -1.448769
1923 -1.501031
1924 -1.50602
1925 -1.485345
1926 -1.44378
1927 -1.372529
1928 -1.355599
1929 -1.373132
1930 -1.40368
1931 -1.391953
1932 -1.406342
1933 -1.384774
1934 -1.389451
1935 -1.434113
1936 -1.440316
1937 -1.420457
1938 -1.393845
1939 -1.329041
1940 -1.306825
1941 -1.328423
1942 -1.283517
1943 -1.322152
1944 -1.281052
1945 -1.233865
1946 -1.249001
1947 -1.210374
1948 -1.19838
1949 -1.201814
1950 -1.235177
1951 -1.237161
1952 -1.28045
1953 -1.316628
1954 -1.298776
1955 -1.357545
1956 -1.365899
1957 -1.337395
1958 -1.335824
1959 -1.283692
1960 -1.277505
1961 -1.329385
1962 -1.3742
1963 -1.447114
1964 -1.500977
1965 -1.495179
1966 -1.529847
1967 -1.537637
1968 -1.493081
1969 -1.453751
1970 -1.347413
1971 -1.249642
1972 -1.188515
1973 -1.15397
1974 -1.15738
1975 -1.132493
1976 -1.104379
1977 -1.107499
1978 -1.082146
1979 -1.049676
1980 -0.9941567
1981 -0.9857262
1982 -0.9875649
1983 -1.01497
1984 -1.067429
1985 -1.056161
1986 -1.037934
1987 -1.02739
1988 -0.9916008
1989 -0.9011391
1990 -0.795266
1991 -0.811509
1992 -0.8874977
1993 -0.9387444
1994 -0.9870537
1995 -0.8958748
1996 -0.7521828
1997 -0.655793
1998 -0.6102913
1999 -0.5980919
2000 -0.5691002
2001 -0.5822228
2002 -0.5300911
2003 -0.4625557
2004 -0.4773644
2005 -0.4492806
2006 -0.4288948
2007 -0.4603584
2008 -0.4681175
2009 -0.4633873
2010 -0.4570549
2011 -0.3918541
2012 -0.3466347
2013 -0.3029946
2014 -0.2642906
2015 -0.2214134
2016 -0.1267937
2017 -0.09953386
2018 -0.08087237
2019 -0.08550341
2020 -0.1052864
2021 -0.05891497
2022 0.0109474
2023 0.02796095
2024 0.04653852
2025 0.0705406
2026 0.09963148
2027 0.2204582
2028 0.2685158
2029 0.293029
2030 0.2932274
2031 0.2608024
2032 0.2994911
2033 0.3463432
2034 0.3888847
2035 0.4378044
2036 0.4973747
2037 0.5717537
2038 0.5606529
2039 0.578994
2040 0.603614
2041 0.5869285
2042 0.6894218
2043 0.7888786
2044 0.8004905
2045 0.8390648
2046 0.8694984
2047 0.8853981
2048 1.007217
2049 1.179877
2050 1.218665
2051 1.259269
2052 1.295554
2053 1.313461
2054 1.427879
2055 1.455482
2056 1.481231
2057 1.508353
2058 1.573043
2059 1.713012
2060 1.712341
2061 1.712707
2062 1.695525
2063 1.727119
2064 1.871497
2065 1.985107
2066 2.068977
2067 2.18605
2068 2.293357
2069 2.324737
2070 2.379668
2071 2.431655
2072 2.505454
2073 2.579131
2074 2.635726
2075 2.690231
2076 2.67855
2077 2.686126
2078 2.737632
2079 2.800353
2080 2.863006
2081 3.004394
2082 3.122756
2083 3.2238
2084 3.346595
2085 3.429465
2086 3.507949
2087 3.562881
2088 3.620948
2089 3.694717
2090 3.850265
2091 3.888961
2092 3.939643
2093 4.034888
2094 4.099334
2095 4.170356
2096 4.295806
2097 4.398795
2098 4.467086
2099 4.517661
