# contact :: CMIP6 day spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spi_NorESM2-MM_ssp585_r1i1p1f1.dat
# time spi
1850 -0.05449744762723695
1851 1.2769457574307423
1852 -0.3367657381691479
1853 -0.2876635334317868
1854 1.0336109367328674
1855 3.1122037503817994
1856 1.3910579101649696
1857 1.6322363217720772
1858 -1.2945082830327865
1859 -0.21601420588479775
1860 -1.7361699597477043
1861 -0.9252255697323954
1862 -0.9815184825452025
1863 0.5731491733959528
1864 0.06043536671503409
1865 2.178809400995041
1866 -1.393487816627333
1867 0.5999754503915744
1868 0.27862932684584757
1869 0.8689070509244944
1870 0.5444374006400632
1871 -2.350810265977336
1872 0.259916476268745
1873 0.8377255210943662
1874 -0.5630449459645113
1875 -0.5491395113413725
1876 0.804147526986066
1877 -1.3635210757554086
1878 -0.3487488407065105
1879 1.017538547595523
1880 1.0879751756141391
1881 0.4449924836479841
1882 -0.49676172339760266
1883 -1.058875579952769
1884 0.13874557765425574
1885 -0.7014090338180475
1886 -0.7045768266870402
1887 -0.30639203350739946
1888 -0.7066482582251441
1889 0.6791410596359434
1890 -0.6113021800833336
1891 -0.6526105192354881
1892 -0.7803922386890418
1893 0.5323088670180094
1894 0.060529670905121416
1895 1.1072372824068824
1896 -0.27410488382781295
1897 -0.5173739511499725
1898 -0.02698234769898052
1899 0.24430385971640542
1900 1.6574358526864787
1901 0.40585994754140053
1902 -0.3810036030866784
1903 1.1736180479066767
1904 1.8618319000406351
1905 0.5677022887076786
1906 -0.10314232374188607
1907 1.2348576528357351
1908 0.7765890054838167
1909 1.5073656328683371
1910 0.9346209057120375
1911 -1.3759289504192964
1912 0.4839650506322923
1913 0.6854637769347257
1914 0.8796068558896196
1915 -2.8216840964243826
1916 -0.030121199043240968
1917 0.33789503582622893
1918 -0.20950364937098592
1919 -1.238398429459266
1920 0.16631732246930292
1921 -0.31613553728640925
1922 -0.9103701556633024
1923 0.6859470419953518
1924 0.06487925714093891
1925 0.36382463629300915
1926 0.24273435945952349
1927 0.7249372412750213
1928 1.2922233479732754
1929 1.0450586548536538
1930 0.9533445567037299
1931 -0.5749869869646798
1932 0.0061123918382770415
1933 -0.9651308358111703
1934 0.3716111155890204
1935 0.6673282827465877
1936 -0.2330597865835196
1937 -0.5293742564813554
1938 -1.5781302891871059
1939 -0.3282145839935231
1940 1.0653760271045594
1941 -0.4092166609725249
1942 -2.0652680865409847
1943 0.826288782622408
1944 0.10389857728726683
1945 -0.45761828184906767
1946 1.3563479814976083
1947 1.8141121056246179
1948 -0.3981920895152083
1949 -1.623522190859894
1950 -0.16087472659939914
1951 0.17906917774940004
1952 0.39613788897332863
1953 -0.008737633172968187
1954 1.394952884619235
1955 -0.3691458966188504
1956 2.2871868605270387
1957 1.271986277823975
1958 0.941974946517997
1959 1.717448682184915
1960 -0.9724152644731165
1961 0.2300349916749577
1962 2.2670808021157933
1963 0.6054852325884601
1964 0.35599649621937796
1965 0.6411206592118028
1966 -0.21533886974822852
1967 1.1869517957272273
1968 1.4221973625365547
1969 0.8378185912441076
1970 0.8267395527029268
1971 0.9544691292613605
1972 2.3863237056669933
1973 2.5992566803563375
1974 1.0160969050333444
1975 -0.45924095039599383
1976 0.8926289210193978
1977 0.4584503853208777
1978 0.09703906239365936
1979 -2.3754170463277724
1980 -0.08033915627368825
1981 0.2855586570208054
1982 -0.1373800982648424
1983 0.6957883990108806
1984 1.1001051060466684
1985 0.5462839218970328
1986 -0.18677777930849435
1987 1.2458621255400613
1988 1.4500851137872608
1989 -0.036208503550386247
1990 -1.0424375554853311
1991 -0.4833319645821897
1992 0.06035868897081546
1993 0.4198474038847821
1994 -1.3173651103723838
1995 2.0398947547961357
1996 0.8014747918360721
1997 -0.1654876904618447
1998 -0.7635648681638553
1999 -1.3632983967179344
2000 0.17557270228300448
2001 -0.8355628942004163
2002 0.8565864948657995
2003 -1.3341268658234606
2004 -2.460136196773199
2005 -0.4501904401266375
2006 0.08905120752427145
2007 1.2923551507511437
2008 -1.2382889650194122
2009 0.19291310686111557
2010 0.7019731345121153
2011 0.6500462485928877
2012 -0.9076774879333164
2013 -0.14179840570643334
2014 -2.133952983029997
2015 -2.8216840964243826
2016 -2.8216840964243826
2017 -2.8216840964243826
2018 -2.8216840964243826
2019 -2.8216840964243826
2020 -2.8216840964243826
2021 -2.8216840964243826
2022 -2.8216840964243826
2023 -2.8216840964243826
2024 -2.8216840964243826
2025 -2.8216840964243826
2026 -2.8216840964243826
2027 -2.8216840964243826
2028 -2.8216840964243826
2029 -2.8216840964243826
2030 -2.8216840964243826
2031 -2.8216840964243826
2032 -2.8216840964243826
2033 -2.8216840964243826
2034 -2.8216840964243826
2035 -2.8216840964243826
2036 -2.8216840964243826
2037 -2.8216840964243826
2038 -2.8216840964243826
2039 -2.8216840964243826
2040 -2.8216840964243826
2041 -2.8216840964243826
2042 -2.8216840964243826
2043 -2.8216840964243826
2044 -2.8216840964243826
2045 -2.8216840964243826
2046 -2.8216840964243826
2047 -2.8216840964243826
2048 -2.8216840964243826
2049 -2.8216840964243826
2050 -2.8216840964243826
