# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_MPI-ESM-LR_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 0.4514299170128276
1952 0.21560352699045826
1953 1.060014650466646
1954 2.8376503105420046
1955 -1.8217680243784962
1956 2.3874023464303327
1957 -0.47416198675381144
1958 -1.3800853207974986
1959 1.377972901299301
1960 -1.0694446014556942
1961 0.09993160824605037
1962 0.14895137272624062
1963 0.7359904296394938
1964 0.15028812147161205
1965 -1.7127896822659583
1966 0.7580343951354038
1967 -0.9975518503652363
1968 0.827410394624703
1969 0.9350873719024392
1970 0.5386068969457706
1971 -1.4912507070973657
1972 -1.0765417675622146
1973 0.4335874033532487
1974 -0.24846247677602878
1975 0.059293453606212146
1976 -1.404644534890708
1977 0.5829237479019062
1978 0.20473488261842976
1979 -1.742097183441539
1980 0.3359757426752996
1981 -0.06992057547324382
1982 -1.1267412215753232
1983 -0.9690403193930238
1984 -0.5635281002125705
1985 0.38470300808978847
1986 0.2607790860647905
1987 -0.6677745037514974
1988 0.041073765203980615
1989 -0.8042301785801484
1990 -0.35550126222304795
1991 -0.16186469274816215
1992 1.3030338368792227
1993 2.5925841302883157
1994 0.4519016740943202
1995 0.3067002898492597
1996 0.81385356560376
1997 -0.08428533244466113
1998 -1.8470997104187912
1999 1.1129140428126214
2000 0.36314618177706837
2001 -0.454959437663705
2002 -0.5790917536303954
2003 -3.2193326560977296
2004 0.07838706221621582
2005 1.2314223336458854
2006 0.4966459147448825
2007 -0.29899366385451104
2008 -0.47610799986154834
2009 1.3517545263728825
2010 0.49117302724039
2011 -0.7659637754309055
2012 -0.2915367481328894
2013 0.6506137455182472
2014 -1.4877017664109387
2015 -2.598369227047991
2016 1.530859805922931
2017 1.488829580626027
2018 1.6872919932700583
2019 -1.4081205266420838
2020 -3.4049435301471944
2021 -2.003752822580348
2022 0.6361988166444085
2023 -0.27420524163509336
2024 -1.0705364394617154
2025 -1.8979157956188144
2026 -1.9801469552432682
2027 -1.9783005614840659
2028 0.30844995450567086
2029 -1.8167281955170225
2030 -0.09531079136527917
2031 1.1835888816118274
2032 -1.3786216223031638
2033 -0.8830990151634189
2034 0.19319287844551608
2035 1.4784523983006066
2036 0.6331621053575703
2037 -1.0416960599702452
2038 -1.0374573650368502
2039 -0.35099219452439545
2040 0.2629806892888432
2041 0.7700713373118611
2042 -2.239078801006751
2043 3.256504084242554
2044 0.932028912411571
2045 -0.5958124471618204
2046 0.25719117882500725
2047 -1.3051155062540283
2048 -0.6098457698250599
2049 -0.6703822424465006
2050 0.5229878853870196
