# contact :: CMIP5 MPI-ESM-MR_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_MPI-ESM-MR_r1i1p1
# year nino34_det
1900 0.026676178
1901 0.14325714
1902 0.8414911
1903 1.0734222
1904 0.35448712
1905 0.20056757
1906 0.25426802
1907 -0.73294514
1908 -0.46582764
1909 -0.13175552
1910 -0.31268376
1911 -0.037194572
1912 0.23569362
1913 0.6934309
1914 1.0785103
1915 -0.43359694
1916 -0.25947636
1917 -0.34601912
1918 -0.1221962
1919 0.81692123
1920 0.19169712
1921 0.13292313
1922 -0.43086976
1923 -0.13716094
1924 0.41775674
1925 -0.21203868
1926 0.33075047
1927 0.3543485
1928 0.14653079
1929 0.60378426
1930 -0.11368688
1931 -0.43830904
1932 0.6890316
1933 0.21791618
1934 0.77251756
1935 -0.4039545
1936 -0.751017
1937 -0.25964832
1938 0.009525618
1939 -0.2908624
1940 0.26404667
1941 -0.0352815
1942 -0.737718
1943 -0.19684538
1944 0.50920105
1945 0.89050233
1946 0.2812335
1947 0.39200115
1948 0.13735709
1949 -0.06247775
1950 -0.5596765
1951 -0.043992996
1952 0.057759285
1953 0.58547944
1954 0.12818274
1955 0.22881985
1956 0.054750126
1957 0.15749264
1958 0.17400774
1959 -0.65147436
1960 0.23128128
1961 0.57311094
1962 0.5705611
1963 -0.5852318
1964 -1.0643104
1965 -0.31433138
1966 0.4807126
1967 0.7127632
1968 0.020583471
1969 0.270305
1970 0.5245184
1971 0.45056757
1972 0.33778763
1973 0.35603523
1974 1.0556469
1975 0.5527331
1976 -0.7314863
1977 -0.16327667
1978 0.06780498
1979 -0.6707977
1980 0.14314589
1981 -0.41214466
1982 -0.52293175
1983 -0.036149662
1984 0.6760582
1985 -0.027334213
1986 0.34245524
1987 -0.23724112
1988 -0.21277682
1989 0.45795155
1990 0.29789543
1991 -0.2157968
1992 0.30935416
1993 0.18023555
1994 -0.5110731
1995 0.008219719
1996 1.1155508
1997 0.32451534
1998 -0.2832362
1999 0.73618
2000 1.0714433
2001 0.17533588
2002 -0.6761459
2003 -0.2179273
2004 0.067713425
2005 0.13588111
2006 -0.041446686
2007 -0.16098914
2008 -0.3768072
2009 -0.111756325
2010 -0.99437845
2011 0.24368763
2012 0.09506671
2013 0.26440176
2014 0.11055311
2015 0.6843742
2016 1.0948648
2017 1.5477598
2018 -0.60967606
2019 -0.49553967
2020 0.16903242
2021 0.9952008
2022 0.71350515
2023 0.8135948
2024 -0.3809986
2025 -0.9163491
2026 -0.103674576
2027 0.35467562
2028 1.025981
2029 2.246467
2030 -1.0653884
2031 -0.58934754
2032 0.5846224
2033 -0.13269775
2034 -0.35012564
2035 -0.18620396
2036 0.2829253
2037 -0.41926765
2038 -0.7958142
2039 -0.14254221
2040 0.39702353
2041 0.44777364
2042 0.6569573
2043 0.95239323
2044 1.1522726
2045 0.014305751
2046 0.14209652
2047 -0.72090816
2048 0.24557495
2049 0.9903536
2050 0.50432396
2051 -1.1264408
2052 0.6147245
2053 1.375131
2054 -0.34670576
2055 -0.02954356
2056 -0.059657417
2057 0.509354
2058 0.8323498
2059 1.6608868
2060 -1.3141458
