# contact :: CMIP5 CanESM2_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_CanESM2_r1i1p1
# year nino34_det
1901 -0.88759327
1902 -0.5185134
1903 0.5420288
1904 -1.5712078
1905 -0.37955475
1906 0.83931446
1907 -0.6054122
1908 -0.1655086
1909 -0.5201871
1910 -0.3001283
1911 0.34390864
1912 0.865118
1913 -1.004283
1914 -0.24157302
1915 0.6161703
1916 0.7296626
1917 -0.8020382
1918 0.26067036
1919 -1.2001321
1920 -0.87672615
1921 -0.15329266
1922 1.1677761
1923 -1.284573
1924 -0.74412286
1925 -0.024742763
1926 -0.4230528
1927 0.3544588
1928 -1.2242098
1929 0.14607303
1930 -0.6415043
1931 0.034097355
1932 -1.1439533
1933 0.10551421
1934 -0.8497655
1935 1.0332563
1936 -0.991032
1937 0.7501828
1938 -1.0716448
1939 -0.6407334
1940 1.0440559
1941 -0.7235956
1942 -0.308925
1943 -0.79651326
1944 0.8745127
1945 -0.97125214
1946 -0.81724834
1947 0.41663045
1948 1.0358217
1949 -1.1976156
1950 -0.48183507
1951 1.0923584
1952 -1.193973
1953 -0.03445848
1954 -0.5874504
1955 0.84790933
1956 -1.179327
1957 -0.26901087
1958 -0.40024662
1959 -0.7600788
1960 -0.31182417
1961 1.0401943
1962 -0.58828133
1963 -0.023199718
1964 -0.31452116
1965 0.7125527
1966 -0.6329009
1967 0.16963546
1968 -0.5536089
1969 0.3501441
1970 -0.009410541
1971 -0.7871987
1972 0.51324654
1973 1.4645405
1974 -2.022099
1975 -0.16829681
1976 -0.3462906
1977 1.1760553
1978 -2.2587526
1979 -0.08397198
1980 -0.28888163
1981 1.177536
1982 0.32796258
1983 -1.0388546
1984 0.29652786
1985 0.47156018
1986 -1.728199
1987 -0.3050887
1988 0.17407036
1989 0.43230185
1990 0.31861943
1991 -0.37066397
1992 0.7334649
1993 -0.0047801337
1994 -0.38696513
1995 0.7641792
1996 0.54839104
1997 -1.3818159
1998 -0.50189686
1999 -0.61355686
2000 0.15791099
2001 -0.5251926
2002 0.38791054
2003 0.11255455
2004 0.07007122
2005 2.0107708
2006 -0.24592528
2007 -1.3747699
2008 0.07750575
2009 0.6272087
2010 1.3474531
2011 -0.75192803
2012 -1.0895981
2013 -0.25975484
2014 0.0939455
2015 0.47144985
2016 0.5976089
2017 0.29105186
2018 -0.53238106
2019 -0.31357002
2020 0.44301924
2021 -0.106261574
2022 -0.49937057
2023 0.37326783
2024 0.24852881
2025 -0.23555088
2026 0.6851177
2027 -0.64847374
2028 -1.3532543
2029 0.03630098
2030 0.11502107
2031 1.7685096
2032 0.2553285
2033 -1.8020424
2034 -0.23585543
2035 -0.3589198
2036 0.5778469
2037 -0.69794023
2038 0.26999888
2039 -0.47976908
2040 0.30019855
2041 1.5829328
2042 -1.1603677
2043 -0.10174974
2044 0.57539845
2045 -0.40300116
2046 -0.06321716
2047 0.6670272
2048 0.7579378
2049 -0.51926804
2050 0.5709356
2051 0.1814286
2052 0.4974378
2053 -0.46541724
2054 0.7330942
2055 0.27007422
2056 -0.037640255
2057 1.1816864
2058 -0.54079884
2059 0.5800263
2060 0.35250443
