# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_MIROC5_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 0.8111832119784035
1952 0.5626157046813394
1953 2.1166866560472375
1954 0.7784917639622714
1955 0.7049536289733215
1956 -0.9082449964246733
1957 0.26115252198998923
1958 -0.518187247254975
1959 -1.3815903044739721
1960 -1.0345800913277923
1961 1.4511581436171035
1962 1.5277610610107566
1963 1.1743770633078112
1964 0.8927113237500766
1965 -0.33410136423557724
1966 0.006274199618956351
1967 1.2129958535449121
1968 1.8315903031635887
1969 0.29199330905014553
1970 0.9926580464097642
1971 -0.1042495335386899
1972 -0.09707854313173704
1973 -0.16692993583027266
1974 -0.05101316759162149
1975 -1.9628986442107617
1976 2.2893919430222796
1977 1.4017001183603903
1978 0.6815195532710033
1979 0.15629134895189076
1980 1.0748465538468952
1981 -0.33237599170521787
1982 1.9337098245702802
1983 -0.17830463199696284
1984 0.7323705683692199
1985 -0.30897377979842033
1986 -1.700930354937807
1987 0.26444661501118794
1988 1.546996520008574
1989 0.6290606981410721
1990 -0.2760412802462073
1991 -1.2976873599265781
1992 -1.5842199500287322
1993 -0.7089839102563329
1994 1.4175166697478307
1995 0.642079150594893
1996 0.5573098433143726
1997 -1.3063552422417268
1998 0.4290803086516373
1999 0.302858030259893
2000 0.2624919145928709
2001 -0.08553220054136132
2002 0.10823399629933901
2003 -0.5757013899706037
2004 -1.7548582483736628
2005 0.11797473485568996
2006 1.2079607840951168
2007 0.6529820670983847
2008 -0.8870313595730768
2009 0.4637398127981263
2010 -1.256502116842309
2011 1.099204056461964
2012 -1.65557533149472
2013 -2.66827288672757
2014 1.5086134890690455
2015 0.5992504020169322
2016 0.9757462804470693
2017 0.06075677432098849
2018 -0.8998915798150559
2019 1.6228281425737225
2020 0.8995774997680841
2021 0.2687172441883182
2022 -0.3482385213784799
2023 -1.4051423251808437
2024 -1.09237429613527
2025 0.6481655841606964
2026 0.9163507443574548
2027 0.3246322054416757
2028 -0.24591317998070836
2029 -0.5358892848037347
2030 1.6366318053137876
2031 1.065383980462823
2032 -0.11797637294663194
2033 -0.9290841133173122
2034 -0.6006966895436706
2035 1.4621506747349566
2036 -0.10270746704504824
2037 0.09018771180511784
2038 0.27410817839591783
2039 1.2913956375389035
2040 -1.3710006581724654
2041 -0.9608443921117922
2042 -1.3895291560249794
2043 -0.7717884530414073
2044 0.7720025195996455
2045 1.0700152283258095
2046 -0.3168239992974803
2047 -0.808222978371463
2048 -1.4127063511671907
2049 0.45750081669167264
2050 0.4813155359999313
