# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-22_NorESM1-M_r1i1p1_REMO2015_JJASON_19700101-20501.dat
# time spi
1970 -1.1939796511969254
1971 -0.040010796979749776
1972 -0.16350116011601687
1973 0.9084510015859814
1974 0.7467664471529956
1975 1.034439113790197
1976 -0.3970489270867111
1977 0.9427814897210326
1978 0.7396881396882996
1979 -1.1429636337131543
1980 -0.7363704694894373
1981 -0.00699335082600422
1982 -0.38172330011693234
1983 -0.8630341717324753
1984 -0.6363219576921995
1985 0.700905340512843
1986 0.7614006358166342
1987 -0.2518265428372167
1988 -0.2748860354375316
1989 -2.4137667458940335
1990 -0.5436742242631403
1991 0.5417461475069169
1992 -0.5638721340156065
1993 1.246074324864959
1994 1.6870762165910382
1995 0.6256188768102865
1996 -0.19198175178089355
1997 1.354286236648235
1998 1.6711430692835436
1999 0.46033495541173935
2000 1.525018614008582
2001 -0.43602826584315424
2002 -0.6520883291444793
2003 -1.910382584659378
2004 -0.9925753296571712
2005 0.1842948398452451
2006 0.8320337022673078
2007 -0.23009759106203762
2008 0.31462399766395827
2009 -1.1937252569224723
2010 0.4067474663169825
2011 -2.8904813994108474
2012 -2.1269769655473176
2013 -3.0422293128595905
2014 1.3499171170710944
2015 -4.298920416061649
2016 -0.9213780881336133
2017 -0.4075793033608221
2018 1.443902713021045
2019 0.008908556389938704
2020 0.08938811483827586
2021 0.09723028964734222
2022 -0.724553196462241
2023 -0.14601607997713498
2024 0.9702688527024528
2025 -0.8167780506606674
2026 0.27649795201317356
2027 -2.4179938150796714
2028 -1.7471785177229218
2029 -2.3935754418085815
2030 -1.1013278075264534
2031 -1.0631266963930357
2032 -3.10085954309881
2033 -1.3576222455029634
2034 -2.80153308099512
2035 -0.8418131066728132
2036 -0.866365123060683
2037 1.855162704909991
2038 0.3116027123922924
2039 -1.5932772593443765
2040 -0.6430504032737054
2041 -1.0663432189450124
2042 -2.015766747674295
2043 -1.4141209490137163
2044 -1.1258549792534271
2045 0.1927350714769471
2046 0.0032916235826777806
2047 0.17619826762681845
2048 -0.9750234095753527
2049 -1.90237866185609
2050 -0.7338570566054278
