# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_CNRM-CM5_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 0.45566196850968604
1952 0.8534810284787269
1953 0.11571097355563009
1954 0.332431967361525
1955 -0.030988371490497345
1956 -1.4597216534761122
1957 0.6495308287237632
1958 1.0509601076631674
1959 -0.01821662899798823
1960 -0.4125202822269717
1961 0.4953877485940523
1962 -1.2161084134449076
1963 0.5875448099824002
1964 0.6497324438456018
1965 0.5824800108203217
1966 -1.8174827425518014
1967 1.3621138891377471
1968 -0.29058660591711305
1969 0.6425964210383093
1970 0.37060771131703324
1971 0.4331458752512808
1972 -0.45471007878106373
1973 -0.6728944578812446
1974 0.5809626117148731
1975 -0.31392993215646914
1976 0.05163249054719065
1977 -0.3764290089561024
1978 -0.19991095340673481
1979 1.0754860831041204
1980 -0.019287696560681553
1981 0.7660279401383794
1982 0.8794090087691554
1983 0.05253171659841825
1984 0.9308084833745185
1985 1.4690093779132436
1986 -1.0842156000453178
1987 -0.8127628010575396
1988 0.7875281567750767
1989 -1.5614661771805176
1990 -0.34748220342290936
1991 -0.19651936904395578
1992 0.7780854210963863
1993 -0.9901218263906924
1994 -0.41793727981189427
1995 0.24371037676881097
1996 0.10922913920932051
1997 -0.2853507106692041
1998 -0.570744704339018
1999 -0.7014092697007087
2000 1.6947102136035066
2001 0.4531483540159177
2002 -0.5921754849719685
2003 -1.0742934458817164
2004 -0.8590495814574609
2005 0.6846268553609691
2006 0.8300403796823508
2007 1.6392974877174007
2008 1.5768732289673162
2009 -1.3628246933472037
2010 -1.9676861415909341
2011 -0.6853240197328329
2012 -0.9616277358791404
2013 1.075466158670131
2014 -0.3484989724060039
2015 0.27867419800187776
2016 0.6063803134293746
2017 0.24574282644960588
2018 -1.506473018559019
2019 -0.15009377247385075
2020 0.5069486892716643
2021 1.391439844920823
2022 0.44390498981418175
2023 -0.13561626697666967
2024 -2.0808879367915045
2025 -0.5807967316376287
2026 -1.200725177174792
2027 -0.21569638697576257
2028 -0.5017460806280664
2029 -0.14837229248739506
2030 -0.42967902389282864
2031 0.9060788449555273
2032 1.3231151641085732
2033 -1.6339830377038143
2034 0.3656087966055601
2035 1.3798563455362292
2036 0.4969046971340698
2037 -0.7985225603458938
2038 0.0725571904782903
2039 1.671042642116373
2040 -0.43721902733109874
2041 0.0033935959828092148
2042 -0.8069275173834451
2043 -0.43908972567141247
2044 -0.9890021068424664
2045 0.38464208429360097
2046 -0.39900395873270245
2047 0.536641816185617
2048 0.320056641015675
2049 1.0228862627029458
2050 1.1841981644242288
