# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-44_CNRM-CM5_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spi
1951 -0.00042997169824899424
1952 0.823275978995727
1953 -0.2456676667666875
1954 0.001525547826890208
1955 -0.5033689483692949
1956 -1.433217521423825
1957 0.47416489324862365
1958 0.7799165178941027
1959 -0.04100123689219268
1960 0.19316607585088874
1961 0.5470102821178775
1962 -1.9017590756139964
1963 -0.25093556350534013
1964 -0.5482842052244237
1965 0.48162423408077926
1966 -1.4731052508884044
1967 1.260249217690174
1968 -0.9995190290166246
1969 0.1653428969025523
1970 -0.27980882267728746
1971 0.2823123574250996
1972 -0.7821981569239763
1973 -1.036800178703127
1974 0.5195680171520558
1975 0.2838821958866468
1976 -0.3425396854458491
1977 -1.0297109537476596
1978 -0.6829923557797505
1979 0.8331384476549037
1980 -0.5754383406358614
1981 0.5601422861221875
1982 0.45098705937113
1983 -0.06809806282357982
1984 0.32588104717111754
1985 1.6008353231495884
1986 -0.4292431379685712
1987 -0.9614286880551244
1988 0.49856162549822225
1989 -1.962712508934886
1990 -0.8374836427206223
1991 0.24129672367761415
1992 0.8657136612365557
1993 -0.435141572477838
1994 -0.45757044230839894
1995 -0.029716155905316392
1996 -0.22333795068496606
1997 -0.5179123023890443
1998 -0.3120613383253214
1999 -0.8880267677060428
2000 1.7483551487740954
2001 0.3369869157318055
2002 -0.8662073831320372
2003 -0.8250609468950852
2004 -0.14647201897058762
2005 1.1826779287937
2006 0.774699118521018
2007 1.7483718565088175
2008 1.9193905452994864
2009 -1.1643287697988847
2010 -1.5007654330159634
2011 -0.5509297275242488
2012 -0.4264083322041691
2013 2.045915743222346
2014 0.12162080775371743
2015 0.6037527717842793
2016 0.6326567988857867
2017 0.07360523233201756
2018 -1.223711127401594
2019 0.09555043310365965
2020 0.6879715440971936
2021 1.8874385879694775
2022 0.7894783255443434
2023 0.623425203985871
2024 -1.3895320492871657
2025 -0.19722416975046794
2026 -1.06989936181341
2027 0.04219164076065935
2028 0.4048742311806733
2029 1.0179918050612335
2030 -0.10043025993281729
2031 1.0014175538662464
2032 1.371289253260115
2033 -0.990737517161918
2034 1.6523907256046362
2035 2.060682857314199
2036 1.3153545472840418
2037 -0.1757530810201837
2038 0.48029815530301484
2039 2.362469454747579
2040 0.5367540362742618
2041 0.6131001614390397
2042 0.0986252018184984
2043 0.784377059237718
2044 -0.1145970488580952
2045 0.7927881171492422
2046 0.30875820030979345
2047 1.5203638580743215
2048 1.5301210798457066
2049 2.0177512953784618
2050 1.9510527483164388
