# contact :: CORDEX spi spi over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPI over ARB at spi_SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7_JJASON_19700101-20501.dat
# time spi
1970 -0.23723245479422458
1971 0.7049450905114926
1972 2.0477442784094104
1973 0.8228666969076269
1974 1.6526803961091
1975 -0.3571582398975188
1976 -0.4534007564183139
1977 -0.44121739433533336
1978 -0.6715964345338353
1979 0.2904321358709254
1980 0.2464481563213462
1981 0.9439568349957003
1982 1.4965944895155165
1983 0.23884081720916683
1984 1.474526615611325
1985 -0.6209765041336143
1986 -1.0240813678618075
1987 -0.5865695021613008
1988 1.0925386650895763
1989 -0.058273121511303365
1990 0.839575436518626
1991 0.8342558792588547
1992 0.5529801294419358
1993 -0.7799824987852895
1994 -0.3948244177109745
1995 -0.5119655052520488
1996 -1.0190905319877515
1997 -1.5416595146487295
1998 -0.5945583580362873
1999 0.5082526981656694
2000 0.03769259897369385
2001 0.8221220542303447
2002 -0.3041418743891609
2003 1.3534532621921123
2004 0.34277497223002185
2005 -0.12386592443735718
2006 -2.3308984438771794
2007 0.983945242784314
2008 0.2598326821081109
2009 0.32646080492433127
2010 -2.4455854361133236
2011 0.9578701231372646
2012 0.3491545340315619
2013 -2.041003781873613
2014 -2.07221510592674
2015 -1.8148965050244532
2016 -2.038551576525626
2017 -1.46560933924322
2018 -0.045619988924153
2019 0.03394912658496321
2020 -1.8812648472868732
2021 -0.35714851324616914
2022 -2.35863182153649
2023 0.04038511349552105
2024 -0.14156034759897795
2025 -1.0387429424166075
2026 0.1703709257105965
2027 0.24719623823297912
2028 0.2528147632869742
2029 -1.0643127900103897
2030 -1.4930215924173313
2031 -0.2348174537143149
2032 1.9396347717153395
2033 -1.4867960849237516
2034 -2.1238791795595775
2035 -2.34015073236204
2036 -0.3568700899668267
2037 -0.6697594302570358
2038 0.7390108368319919
2039 -0.011591939195734062
2040 -1.2935326137203493
2041 -1.4834115810418405
2042 -0.5638266083025036
2043 -1.6176196252627197
2044 -0.08712600232036113
2045 -1.4699830892239272
2046 -2.460901938343614
2047 -1.103489211038453
2048 -1.3520224806278445
2049 0.49295858546131077
2050 -1.6804834988407946
