# contact :: CMIP6 day spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_EC-Earth3-Veg-LR_ssp585_r1i1p1f1.dat
# time spei
1850 2.0 -0.10084555493724406
1851 2.0 1.6291670120914659
1852 2.0 1.325340046288714
1853 2.0 -0.5637771809942148
1854 2.0 0.24830541759412236
1855 2.0 -0.047805214817427395
1856 2.0 0.5112923803005236
1857 2.0 1.1395218971544132
1858 2.0 0.700072187365175
1859 2.0 0.6497692903335124
1860 2.0 0.16837481712099178
1861 2.0 -2.3395007275503
1862 2.0 0.35541576602256936
1863 2.0 0.4982312331098138
1864 2.0 -0.5174618289877828
1865 2.0 0.33904013300039904
1866 2.0 -0.8987443595464836
1867 2.0 1.0413996579918805
1868 2.0 1.8660690457482214
1869 2.0 -2.223795100758503
1870 2.0 0.248797126721627
1871 2.0 0.6934464543834331
1872 2.0 -0.7228904811681002
1873 2.0 -0.5622398801468154
1874 2.0 -1.3315639525401546
1875 2.0 -0.47294177252975794
1876 2.0 -0.9471499045300537
1877 2.0 0.59654200969374
1878 2.0 0.4508655613954805
1879 2.0 0.3584911184210773
1880 2.0 1.2379085959143745
1881 2.0 0.00212434374698238
1882 2.0 0.2688736701337327
1883 2.0 -0.9671007309272344
1884 2.0 0.692150036538353
1885 2.0 0.10273493081300655
1886 2.0 1.8333374636427702
1887 2.0 0.715193641360484
1888 2.0 0.16613458224256206
1889 2.0 0.29703115370468486
1890 2.0 0.9070283564226653
1891 2.0 -0.18866871649935738
1892 2.0 1.4311741807801417
1893 2.0 -0.793470460922507
1894 2.0 0.8044317921549714
1895 2.0 1.4691077224430984
1896 2.0 0.639417694100914
1897 2.0 1.1993920217176541
1898 2.0 -0.5961645729403086
1899 2.0 1.5080104834363943
1900 2.0 0.9209773423187994
1901 2.0 1.259354245121246
1902 2.0 0.595739157733857
1903 2.0 -0.28494374124184985
1904 2.0 1.0105557860715533
1905 2.0 1.2261129612373178
1906 2.0 1.1195586245657014
1907 2.0 -0.48870580162588345
1908 2.0 0.5495069564591105
1909 2.0 0.7479476471932772
1910 2.0 1.0970893014124263
1911 2.0 1.7641996742231079
1912 2.0 1.2281073764786141
1913 2.0 1.217799481844626
1914 2.0 1.0555397309954313
1915 2.0 0.48073814711655616
1916 2.0 0.35418404364285855
1917 2.0 1.8754623969696054
1918 2.0 0.696395744357488
1919 2.0 1.6203963972176205
1920 2.0 0.09826253927304889
1921 2.0 0.34577478643877724
1922 2.0 0.6672143151851675
1923 2.0 0.9277312060055941
1924 2.0 0.7127321962166375
1925 2.0 1.3443841543320245
1926 2.0 1.5016104222795872
1927 2.0 0.8675093545173425
1928 2.0 0.9962423187411639
1929 2.0 0.6308606602888609
1930 2.0 -0.6785127504238603
1931 2.0 -0.7592890278391214
1932 2.0 0.6906786042471542
1933 2.0 1.285194792353749
1934 2.0 1.089926653000478
1935 2.0 1.872766839329553
1936 2.0 1.1946262211978385
1937 2.0 0.5298734788990513
1938 2.0 0.9597642979509873
1939 2.0 0.9384525160689657
1940 2.0 -1.8289510781266658
1941 2.0 0.9011949352948019
1942 2.0 0.29669821735381685
1943 2.0 0.29349639098859154
1944 2.0 -1.256263488527984
1945 2.0 1.2531382873413262
