# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_MPI-ESM-LR_r1i1p1_REMO2009_JJASON_19500102-20501.dat
# time spei
1951 0.4025005631464057
1952 -0.06739916203887082
1953 1.574174157778351
1954 0.0
1955 -0.12425278458337911
1956 3.189854422624093
1957 -0.5278052454354362
1958 -1.2434738199226438
1959 1.525303649813537
1960 -1.085490935324485
1961 0.20595546878901005
1962 0.885198231654709
1963 2.9435218889548915
1964 2.7567714620589756
1965 -1.8644314162013458
1966 -0.6374965133693874
1967 -0.0650181823060962
1968 0.8537130030090118
1969 0.09975276849924133
1970 0.5147886729002932
1971 -1.0955011702843174
1972 0.6989633198260643
1973 0.6325158606849968
1974 0.776678091208729
1975 -0.8095426171504353
1976 -1.3256783833763723
1977 3.0400656418781455
1978 1.1680832230019047
1979 -0.36862495432053116
1980 0.4908126835381575
1981 0.8544030030292024
1982 0.9635055768136414
1983 0.21870626184269532
1984 0.42725598624608185
1985 1.2806248977443389
1986 -1.281706690458724
1987 -0.20042547348802625
1988 0.3031724663571418
1989 0.18639905765384093
1990 2.5262794766577423
1991 0.4021920817608696
1992 -0.5270562144023991
1993 2.075663890831189
1994 -0.6830054585233759
1995 -0.5452547772810779
1996 0.7479836132460402
1997 -0.03437508681811692
1998 -1.4092176892395347
1999 0.5367415399908001
2000 0.19258402621539958
2001 -1.1755759117428117
2002 -0.9373039855413396
2003 -2.558813592796393
2004 -0.496817124469839
2005 -0.38565052587393284
2006 -0.6078949250847
2007 0.45404263119110094
2008 -0.5395887177046824
2009 -0.14696577700473104
2010 -0.17095009789620216
2011 -0.9204591858328396
2012 -1.037218884246382
2013 -0.20371408601090502
2014 -2.06672812366994
2015 -2.2280833087370984
2016 0.6413828438675396
2017 0.8686899806368198
2018 0.09327922624086811
2019 -1.7591165886544364
2020 -1.9550078268584912
2021 0.263998160319061
2022 -0.46772564117942156
2023 -1.2324381383476266
2024 -1.3468159007789564
2025 -2.2007417735094164
2026 -2.056778504516842
2027 -1.5098157143082043
2028 -2.0603603308400325
2029 -2.779230943701638
2030 0.6596659655370897
2031 -0.17685100103160142
2032 -1.0822902066395763
2033 -2.0382163623907426
2034 -1.205830266763226
2035 0.556417384864556
2036 -0.39573585369475917
2037 -1.9381977922336404
2038 -1.3694392792387233
2039 -1.496011671255444
2040 -1.405015145432941
2041 -1.224832554641369
2042 -2.4512374029957305
2043 -1.4387511404535347
2044 -1.5068903642314462
2045 -2.068330180381257
2046 -1.7260786850145657
2047 -2.1563714213608485
2048 -2.3979399345869674
2049 -1.8595673728495778
2050 -1.4653247767491735
