# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_HadGEM2-ES_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 0.8630481314680261
1952 0.16264598577563277
1953 -0.8367296149786542
1954 -0.05622844434036997
1955 0.052007104308575115
1956 -0.23412650739732188
1957 0.13176336162179847
1958 0.676475133632347
1959 -0.5042139770147808
1960 0.05527166971954425
1961 1.0001043451322522
1962 1.6818396451052426
1963 0.21320362700418155
1964 0.417661253568232
1965 0.17014473122231394
1966 1.2161874298034046
1967 1.6747653151957462
1968 2.769436245118232
1969 1.6379429948420743
1970 0.5625707894922858
1971 1.2907123709871673
1972 0.9334516598457397
1973 0.22309918463354494
1974 1.4726823623449743
1975 -0.18263008092028096
1976 0.2925030096355317
1977 -0.02078170387403891
1978 0.03687613276072632
1979 0.5651000041940294
1980 1.1867238121591046
1981 0.8468063779476929
1982 0.9485697860314138
1983 0.8368259019445657
1984 1.8546285958130948
1985 -0.7931923513755766
1986 -1.2710280579068407
1987 -0.24976741280290213
1988 1.528672599149596
1989 0.7139456575560069
1990 1.4125797350470366
1991 0.05091284241445837
1992 0.09227597440961777
1993 -0.8816951230916062
1994 -1.3977996452844412
1995 -0.12415583626740583
1996 -1.1435457953129735
1997 -1.726147368809898
1998 -1.0470804095459245
1999 -0.0011390924344953932
2000 0.24428295178029025
2001 0.5612471019353983
2002 -0.5757235914771389
2003 1.0808779270867952
2004 0.017369574876976036
2005 0.06563478600846276
2006 -1.1170265900895129
2007 0.4695451609057531
2008 0.7322438290127964
2009 -0.808932236798016
2010 -1.6081452485864562
2011 1.4206238731455065
2012 0.6477414879775649
2013 -1.7783105952916787
2014 -1.1844661306088766
2015 -1.0962423014225982
2016 -1.312524964253491
2017 -1.44500115340978
2018 0.2915073741535502
2019 -1.0868353899864025
2020 -1.1294935932408472
2021 -0.9924237267919691
2022 -1.8913827503658953
2023 0.14220090095388335
2024 1.0884114645036702
2025 -0.8604149628627731
2026 1.7550196818311579
2027 0.4052280298843716
2028 0.4046089167288238
2029 -1.2681342110237108
2030 -1.250300117041853
2031 1.4747295717161122
2032 1.551681920332512
2033 -0.05864702869553671
2034 -1.9291997614946055
2035 -2.057939282534168
2036 0.32462609224659944
2037 -0.40660368052962187
2038 1.6650995997666547
2039 1.4329478557752866
2040 -0.5047818158113867
2041 -0.933018699612808
2042 -1.2871491647410251
2043 -0.06924823841749392
2044 0.865756414365647
2045 -1.1611988683629595
2046 -1.3149850214342873
2047 -0.10894627847459194
2048 -0.3727390634327709
2049 -0.3174917268513864
2050 -1.051879548627379
