# contact :: CORDEX spi spei over amazon river basin b.clarke@imperial.ac.uk 
# 6-month SPEI over ARB at spei_SAM-44_MIROC5_r1i1p1_RCA4_JJASON_19510101-20501.dat
# time spei
1951 1.0033050007677529
1952 0.49805218942450963
1953 2.0953957857501333
1954 0.8859736065860756
1955 0.8984789673066778
1956 -0.9520207955169124
1957 0.2982722966624383
1958 -0.30605607443938176
1959 -1.144865328861004
1960 -1.2573572109807782
1961 1.2779978418689133
1962 1.6798925798423407
1963 1.5719979126406602
1964 1.5408829466077336
1965 -0.30064858003654876
1966 -0.49520899370961047
1967 1.233374837912841
1968 2.0251701975148784
1969 0.5380305766036958
1970 1.288848728667598
1971 -0.06849463955288072
1972 0.032244368138351964
1973 -0.020613271225338774
1974 -0.0764776510902385
1975 -1.7595016619232409
1976 2.253644237055805
1977 1.627289873281673
1978 0.8780315295144661
1979 0.28493731523366783
1980 1.2933550809967334
1981 -0.21726416677522425
1982 2.008532164301954
1983 -0.164267064613876
1984 1.0608330697248844
1985 -0.34101913208413215
1986 -1.6789726197866475
1987 0.22837678076284565
1988 1.588982406793652
1989 0.6179821112076991
1990 -0.018364495475798177
1991 -1.3318564540604658
1992 -1.3092928144484328
1993 -1.0364913892818985
1994 1.2867246633923437
1995 0.7150720785408982
1996 0.67034554259321
1997 -0.987780050561664
1998 0.12894630339982316
1999 0.298727336941557
2000 0.2940403484303766
2001 -0.0747543787525312
2002 0.17969778667173242
2003 -0.7769402879718926
2004 -1.7180746276231869
2005 -0.3101155271547638
2006 1.134373576449912
2007 0.6122191612386566
2008 -0.9157760390280967
2009 0.12013313099964587
2010 -1.4857264235304017
2011 0.862056734620628
2012 -1.5966667404252446
2013 -2.193049642135501
2014 1.056369201621844
2015 0.2584468467642905
2016 0.8445565590430764
2017 0.09265267736124634
2018 -1.0867963268000804
2019 1.3101949949269518
2020 0.6594613520240467
2021 -0.10204566240481004
2022 -0.6118619238836881
2023 -1.5490631803602972
2024 -1.5163991232695768
2025 0.2562333514703777
2026 0.6343802539219423
2027 0.03825703525426783
2028 -0.8774575110144693
2029 -1.2328436167575343
2030 1.2678982238738126
2031 0.9018422343349374
2032 -0.14081231834099878
2033 -1.3049480405911122
2034 -1.3492991718427443
2035 0.9327017332326886
2036 -0.7175573476126954
2037 -0.43588338934298704
2038 -0.11147162475035288
2039 0.8147399800046617
2040 -1.6289288799307684
2041 -1.2126720933921291
2042 -1.6136879631680943
2043 -1.4086632412944051
2044 0.01956651172896848
2045 0.6661803185730942
2046 -0.8129655040746708
2047 -1.3187327551447638
2048 -1.7655103460403423
2049 -0.3377013702812162
2050 -0.13344938006865528
