# contact :: CMIP5 HadGEM2-ES_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_HadGEM2-ES_r1i1p1
# year nino34_det
1910 0.3582252
1911 -0.98050755
1912 -0.080384575
1913 1.3717512
1914 0.0781711
1915 0.8168907
1916 0.85632867
1917 0.26030764
1918 0.41878828
1919 0.17700133
1920 0.74252415
1921 0.56282747
1922 0.14847057
1923 0.7766568
1924 0.050005913
1925 0.042511623
1926 -0.62112176
1927 0.22194609
1928 0.5429446
1929 0.7428929
1930 0.7595066
1931 0.42558575
1932 0.13130888
1933 0.22444376
1934 -0.27196217
1935 0.1617775
1936 0.28303307
1937 0.16479397
1938 0.58336735
1939 0.012337685
1940 -0.80369604
1941 0.13570213
1942 0.6094465
1943 0.96786374
1944 1.1714001
1945 -0.14529738
1946 -0.20676994
1947 0.4249309
1948 -0.48658752
1949 0.17334399
1950 0.0662756
1951 0.27448052
1952 1.1450775
1953 0.31753287
1954 0.5844778
1955 -0.16626167
1956 0.1820221
1957 0.61876553
1958 0.76992416
1959 -0.45436797
1960 -0.40496382
1961 -0.5650463
1962 0.2033469
1963 0.16224003
1964 0.05144787
1965 0.37182015
1966 -0.15959391
1967 0.7613287
1968 0.6914333
1969 0.78220594
1970 -0.9239588
1971 -0.37571114
1972 0.6654622
1973 0.8494918
1974 -0.04185645
1975 0.5050227
1976 0.82976854
1977 0.73738354
1978 0.58949697
1979 0.19935863
1980 -0.41635227
1981 -0.2921022
1982 -0.6997709
1983 0.8401124
1984 0.58327264
1985 0.9447708
1986 0.8521255
1987 1.0258722
1988 -0.37804127
1989 0.7036915
1990 -0.47479123
1991 -0.21368027
1992 0.86694115
1993 0.34588146
1994 1.1284088
1995 0.13602416
1996 0.6427333
1997 0.5042175
1998 0.3700479
1999 -0.26419926
2000 0.007599195
2001 0.44834965
2002 0.012500763
2003 -0.24791813
2004 0.02122879
2005 -0.1417284
2006 1.0180235
2007 0.29523724
2008 0.34996957
2009 0.8932225
2010 0.93204087
2011 -0.47711468
2012 -0.5035362
2013 0.09452343
2014 0.8353214
2015 -0.344285
2016 0.7025207
2017 0.58877945
2018 -0.017699879
2019 -0.07915338
2020 0.7841829
2021 0.14558983
2022 0.88719463
2023 0.4289516
2024 0.17080593
2025 0.061715126
2026 0.559605
2027 -0.24240208
2028 -0.13832664
2029 0.41822785
2030 -0.10498428
2031 0.18723679
2032 0.7912487
2033 0.3180437
2034 0.36401305
2035 0.8493986
2036 0.67166585
2037 0.2461319
2038 0.7677991
2039 0.31877646
2040 -0.04889266
2041 -0.22537868
2042 0.21027152
2043 0.9750198
2044 -0.29147276
2045 0.39966583
2046 0.8050744
2047 1.0135505
2048 0.3584207
2049 0.54699934
2050 0.5218198
2051 0.57580376
2052 -0.14730994
2053 0.43115014
2054 0.57284296
2055 0.090344116
2056 0.09047191
2057 0.9304155
2058 1.1130683
2059 0.29638165
2060 0.28867978
