# SGSAT 4-year running mean relative to 2023 for Model MPI-ESM1-2-LR_r1i1p1f1.hssp585
1852 -1.174087
1853 -1.123497
1854 -1.104637
1855 -1.103561
1856 -1.170135
1857 -1.205589
1858 -1.192306
1859 -1.1614
1860 -1.126159
1861 -1.137069
1862 -1.152977
1863 -1.11734
1864 -1.118652
1865 -1.109626
1866 -1.096397
1867 -1.157692
1868 -1.202453
1869 -1.166061
1870 -1.159431
1871 -1.14196
1872 -1.132126
1873 -1.192756
1874 -1.253906
1875 -1.299759
1876 -1.323127
1877 -1.305252
1878 -1.246048
1879 -1.21437
1880 -1.213401
1881 -1.230331
1882 -1.250595
1883 -1.322357
1884 -1.369812
1885 -1.380508
1886 -1.415496
1887 -1.34494
1888 -1.23851
1889 -1.170417
1890 -1.157264
1891 -1.188621
1892 -1.219352
1893 -1.269493
1894 -1.246521
1895 -1.19339
1896 -1.163414
1897 -1.152153
1898 -1.170349
1899 -1.204315
1900 -1.231178
1901 -1.214958
1902 -1.253402
1903 -1.242584
1904 -1.22641
1905 -1.236725
1906 -1.186836
1907 -1.200416
1908 -1.267326
1909 -1.268119
1910 -1.242126
1911 -1.2201
1912 -1.160896
1913 -1.119171
1914 -1.112381
1915 -1.122085
1916 -1.181305
1917 -1.266113
1918 -1.305252
1919 -1.261749
1920 -1.180336
1921 -1.097366
1922 -1.035179
1923 -1.027145
1924 -1.064422
1925 -1.06028
1926 -1.04335
1927 -0.9906537
1928 -0.9161526
1929 -0.921333
1930 -0.9440075
1931 -1.016174
1932 -1.060768
1933 -1.046158
1934 -1.020813
1935 -0.9939725
1936 -0.9852597
1937 -0.9792477
1938 -1.010414
1939 -0.9779278
1940 -0.9409329
1941 -0.8871457
1942 -0.7971112
1943 -0.8143078
1944 -0.8197705
1945 -0.8175427
1946 -0.8403012
1947 -0.8556744
1948 -0.8816907
1949 -0.9296338
1950 -0.9170834
1951 -0.8366925
1952 -0.7991711
1953 -0.7963254
1954 -0.8672482
1955 -0.9599225
1956 -1.003715
1957 -1.033767
1958 -1.014724
1959 -0.9412381
1960 -0.8578641
1961 -0.8353726
1962 -0.880119
1963 -0.9852597
1964 -1.080375
1965 -1.084945
1966 -1.02536
1967 -0.9442975
1968 -0.9127347
1969 -0.9315564
1970 -0.9675747
1971 -1.003242
1972 -0.9791714
1973 -0.9296261
1974 -0.9344021
1975 -0.9693448
1976 -1.006263
1977 -1.035637
1978 -0.9781643
1979 -0.8528973
1980 -0.780151
1981 -0.7329861
1982 -0.7476651
1983 -0.7453534
1984 -0.7108532
1985 -0.6722714
1986 -0.63475
1987 -0.6673657
1988 -0.6789776
1989 -0.6420285
1990 -0.5879895
1991 -0.5841672
1992 -0.5846478
1993 -0.6263119
1994 -0.686134
1995 -0.6141507
1996 -0.5413281
1997 -0.4707333
1998 -0.3742215
1999 -0.3609921
2000 -0.3752743
2001 -0.3731381
2002 -0.3312375
2003 -0.2943188
2004 -0.2919537
2005 -0.2949597
2006 -0.3121335
2007 -0.2804638
2008 -0.2541348
2009 -0.2267453
2010 -0.2026898
2011 -0.2269284
2012 -0.2383648
2013 -0.2387234
2014 -0.2399441
2015 -0.2214657
2016 -0.1732709
2017 -0.1081387
2018 -0.1036603
2019 -0.1441037
2020 -0.1290356
2021 -0.09047666
2022 -0.01477018
2023 0.0781177
2024 0.1294635
2025 0.0877994
2026 0.08443484
2027 0.1343234
2028 0.1143192
2029 0.1127246
2030 0.1279376
2031 0.1178211
2032 0.1420062
2033 0.1903003
2034 0.1769107
2035 0.1676029
2036 0.2123416
2037 0.2778552
2038 0.3300861
2039 0.4337924
2040 0.4815296
2041 0.5212634
2042 0.6389392
2043 0.6822818
2044 0.6933139
2045 0.7230915
2046 0.6943363
2047 0.6704868
2048 0.7248691
2049 0.7634815
2050 0.7855609
2051 0.8423618
2052 0.8842929
2053 0.9618457
2054 1.011666
2055 1.018784
2056 1.03257
2057 1.019036
2058 1.072884
2059 1.16021
2060 1.258431
2061 1.320336
2062 1.345192
2063 1.37455
2064 1.412133
2065 1.464981
2066 1.500176
2067 1.52533
2068 1.550354
2069 1.674492
2070 1.784027
2071 1.815216
2072 1.809304
2073 1.780899
2074 1.881539
2075 1.997788
2076 2.099358
2077 2.149674
2078 2.112122
2079 2.12719
2080 2.167435
2081 2.178574
2082 2.269112
2083 2.357094
2084 2.437409
2085 2.535691
2086 2.567787
2087 2.63221
2088 2.677681
2089 2.691262
2090 2.729348
2091 2.724724
2092 2.753342
2093 2.798096
2094 2.832779
2095 2.871613
2096 2.91346
2097 3.03489
2098 3.118302
2099 3.146622
